,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1015.8,1018.7,2017-01-01T09:33:00,1013.6,2017-01-01T15:19:00,20.7,25.4,2017-01-01T22:33:00,17.1,2017-01-01T01:27:00,,-9997.0,,0.3,214.0,2.9,221.0,2017-01-01T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1013.4,1014.8,2017-01-02T09:00:00,1011.7,2017-01-02T15:26:00,22.6,30.4,2017-01-02T11:12:00,19.1,2017-01-02T05:13:00,,-9997.0,,0.5,201.0,3.7,115.0,2017-01-02T11:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1013.3,1015.1,2017-01-03T10:00:00,1011.5,2017-01-03T14:47:00,21.8,27.5,2017-01-03T10:25:00,19.1,2017-01-03T21:20:00,,-9997.0,,0.2,92.0,4.8,88.0,2017-01-03T12:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1012.1,1014.2,2017-01-04T08:59:00,1010.2,2017-01-04T15:48:00,21.4,26.5,2017-01-04T17:08:00,18.1,2017-01-04T07:39:00,,-9997.0,,0.1,96.0,2.9,99.0,2017-01-04T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1009.7,1011.2,2017-01-05T09:14:00,1007.6,2017-01-05T15:16:00,23.0,29.5,2017-01-05T10:44:00,20.1,2017-01-05T06:53:00,,-9997.0,,0.3,96.0,4.7,119.0,2017-01-05T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1008.8,1010.9,2017-01-06T09:14:00,1006.8,2017-01-06T14:50:00,21.8,27.5,2017-01-06T11:55:00,18.2,2017-01-06T22:40:00,,-9997.0,,0.1,92.0,3.3,93.0,2017-01-06T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1006.4,1008.6,2017-01-07T08:51:00,1003.9,2017-01-07T15:20:00,22.9,29.5,2017-01-07T10:43:00,19.1,2017-01-07T02:51:00,,-9997.0,,0.3,84.0,4.3,109.0,2017-01-07T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.8,1009.1,2017-01-08T21:32:00,1004.9,2017-01-08T14:22:00,21.3,27.5,2017-01-08T08:36:00,18.2,2017-01-08T22:13:00,,-9997.0,,0.3,38.0,9.0,88.0,2017-01-08T23:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.0,1013.4,2017-01-09T22:31:00,1008.1,2017-01-09T02:27:00,19.1,23.3,2017-01-09T12:34:00,16.1,2017-01-09T22:35:00,,-9997.0,,0.3,23.0,6.0,95.0,2017-01-09T14:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1013.4,1015.4,2017-01-10T09:34:00,1011.8,2017-01-10T14:40:00,18.9,25.3,2017-01-10T11:07:00,16.1,2017-01-10T20:24:00,,-9997.0,,0.2,88.0,4.6,91.0,2017-01-10T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1013.0,1015.6,2017-01-11T08:58:00,1010.5,2017-01-11T14:30:00,19.7,26.5,2017-01-11T10:45:00,17.1,2017-01-11T02:33:00,,-9997.0,,0.4,84.0,4.2,89.0,2017-01-11T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1008.7,1012.3,2017-01-12T00:11:00,1006.3,2017-01-12T15:38:00,21.0,28.4,2017-01-12T10:27:00,17.3,2017-01-12T01:56:00,,-9997.0,,0.1,113.0,2.9,93.0,2017-01-12T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1008.9,1011.5,2017-01-13T22:02:00,1006.3,2017-01-13T03:31:00,18.6,23.4,2017-01-13T03:18:00,16.1,2017-01-13T22:17:00,,-9997.0,,0.2,35.0,8.3,99.0,2017-01-13T12:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
