,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1013.3,1022.8,2009-01-14T22:56:00,1001.9,2009-01-22T14:27:00,17.0,27.3,2009-01-19T10:11:00,8.0,2009-01-14T06:54:00,-9997.0,-9997.0,-99.8,0.6,291.0,10.9,127.0,2009-01-24T11:14:00,32.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1008.2,1016.2,2009-02-01T08:47:00,997.5,2009-02-13T15:17:00,20.2,28.6,2009-02-25T12:49:00,14.1,2009-02-20T22:27:00,-9997.0,-9997.0,-99.8,0.6,126.0,12.7,35.0,2009-02-20T09:07:00,116.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1009.1,1018.6,2009-03-14T21:42:00,1000.3,2009-03-05T15:11:00,19.8,29.7,2009-03-22T14:58:00,12.1,2009-03-14T16:01:00,-9997.0,-9997.0,-99.8,0.6,71.0,13.2,128.0,2009-03-13T18:14:00,139.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1008.1,1018.6,2009-04-02T09:18:00,993.9,2009-04-20T15:23:00,20.6,30.6,2009-04-13T11:45:00,14.1,2009-04-07T03:19:00,-9997.0,-9997.0,-99.8,0.5,66.0,13.6,134.0,2009-04-17T11:55:00,58.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1005.9,1013.4,2009-05-01T09:15:00,1000.7,2009-05-26T17:23:00,24.0,31.7,2009-05-21T11:13:00,17.1,2009-05-01T03:55:00,-9997.0,-9997.0,-99.8,0.7,128.0,9.1,344.0,2009-05-11T02:14:00,197.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1000.2,1005.4,2009-06-08T22:11:00,991.5,2009-06-04T16:05:00,26.3,33.8,2009-06-23T10:33:00,19.2,2009-06-06T01:23:00,-9997.0,-9997.0,-99.8,0.6,115.0,11.5,17.0,2009-06-04T22:52:00,257.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1000.2,1007.0,2009-07-06T09:43:00,995.3,2009-07-24T15:41:00,27.5,34.5,2009-07-16T08:46:00,22.2,2009-07-18T00:03:00,-9997.0,-9997.0,-99.8,0.6,98.0,12.4,129.0,2009-07-18T04:42:00,292.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,996.4,1005.6,2009-08-17T08:53:00,953.5,2009-08-07T22:40:00,27.8,34.8,2009-08-07T11:01:00,23.1,2009-08-13T03:59:00,-9997.0,-9997.0,-99.8,0.6,1.0,28.0,115.0,2009-08-07T23:16:00,194.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1001.6,1006.1,2009-09-16T21:02:00,994.7,2009-09-05T14:54:00,26.8,34.7,2009-09-02T09:32:00,21.2,2009-09-28T02:22:00,-9997.0,-9997.0,-99.8,0.5,116.0,11.5,122.0,2009-09-04T11:32:00,384.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1005.1,1014.0,2009-10-29T08:31:00,996.3,2009-10-24T14:22:00,23.8,32.6,2009-10-28T10:20:00,18.2,2009-10-26T04:48:00,-9997.0,-9997.0,-99.8,0.5,321.0,14.6,214.0,2009-10-06T02:05:00,1284.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1011.2,1023.5,2009-11-03T09:27:00,998.8,2009-11-10T13:54:00,21.6,29.7,2009-11-01T12:05:00,15.1,2009-11-02T23:58:00,-9997.0,-9997.0,-99.8,0.4,117.0,13.9,156.0,2009-11-02T14:25:00,36.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1013.4,1022.3,2009-12-19T08:47:00,1005.5,2009-12-25T14:31:00,17.8,26.6,2009-12-09T11:29:00,11.0,2009-12-21T05:29:00,-9997.0,-9997.0,-99.8,0.4,19.0,9.5,125.0,2009-12-05T13:35:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
