,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1013.8,1021.0,2008-01-02T09:28:00,1006.2,2008-01-11T15:10:00,18.2,28.3,2008-01-20T10:23:00,11.0,2008-01-02T03:55:00,-9997.0,-9997.0,-99.8,0.6,111.0,9.8,121.0,2008-01-29T17:11:00,54.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,1014.0,1020.8,2008-02-17T09:12:00,1004.8,2008-02-02T15:16:00,16.2,25.4,2008-02-21T12:18:00,10.1,2008-02-13T23:01:00,-9997.0,-9997.0,-99.8,0.7,306.0,12.4,34.0,2008-02-26T14:06:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,1009.9,1020.3,2008-03-05T09:14:00,999.6,2008-03-30T03:06:00,19.4,27.6,2008-03-28T12:28:00,12.1,2008-03-01T05:17:00,-9997.0,-9997.0,-99.8,0.8,315.0,11.2,128.0,2008-03-03T13:17:00,63.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,1005.8,1012.9,2008-04-01T08:52:00,995.7,2008-04-09T15:24:00,22.0,32.7,2008-04-09T10:21:00,13.1,2008-04-01T03:55:00,-9997.0,-9997.0,-99.8,0.5,114.0,9.7,163.0,2008-04-10T08:32:00,106.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,1001.3,1009.7,2008-05-14T09:04:00,993.9,-99.8,24.0,33.6,2008-05-29T13:32:00,16.1,2008-05-12T05:51:00,-9997.0,-9997.0,-99.8,0.6,322.0,12.3,106.0,2008-05-13T14:36:00,68.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,1000.5,1006.6,2008-06-30T22:03:00,994.1,2008-06-23T12:52:00,26.3,33.6,2008-06-24T12:12:00,20.3,2008-06-01T02:07:00,-9997.0,-9997.0,-99.8,0.6,101.0,8.6,121.0,2008-06-16T13:45:00,324.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,998.3,1005.7,2008-07-01T22:15:00,973.4,2008-07-28T05:53:00,27.6,34.8,2008-07-26T13:31:00,22.1,2008-07-29T06:57:00,-9997.0,-9997.0,-99.8,0.7,47.0,31.3,96.0,2008-07-28T06:19:00,691.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,1000.1,1005.2,2008-08-18T22:01:00,994.0,2008-08-15T15:38:00,27.6,33.8,2008-08-15T11:31:00,22.1,2008-08-01T03:56:00,-9997.0,-9997.0,-99.8,0.6,123.0,7.6,97.0,2008-08-21T11:02:00,79.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,999.0,1007.1,2008-09-07T09:09:00,956.7,2008-09-28T15:54:00,26.0,32.7,2008-09-22T10:52:00,21.2,2008-09-30T06:05:00,-9997.0,-9997.0,-99.8,0.5,95.0,23.5,248.0,2008-09-28T07:27:00,718.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,1007.7,1013.7,2008-10-24T22:33:00,1001.6,2008-10-05T13:55:00,24.5,31.7,2008-10-31T11:37:00,20.1,2008-10-23T03:28:00,-9997.0,-9997.0,-99.8,0.4,117.0,10.9,131.0,2008-10-17T17:43:00,252.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,1010.0,1018.8,2008-11-20T09:03:00,1003.5,2008-11-08T13:36:00,21.6,41.9,2008-11-06T15:33:00,11.1,2008-11-29T04:45:00,-9997.0,-9997.0,-99.8,0.4,1.0,11.2,122.0,2008-11-12T12:12:00,62.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,1012.1,1020.6,2008-12-06T09:51:00,1006.7,2008-12-13T04:03:00,18.9,27.6,2008-12-03T12:41:00,11.1,2008-12-07T02:37:00,-9997.0,-9997.0,-99.8,0.5,281.0,12.1,147.0,2008-12-22T13:14:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
