,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1013.8,1021.0,2008-01-02T09:28:00,1006.2,2008-01-11T15:10:00,18.2,28.3,2008-01-20T10:23:00,11.0,2008-01-02T03:55:00,-9997,-9997,,0.6,111,9.8,121,2008-01-29T17:11:00,54.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2008-01-26T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,1014.0,1020.8,2008-02-17T09:12:00,1004.8,2008-02-02T15:16:00,16.2,25.4,2008-02-21T12:18:00,10.1,2008-02-13T23:01:00,-9997,-9997,,0.7,306,12.4,34,2008-02-26T14:06:00,88.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1009.9,1020.3,2008-03-05T09:14:00,999.6,2008-03-30T03:06:00,19.4,27.6,2008-03-28T12:28:00,12.1,2008-03-01T05:17:00,-9997,-9997,,0.8,315,11.2,128,2008-03-03T13:17:00,63.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.0,2008-03-19T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1005.8,1012.9,2008-04-01T08:52:00,995.7,2008-04-09T15:24:00,22.0,32.7,2008-04-09T10:21:00,13.1,2008-04-01T03:55:00,-9997,-9997,,0.5,114,9.7,163,2008-04-10T08:32:00,106.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.0,2008-04-16T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1001.3,1009.7,2008-05-14T09:04:00,993.9,,24.0,33.6,2008-05-29T13:32:00,16.1,2008-05-12T05:51:00,-9997,-9997,,0.6,322,12.3,106,2008-05-13T14:36:00,68.0,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2008-05-25T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,1000.5,1006.6,2008-06-30T22:03:00,994.1,2008-06-23T12:52:00,26.3,33.6,2008-06-24T12:12:00,20.3,2008-06-01T02:07:00,-9997,-9997,,0.6,101,8.6,121,2008-06-16T13:45:00,324.5,-999.7,,,,,,,,,,,,,,,,,,,,,,132.0,2008-06-13T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,998.3,1005.7,2008-07-01T22:15:00,973.4,2008-07-28T05:53:00,27.6,34.8,2008-07-26T13:31:00,22.1,2008-07-29T06:57:00,-9997,-9997,,0.7,47,31.3,96,2008-07-28T06:19:00,691.0,-999.7,,,,,,,,,,,,,,,,,,,,,,326.0,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-08-01,1000.1,1005.2,2008-08-18T22:01:00,994.0,2008-08-15T15:38:00,27.6,33.8,2008-08-15T11:31:00,22.1,2008-08-01T03:56:00,-9997,-9997,,0.6,123,7.6,97,2008-08-21T11:02:00,79.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2008-08-04T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,999.0,1007.1,2008-09-07T09:09:00,956.7,2008-09-28T15:54:00,26.0,32.7,2008-09-22T10:52:00,21.2,2008-09-30T06:05:00,-9997,-9997,,0.5,95,23.5,248,2008-09-28T07:27:00,718.5,-999.7,,,,,,,,,,,,,,,,,,,,,,246.0,2008-09-28T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1007.7,1013.7,2008-10-24T22:33:00,1001.6,2008-10-05T13:55:00,24.5,31.7,2008-10-31T11:37:00,20.1,2008-10-23T03:28:00,-9997,-9997,,0.4,117,10.9,131,2008-10-17T17:43:00,252.5,-999.7,,,,,,,,,,,,,,,,,,,,,,95.0,2008-10-16T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
