,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.2,1016.5,2014-01-01 09:42:00,1012.6,2014-01-01 15:17:00,17.7,22.5,2014-01-01 11:02:00,15.1,2014-01-01 02:17:00,,-9997,,0.5,317.0,3.9,112.0,2014-01-01 12:15:00,0.0
2014-01-02,1011.9,1014.3,2014-01-02 08:58:00,1009.9,2014-01-02 16:14:00,20.1,26.4,2014-01-02 11:43:00,16.1,2014-01-02 03:07:00,,-9997,,0.9,302.0,4.5,120.0,2014-01-02 12:06:00,0.0
2014-01-03,1008.9,1010.5,2014-01-04 00:00:00,1006.8,2014-01-03 15:03:00,21.2,26.5,2014-01-03 11:34:00,18.2,2014-01-03 20:56:00,,-9997,,1.0,134.0,9.9,144.0,2014-01-03 21:44:00,0.5
2014-01-04,1011.4,1013.3,2014-01-04 22:43:00,1009.7,2014-01-04 02:34:00,17.8,23.4,2014-01-04 00:02:00,15.1,2014-01-04 22:29:00,,-9997,,0.3,133.0,7.3,337.0,2014-01-04 05:48:00,0.0
2014-01-05,1014.8,1016.7,2014-01-05 09:01:00,1012.8,2014-01-05 00:01:00,15.8,21.4,2014-01-05 09:25:00,13.1,2014-01-05 04:56:00,,-9997,,0.2,105.0,6.8,122.0,2014-01-05 16:30:00,0.0
2014-01-06,1015.1,1017.2,2014-01-06 08:59:00,1013.2,2014-01-06 14:13:00,16.6,22.4,2014-01-06 11:49:00,14.1,2014-01-06 06:45:00,,-9997,,0.6,297.0,4.3,280.0,2014-01-06 08:16:00,0.0
2014-01-07,1013.0,1015.0,2014-01-07 08:26:00,1011.0,2014-01-07 14:54:00,18.9,24.4,2014-01-07 16:43:00,15.1,2014-01-07 06:37:00,,-9997,,0.9,297.0,5.2,138.0,2014-01-07 12:10:00,0.0
2014-01-08,1012.1,1014.5,2014-01-08 23:56:00,1009.7,2014-01-08 14:46:00,19.4,26.4,2014-01-08 11:11:00,15.1,2014-01-08 23:01:00,,-9997,,1.0,129.0,8.0,122.0,2014-01-08 17:24:00,1.0
2014-01-09,1017.7,1020.9,2014-01-09 23:56:00,1014.4,2014-01-09 00:01:00,15.3,20.3,2014-01-09 02:04:00,13.1,2014-01-09 23:46:00,,-9997,,0.3,216.0,4.8,143.0,2014-01-09 14:47:00,0.5
2014-01-10,1020.6,1022.6,2014-01-10 09:08:00,1018.3,2014-01-10 14:56:00,15.3,19.3,2014-01-10 16:39:00,13.1,2014-01-10 23:26:00,,-9997,,0.3,121.0,5.4,133.0,2014-01-10 11:47:00,2.5
2014-01-11,1019.4,1021.5,2014-01-11 09:03:00,1017.5,2014-01-11 15:00:00,16.2,23.4,2014-01-11 11:23:00,12.1,2014-01-11 03:24:00,,-9997,,0.4,127.0,4.1,121.0,2014-01-11 11:58:00,2.0
2014-01-12,1016.9,1018.8,2014-01-12 08:48:00,1015.2,2014-01-12 15:15:00,18.3,26.4,2014-01-12 11:13:00,14.2,2014-01-12 02:53:00,,-9997,,0.6,298.0,4.6,153.0,2014-01-12 14:47:00,0.0
2014-01-13,1015.9,1017.8,2014-01-13 09:14:00,1014.0,2014-01-13 14:50:00,17.0,22.4,2014-01-13 14:05:00,14.1,2014-01-13 07:16:00,,-9997,,0.4,108.0,8.4,150.0,2014-01-13 11:57:00,0.5
2014-01-14,1015.4,1017.9,2014-01-14 23:59:00,1013.5,2014-01-14 04:20:00,16.8,23.3,2014-01-14 09:48:00,14.1,2014-01-14 05:40:00,,-9997,,0.4,68.0,11.8,130.0,2014-01-14 11:58:00,0.0
2014-01-15,1019.6,1021.9,2014-01-15 22:28:00,1017.0,2014-01-15 04:34:00,15.3,20.3,2014-01-15 10:40:00,12.0,2014-01-15 23:21:00,,-9997,,0.7,123.0,14.2,135.0,2014-01-15 10:53:00,0.0
2014-01-16,1019.1,1021.3,2014-01-16 08:54:00,1017.0,,15.3,21.4,2014-01-16 10:24:00,11.1,2014-01-16 06:10:00,,-9997,,0.7,307.0,4.9,317.0,2014-01-16 08:08:00,0.0
2014-01-17,1017.3,1018.6,2014-01-17 09:04:00,1015.1,2014-01-17 15:08:00,16.3,23.3,2014-01-17 14:53:00,12.1,2014-01-17 04:43:00,,-9997,,0.5,84.0,7.1,111.0,2014-01-17 16:32:00,0.0
2014-01-18,1020.5,1024.4,2014-01-18 21:43:00,1017.6,2014-01-18 00:50:00,15.6,22.3,2014-01-18 10:05:00,12.1,2014-01-18 05:01:00,,-9997,,0.8,116.0,10.4,123.0,2014-01-18 10:42:00,0.0
2014-01-19,1021.7,1024.9,2014-01-19 08:33:00,1019.8,2014-01-19 23:56:00,15.5,20.3,2014-01-19 14:04:00,11.1,2014-01-19 02:43:00,,-9997,,1.0,292.0,4.9,138.0,2014-01-19 12:50:00,0.0
2014-01-20,1017.1,1019.9,2014-01-20 00:08:00,1014.6,2014-01-20 14:17:00,17.0,23.3,2014-01-20 10:58:00,13.1,2014-01-20 07:42:00,,-9997,,1.0,302.0,6.8,323.0,2014-01-20 02:35:00,0.0
2014-01-21,1017.9,1020.1,2014-01-21 23:37:00,1015.4,2014-01-21 02:47:00,14.1,19.3,2014-01-21 00:32:00,11.1,2014-01-21 23:20:00,,-9997,,0.5,157.0,6.8,349.0,2014-01-21 11:19:00,0.0
2014-01-22,1019.6,1021.0,2014-01-22 23:52:00,1017.6,2014-01-22 14:44:00,13.0,17.3,2014-01-22 14:06:00,10.1,2014-01-22 19:14:00,,-9997,,0.5,126.0,7.2,122.0,2014-01-22 14:22:00,0.0
2014-01-23,1018.4,1021.0,2014-01-23 00:02:00,1015.9,2014-01-23 14:46:00,15.1,21.3,2014-01-23 10:27:00,10.1,2014-01-23 06:12:00,,-9997,,1.0,302.0,6.0,304.0,2014-01-23 08:39:00,0.0
2014-01-24,1015.4,1017.6,2014-01-24 07:37:00,1012.8,2014-01-24 15:14:00,17.0,23.5,2014-01-24 15:05:00,12.1,2014-01-24 06:52:00,,-9997,,1.4,314.0,8.0,304.0,2014-01-24 04:20:00,0.0
2014-01-25,1013.4,1015.2,2014-01-25 07:57:00,1011.3,2014-01-25 14:43:00,18.4,25.4,2014-01-25 10:05:00,15.1,2014-01-25 05:31:00,,-9997,,1.0,292.0,6.6,321.0,2014-01-25 07:50:00,0.0
2014-01-26,1014.4,1016.2,2014-01-26 09:02:00,1012.7,2014-01-26 15:02:00,17.7,22.3,2014-01-26 16:02:00,15.1,2014-01-26 21:50:00,,-9997,,0.7,62.0,7.8,141.0,2014-01-26 12:38:00,0.0
2014-01-27,1015.6,1017.1,2014-01-27 09:15:00,1014.0,2014-01-27 16:00:00,17.3,22.4,2014-01-27 10:42:00,14.1,2014-01-27 23:57:00,,-9997,,0.4,95.0,6.5,140.0,2014-01-27 16:18:00,0.0
2014-01-28,1015.5,1017.1,2014-01-28 09:21:00,1013.8,2014-01-28 15:37:00,18.2,23.5,2014-01-28 12:24:00,14.1,2014-01-28 05:30:00,,-9997,,0.8,92.0,5.7,287.0,2014-01-28 07:04:00,0.0
2014-01-29,1014.3,1016.2,2014-01-29 09:27:00,1012.2,2014-01-29 15:23:00,18.8,24.5,2014-01-29 11:56:00,15.1,2014-01-29 05:29:00,,-9997,,0.9,295.0,4.9,281.0,2014-01-29 01:57:00,0.0
2014-01-30,1014.0,1015.9,2014-01-30 09:27:00,1012.3,2014-01-30 15:08:00,20.3,27.5,2014-01-30 13:54:00,16.2,2014-01-30 03:57:00,,-9997,,1.1,289.0,5.4,281.0,2014-01-30 05:33:00,0.0
2014-01-31,1014.8,1017.1,2014-01-31 09:10:00,1013.5,2014-01-31 19:03:00,19.7,26.4,2014-01-31 12:05:00,16.3,2014-01-31 05:52:00,,-9997,,1.0,296.0,6.6,298.0,2014-01-31 06:07:00,0.0
2014-02-01,1010.8,1013.8,2014-02-02 00:00:00,1008.5,2014-02-01 23:59:00,21.0,27.5,2014-02-01 11:34:00,17.1,2014-02-01 05:28:00,,-9997,,1.0,284.0,5.7,319.0,2014-02-01 08:33:00,0.0
2014-02-02,1005.5,1008.5,2014-02-02 00:19:00,1003.1,2014-02-02 23:45:00,20.4,25.6,2014-02-02 11:14:00,18.1,2014-02-02 06:48:00,,-9997,,0.5,124.0,4.8,130.0,2014-02-02 13:30:00,2.0
2014-02-03,1005.0,1008.6,2014-02-03 23:59:00,1002.4,2014-02-03 04:30:00,19.8,23.4,2014-02-03 21:29:00,18.1,2014-02-03 23:57:00,,-9997,,0.2,150.0,3.1,336.0,2014-02-03 04:01:00,2.0
2014-02-04,1011.5,1014.0,2014-02-04 21:11:00,1008.5,2014-02-04 00:08:00,17.5,22.3,2014-02-04 00:20:00,14.1,2014-02-04 23:42:00,,-9997,,0.4,60.0,6.4,168.0,2014-02-04 14:10:00,3.0
2014-02-05,1011.1,1013.9,2014-02-05 09:35:00,1008.9,2014-02-05 23:59:00,17.2,22.4,2014-02-05 23:24:00,14.1,2014-02-05 05:31:00,,-9997,,0.1,104.0,2.2,119.0,2014-02-05 14:00:00,1.5
2014-02-06,1006.0,1009.0,2014-02-06 00:05:00,1004.1,2014-02-06 15:21:00,21.8,27.6,2014-02-06 10:59:00,17.1,2014-02-06 00:52:00,,-9997,,0.8,88.0,4.8,276.0,2014-02-06 07:37:00,0.0
2014-02-07,1004.7,1006.2,2014-02-07 07:56:00,1002.9,2014-02-07 14:57:00,19.4,23.4,2014-02-07 10:23:00,17.1,2014-02-07 23:07:00,,-9997,,0.4,125.0,5.7,124.0,2014-02-07 12:56:00,3.5
2014-02-08,1007.7,1010.0,2014-02-08 23:49:00,1004.7,,16.2,22.3,2014-02-08 01:52:00,14.1,2014-02-08 23:11:00,,-9997,,0.5,123.0,7.3,114.0,2014-02-08 04:01:00,10.5
2014-02-09,1008.0,1009.7,2014-02-09 01:31:00,1005.2,2014-02-09 14:54:00,15.4,20.3,2014-02-09 14:17:00,13.1,2014-02-09 23:11:00,,-9997,,0.1,131.0,3.5,110.0,2014-02-09 16:23:00,32.0
2014-02-10,1010.9,1012.8,2014-02-10 23:55:00,1008.3,2014-02-10 03:12:00,13.4,18.3,2014-02-10 09:55:00,10.1,2014-02-10 23:52:00,,-9997,,0.3,69.0,6.7,123.0,2014-02-10 14:29:00,4.0
2014-02-11,1012.1,1013.7,2014-02-11 09:34:00,1010.5,2014-02-11 15:05:00,10.8,15.2,2014-02-11 11:12:00,9.0,2014-02-11 06:08:00,,-9997,,0.0,233.0,1.9,237.0,2014-02-11 12:11:00,3.0
2014-02-12,1011.8,1013.6,2014-02-12 10:07:00,1010.2,2014-02-12 14:45:00,13.4,19.2,2014-02-12 18:18:00,9.1,2014-02-12 04:48:00,,-9997,,0.3,308.0,3.1,282.0,2014-02-12 08:41:00,2.0
2014-02-13,1011.4,1013.2,2014-02-13 23:51:00,1009.7,2014-02-13 05:23:00,16.1,21.3,2014-02-13 11:32:00,12.1,2014-02-13 22:38:00,,-9997,,0.4,104.0,6.6,130.0,2014-02-13 16:01:00,3.0
2014-02-14,1013.5,1015.0,2014-02-14 21:36:00,1011.6,2014-02-14 15:13:00,14.5,20.3,2014-02-14 12:27:00,12.0,2014-02-14 07:15:00,,-9997,,0.1,134.0,4.8,110.0,2014-02-14 21:38:00,7.0
2014-02-15,1016.2,1017.5,2014-02-15 21:40:00,1014.4,2014-02-15 02:49:00,14.2,19.3,2014-02-15 15:17:00,12.1,2014-02-15 19:22:00,,-9997,,0.4,300.0,4.3,123.0,2014-02-15 14:08:00,0.5
2014-02-16,1015.5,1017.2,2014-02-16 10:02:00,1014.2,2014-02-16 15:55:00,16.1,21.4,2014-02-16 15:23:00,13.1,2014-02-16 06:09:00,,-9997,,0.6,304.0,4.6,273.0,2014-02-16 23:16:00,0.0
2014-02-17,1013.6,1015.8,2014-02-17 08:32:00,1011.5,2014-02-17 14:18:00,18.9,25.4,2014-02-17 13:36:00,16.1,2014-02-17 05:34:00,,-9997,,1.0,293.0,6.4,259.0,2014-02-17 07:57:00,2.5
