,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1013.4,1015.4,2013-01-01T09:44:00,1011.8,2013-01-01T14:37:00,13.8,16.3,2013-01-01T23:16:00,11.1,2013-01-01T00:44:00,,-9997.0,,0.5,305,4.2,298.0,2013-01-01T21:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1012.7,1014.6,2013-01-02T23:18:00,1011.1,2013-01-02T15:29:00,18.5,23.4,2013-01-02T10:46:00,13.2,2013-01-02T00:32:00,,-9997.0,,0.5,127,3.2,148.0,2013-01-02T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1016.3,1018.0,2013-01-03T09:09:00,1014.4,2013-01-04T00:00:00,17.1,19.4,2013-01-03T17:07:00,15.1,2013-01-03T23:55:00,,-9997.0,,0.5,307,8.1,75.0,2013-01-03T16:06:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1012.9,1016.7,2013-01-05T00:00:00,1009.5,2013-01-04T23:59:00,17.4,20.5,2013-01-04T12:33:00,14.2,2013-01-04T02:32:00,,-9997.0,,0.4,315,4.0,139.0,2013-01-04T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1009.3,1011.1,2013-01-05T21:43:00,1007.2,2013-01-05T13:53:00,19.2,24.5,2013-01-05T11:36:00,15.2,2013-01-05T06:14:00,,-9997.0,,0.4,99,5.9,95.0,2013-01-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1009.6,1011.3,2013-01-06T09:04:00,1007.8,2013-01-06T14:34:00,20.2,25.6,2013-01-06T11:37:00,16.1,2013-01-06T03:16:00,,-9997.0,,0.5,110,7.0,128.0,2013-01-06T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1008.4,1010.9,2013-01-07T08:55:00,1005.9,2013-01-07T14:47:00,21.0,26.5,2013-01-07T11:10:00,17.2,2013-01-07T04:38:00,,-9997.0,,0.5,89,5.8,139.0,2013-01-07T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1008.9,1010.6,2013-01-08T21:55:00,1007.0,2013-01-08T01:49:00,18.9,21.4,2013-01-08T11:22:00,16.1,2013-01-08T22:57:00,,-9997.0,,0.4,107,6.5,149.0,2013-01-08T12:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1011.0,1012.7,2013-01-09T23:12:00,1009.3,2013-01-09T13:41:00,17.0,20.3,2013-01-09T11:54:00,14.1,2013-01-09T23:24:00,,-9997.0,,0.3,156,6.3,128.0,2013-01-09T14:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1013.9,1016.2,2013-01-10T23:38:00,1011.7,2013-01-10T02:36:00,16.0,19.4,2013-01-10T13:09:00,13.2,2013-01-10T06:07:00,,-9997.0,,0.5,154,8.7,128.0,2013-01-10T13:57:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1013.7,1016.1,2013-01-12T00:00:00,1011.8,2013-01-11T13:43:00,16.7,21.3,2013-01-11T11:53:00,13.1,2013-01-11T05:32:00,,-9997.0,,0.3,132,4.9,111.0,2013-01-11T12:20:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1009.3,1012.6,2013-01-12T00:18:00,1005.4,2013-01-12T23:26:00,18.6,23.5,2013-01-12T13:15:00,15.1,2013-01-12T00:28:00,,-9997.0,,0.4,321,4.7,355.0,2013-01-12T10:42:00,17.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1001.8,1005.7,2013-01-13T00:15:00,999.3,2013-01-13T14:28:00,19.0,22.5,2013-01-13T11:20:00,16.1,2013-01-13T23:59:00,,-9997.0,,0.3,127,5.2,132.0,2013-01-13T14:59:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1010.9,1015.4,2013-01-14T23:18:00,1004.2,2013-01-15T00:00:00,16.2,20.3,2013-01-14T10:48:00,13.2,2013-01-14T23:31:00,,-9997.0,,0.5,101,7.7,89.0,2013-01-14T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1014.2,1016.4,2013-01-15T07:34:00,1011.9,2013-01-15T14:34:00,17.2,22.3,2013-01-15T11:32:00,13.1,2013-01-15T06:06:00,,-9997.0,,1.0,298,5.4,358.0,2013-01-15T07:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1013.6,1015.2,2013-01-16T08:42:00,1011.4,2013-01-16T14:23:00,18.3,23.5,2013-01-16T11:01:00,14.2,2013-01-16T06:34:00,,-9997.0,,0.9,307,5.5,319.0,2013-01-16T07:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1016.4,1019.4,2013-01-17T23:54:00,1014.1,2013-01-17T02:09:00,16.5,19.4,2013-01-17T11:08:00,13.2,2013-01-17T23:40:00,,-9997.0,,0.7,90,9.3,96.0,2013-01-17T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1019.8,1022.5,2013-01-18T09:03:00,1017.9,2013-01-18T15:05:00,14.1,16.3,2013-01-18T01:45:00,12.1,2013-01-18T23:45:00,,-9997.0,,0.4,318,6.8,127.0,2013-01-18T06:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1017.3,1019.7,2013-01-19T09:34:00,1014.9,2013-01-19T15:06:00,16.4,21.3,2013-01-19T12:10:00,12.1,2013-01-19T06:34:00,,-9997.0,,0.7,314,4.2,287.0,2013-01-19T22:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1015.8,1018.0,2013-01-20T08:56:00,1013.9,2013-01-20T14:45:00,18.8,23.4,2013-01-20T12:30:00,16.1,2013-01-20T00:06:00,,-9997.0,,1.2,314,6.5,139.0,2013-01-20T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1013.7,1015.6,2013-01-21T09:30:00,1011.9,2013-01-21T15:03:00,20.2,24.4,2013-01-21T11:07:00,17.1,2013-01-21T00:59:00,,-9997.0,,0.7,297,4.6,325.0,2013-01-21T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1011.7,1014.0,2013-01-22T09:21:00,1010.0,2013-01-22T15:26:00,21.0,27.6,2013-01-22T10:28:00,17.1,2013-01-22T21:33:00,,-9997.0,,0.9,296,9.3,341.0,2013-01-22T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1011.9,1013.6,2013-01-23T09:48:00,1010.3,2013-01-23T15:21:00,17.2,20.3,2013-01-23T00:12:00,15.1,2013-01-23T23:59:00,,-9997.0,,0.3,89,6.4,119.0,2013-01-23T13:03:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1010.9,1013.1,2013-01-24T09:41:00,1009.0,2013-01-24T14:49:00,16.2,18.4,2013-01-24T16:22:00,14.1,2013-01-24T03:24:00,,-9997.0,,0.1,301,2.5,357.0,2013-01-24T23:12:00,11.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1011.7,1013.5,2013-01-25T10:00:00,1009.9,2013-01-25T04:27:00,15.9,18.4,2013-01-25T11:56:00,13.1,2013-01-25T22:15:00,,-9997.0,,0.4,157,6.2,132.0,2013-01-25T06:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1010.8,1012.6,2013-01-26T23:44:00,1008.7,2013-01-26T14:16:00,16.8,20.4,2013-01-26T13:06:00,13.2,2013-01-26T05:26:00,,-9997.0,,0.4,313,6.8,10.0,2013-01-26T23:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
