,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1013.4,1015.4,2013-01-01 09:44:00,1011.8,2013-01-01 14:37:00,13.8,16.3,2013-01-01 23:16:00,11.1,2013-01-01 00:44:00,,-9997,,0.5,305.0,4.2,298.0,2013-01-01 21:04:00,0.5
2013-01-02,1012.7,1014.6,2013-01-02 23:18:00,1011.1,2013-01-02 15:29:00,18.5,23.4,2013-01-02 10:46:00,13.2,2013-01-02 00:32:00,,-9997,,0.5,127.0,3.2,148.0,2013-01-02 14:31:00,0.0
2013-01-03,1016.3,1018.0,2013-01-03 09:09:00,1014.4,2013-01-04 00:00:00,17.1,19.4,2013-01-03 17:07:00,15.1,2013-01-03 23:55:00,,-9997,,0.5,307.0,8.1,75.0,2013-01-03 16:06:00,3.5
2013-01-04,1012.9,1016.7,2013-01-05 00:00:00,1009.5,2013-01-04 23:59:00,17.4,20.5,2013-01-04 12:33:00,14.2,2013-01-04 02:32:00,,-9997,,0.4,315.0,4.0,139.0,2013-01-04 10:43:00,0.0
2013-01-05,1009.3,1011.1,2013-01-05 21:43:00,1007.2,2013-01-05 13:53:00,19.2,24.5,2013-01-05 11:36:00,15.2,2013-01-05 06:14:00,,-9997,,0.4,99.0,5.9,95.0,2013-01-05 14:06:00,0.0
2013-01-06,1009.6,1011.3,2013-01-06 09:04:00,1007.8,2013-01-06 14:34:00,20.2,25.6,2013-01-06 11:37:00,16.1,2013-01-06 03:16:00,,-9997,,0.5,110.0,7.0,128.0,2013-01-06 12:28:00,0.0
2013-01-07,1008.4,1010.9,2013-01-07 08:55:00,1005.9,2013-01-07 14:47:00,21.0,26.5,2013-01-07 11:10:00,17.2,2013-01-07 04:38:00,,-9997,,0.5,89.0,5.8,139.0,2013-01-07 13:57:00,0.0
2013-01-08,1008.9,1010.6,2013-01-08 21:55:00,1007.0,2013-01-08 01:49:00,18.9,21.4,2013-01-08 11:22:00,16.1,2013-01-08 22:57:00,,-9997,,0.4,107.0,6.5,149.0,2013-01-08 12:30:00,1.0
2013-01-09,1011.0,1012.7,2013-01-09 23:12:00,1009.3,2013-01-09 13:41:00,17.0,20.3,2013-01-09 11:54:00,14.1,2013-01-09 23:24:00,,-9997,,0.3,156.0,6.3,128.0,2013-01-09 14:11:00,2.0
2013-01-10,1013.9,1016.2,2013-01-10 23:38:00,1011.7,2013-01-10 02:36:00,16.0,19.4,2013-01-10 13:09:00,13.2,2013-01-10 06:07:00,,-9997,,0.5,154.0,8.7,128.0,2013-01-10 13:57:00,5.5
2013-01-11,1013.7,1016.1,2013-01-12 00:00:00,1011.8,2013-01-11 13:43:00,16.7,21.3,2013-01-11 11:53:00,13.1,2013-01-11 05:32:00,,-9997,,0.3,132.0,4.9,111.0,2013-01-11 12:20:00,3.5
2013-01-12,1009.3,1012.6,2013-01-12 00:18:00,1005.4,2013-01-12 23:26:00,18.6,23.5,2013-01-12 13:15:00,15.1,2013-01-12 00:28:00,,-9997,,0.4,321.0,4.7,355.0,2013-01-12 10:42:00,17.0
2013-01-13,1001.8,1005.7,2013-01-13 00:15:00,999.3,2013-01-13 14:28:00,19.0,22.5,2013-01-13 11:20:00,16.1,2013-01-13 23:59:00,,-9997,,0.3,127.0,5.2,132.0,2013-01-13 14:59:00,4.5
2013-01-14,1010.9,1015.4,2013-01-14 23:18:00,1004.2,2013-01-15 00:00:00,16.2,20.3,2013-01-14 10:48:00,13.2,2013-01-14 23:31:00,,-9997,,0.5,101.0,7.7,89.0,2013-01-14 12:38:00,0.0
2013-01-15,1014.2,1016.4,2013-01-15 07:34:00,1011.9,2013-01-15 14:34:00,17.2,22.3,2013-01-15 11:32:00,13.1,2013-01-15 06:06:00,,-9997,,1.0,298.0,5.4,358.0,2013-01-15 07:16:00,0.0
2013-01-16,1013.6,1015.2,2013-01-16 08:42:00,1011.4,2013-01-16 14:23:00,18.3,23.5,2013-01-16 11:01:00,14.2,2013-01-16 06:34:00,,-9997,,0.9,307.0,5.5,319.0,2013-01-16 07:20:00,0.0
2013-01-17,1016.4,1019.4,2013-01-17 23:54:00,1014.1,2013-01-17 02:09:00,16.5,19.4,2013-01-17 11:08:00,13.2,2013-01-17 23:40:00,,-9997,,0.7,90.0,9.3,96.0,2013-01-17 18:05:00,0.0
