,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1015.4,1021.3,2007-01-07T09:23:00,1008.3,2007-01-03T14:30:00,17.8,26.4,2007-01-23T13:38:00,9.0,2007-01-29T05:58:00,-9997,-9997.0,,0.8,314,11.0,124,2007-01-07T10:24:00,51.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2007-01-18T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-02-01,1011.7,1021.5,2007-02-01T22:24:00,1003.8,2007-02-17T15:14:00,19.5,28.6,2007-02-17T11:19:00,11.1,2007-02-02T05:08:00,-9997,-9997.0,,0.9,300,10.9,135,2007-02-15T13:41:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2007-02-19T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-03-01,1009.6,1016.5,2007-03-12T08:45:00,1001.9,2007-03-25T02:30:00,20.1,30.6,2007-03-30T11:03:00,12.0,2007-03-06T20:35:00,-9997,-9997.0,,0.7,313,12.9,38,2007-03-05T08:29:00,60.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.5,2007-03-04T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-04-01,1008.4,1018.5,2007-04-04T08:52:00,995.7,2007-04-18T04:41:00,21.1,31.6,2007-04-22T11:54:00,13.1,2007-04-04T06:53:00,-9997,-9997.0,,0.8,319,11.5,37,2007-04-03T09:30:00,89.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2007-04-06T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1004.3,1010.6,2007-05-10T21:46:00,996.3,2007-05-24T17:07:00,24.8,34.4,2007-05-28T11:45:00,18.2,2007-05-17T09:59:00,-9997,-9997.0,,0.8,315,13.3,104,2007-05-17T09:36:00,105.0,-999.7,,,,,,,,,,,,,,,,,,,,,,34.5,2007-05-20T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,1001.2,1005.5,2007-06-28T22:00:00,995.3,2007-06-11T16:21:00,26.8,32.7,2007-06-02T12:05:00,21.4,2007-06-18T04:33:00,-9997,,,0.7,109,10.0,131,2007-06-28T10:16:00,297.5,-999.7,,,,,,,,,,,,,,,,,,,,,,73.5,2007-06-16T00:00:00,,1,,,1,,,,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1000.9,1005.9,2007-07-24T22:40:00,988.9,2007-07-13T14:56:00,29.1,41.7,2007-07-13T12:45:00,0.0,2007-07-13T12:44:00,-9997,,,0.7,116,8.0,140,2007-07-09T13:33:00,76.5,-999.7,,,,,,,,,,,,,,,,,,,,,,61.5,2007-07-05T00:00:00,,1,,,1,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,999.4,1007.9,2007-08-26T21:55:00,984.3,2007-08-18T04:03:00,26.9,34.8,2007-08-01T11:20:00,21.4,2007-08-04T04:32:00,-9997,,,0.7,318,30.0,262,2007-08-18T03:52:00,963.5,-999.7,,,,,,,,,,,,,,,,,,,,,,247.0,2007-08-18T00:00:00,,1,,,1,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1001.3,1008.8,2007-09-29T22:15:00,977.6,2007-09-18T14:37:00,26.0,33.6,2007-09-04T11:57:00,21.1,2007-09-07T08:15:00,-9997,-9997.0,,0.6,97,10.4,103,2007-09-13T18:41:00,491.5,-999.7,,,,,,,,,,,,,,,,,,,,,,167.5,2007-09-22T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1006.8,1007.4,2007-10-03T09:53:00,1000.6,2007-10-04T23:53:00,23.8,32.4,2007-10-04T10:14:00,22.2,2007-10-03T02:12:00,-9997,-9997.0,,0.6,314,10.0,128,2007-10-05T11:39:00,304.0,-999.7,,,,,,,,,,,,,,,,,,,,,,137.0,2007-10-06T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
