,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1015.4,1021.3,2007-01-07T09:23:00,1008.3,2007-01-03T14:30:00,17.8,26.4,2007-01-23T13:38:00,9.0,2007-01-29T05:58:00,-9997.0,-9997.0,-99.8,0.8,314.0,11.0,124.0,2007-01-07T10:24:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-02-01,1011.7,1021.5,2007-02-01T22:24:00,1003.8,2007-02-17T15:14:00,19.5,28.6,2007-02-17T11:19:00,11.1,2007-02-02T05:08:00,-9997.0,-9997.0,-99.8,0.9,300.0,10.9,135.0,2007-02-15T13:41:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-03-01,1009.6,1016.5,2007-03-12T08:45:00,1001.9,2007-03-25T02:30:00,20.1,30.6,2007-03-30T11:03:00,12.0,2007-03-06T20:35:00,-9997.0,-9997.0,-99.8,0.7,313.0,12.9,38.0,2007-03-05T08:29:00,60.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-04-01,1008.4,1018.5,2007-04-04T08:52:00,995.7,2007-04-18T04:41:00,21.1,31.6,2007-04-22T11:54:00,13.1,2007-04-04T06:53:00,-9997.0,-9997.0,-99.8,0.8,319.0,11.5,37.0,2007-04-03T09:30:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-05-01,1004.3,1010.6,2007-05-10T21:46:00,996.3,2007-05-24T17:07:00,24.8,34.4,2007-05-28T11:45:00,18.2,2007-05-17T09:59:00,-9997.0,-9997.0,-99.8,0.8,315.0,13.3,104.0,2007-05-17T09:36:00,105.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-06-01,1001.2,1005.5,2007-06-28T22:00:00,995.3,2007-06-11T16:21:00,26.8,32.7,2007-06-02T12:05:00,21.4,2007-06-18T04:33:00,-9997.0,-99.8,-99.8,0.7,109.0,10.0,131.0,2007-06-28T10:16:00,297.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-07-01,1000.9,1005.9,2007-07-24T22:40:00,988.9,2007-07-13T14:56:00,29.1,41.7,2007-07-13T12:45:00,0.0,2007-07-13T12:44:00,-9997.0,-99.8,-99.8,0.7,116.0,8.0,140.0,2007-07-09T13:33:00,76.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-08-01,999.4,1007.9,2007-08-26T21:55:00,984.3,2007-08-18T04:03:00,26.9,34.8,2007-08-01T11:20:00,21.4,2007-08-04T04:32:00,-9997.0,-99.8,-99.8,0.7,318.0,30.0,262.0,2007-08-18T03:52:00,963.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-09-01,1001.3,1008.8,2007-09-29T22:15:00,977.6,2007-09-18T14:37:00,26.0,33.6,2007-09-04T11:57:00,21.1,2007-09-07T08:15:00,-9997.0,-9997.0,-99.8,0.6,97.0,10.4,103.0,2007-09-13T18:41:00,491.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-10-01,1006.8,1007.4,2007-10-03T09:53:00,1000.6,2007-10-04T23:53:00,23.8,32.4,2007-10-04T10:14:00,22.2,2007-10-03T02:12:00,-9997.0,-9997.0,-99.8,0.6,314.0,10.0,128.0,2007-10-05T11:39:00,304.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-11-01,1010.8,1018.6,2007-11-30T08:43:00,998.4,2007-11-27T14:48:00,20.9,28.6,2007-11-15T10:53:00,13.1,2007-11-29T21:36:00,-9997.0,-9997.0,-99.8,0.6,1.0,12.7,139.0,2007-11-26T00:18:00,495.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2007-12-01,1012.1,1021.5,2007-12-04T22:21:00,1004.9,2007-12-12T14:35:00,19.4,27.6,2007-12-12T13:26:00,12.0,2007-12-31T20:52:00,-9997.0,-9997.0,-99.8,0.6,99.0,10.3,28.0,2007-12-03T13:08:00,25.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
