,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1018.2,1019.9,2008-01-01T23:27:00,1016.4,2008-01-01T02:12:00,12.9,15.3,2008-01-01T13:54:00,11.1,2008-01-01T21:49:00,-9997,-9997,,0.5,139,5.6,118.0,2008-01-01T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,1019.5,1021.0,2008-01-02T09:28:00,1017.7,2008-01-02T14:29:00,13.2,17.3,2008-01-02T10:38:00,11.0,2008-01-02T03:55:00,-9997,-9997,,0.5,323,5.8,83.0,2008-01-02T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,1016.9,1019.2,2008-01-04T00:00:00,1014.4,2008-01-03T15:10:00,16.0,21.4,2008-01-03T11:19:00,12.0,2008-01-03T00:06:00,-9997,-9997,,0.8,313,5.0,102.0,2008-01-03T12:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,1014.3,1016.6,2008-01-04T09:21:00,1012.6,2008-01-04T14:56:00,17.4,21.4,2008-01-04T10:33:00,14.1,2008-01-04T04:52:00,-9997,-9997,,0.6,132,3.7,94.0,2008-01-04T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,1013.4,1015.2,2008-01-05T21:31:00,1011.7,2008-01-05T14:43:00,18.6,23.3,2008-01-05T09:46:00,15.1,2008-01-05T06:02:00,-9997,-9997,,0.7,309,7.1,143.0,2008-01-05T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,1013.5,1015.4,2008-01-06T09:29:00,1011.9,2008-01-06T15:47:00,20.3,24.5,2008-01-06T11:03:00,16.1,2008-01-06T00:47:00,-9997,-9997,,0.7,92,5.2,321.0,2008-01-06T21:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,1012.8,1014.6,2008-01-07T08:53:00,1011.3,2008-01-07T14:39:00,21.1,26.6,2008-01-07T10:25:00,17.2,2008-01-07T23:58:00,-9997,-9997,,0.7,297,6.3,337.0,2008-01-07T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,1010.7,1012.6,2008-01-08T09:24:00,1009.0,2008-01-08T14:54:00,21.0,25.6,2008-01-08T10:13:00,18.1,2008-01-08T00:03:00,-9997,-9997,,0.8,324,5.5,318.0,2008-01-08T06:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,1010.5,1012.4,2008-01-09T10:03:00,1008.9,2008-01-09T15:07:00,21.0,23.5,2008-01-09T16:34:00,18.2,2008-01-09T05:26:00,-9997,-9997,,0.6,302,6.1,313.0,2008-01-09T08:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,1010.1,1012.2,2008-01-10T09:09:00,1008.3,2008-01-10T15:40:00,21.7,27.6,2008-01-10T10:55:00,18.2,2008-01-10T02:05:00,-9997,-9997,,0.8,314,6.8,344.0,2008-01-10T03:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-11,1008.2,1010.6,2008-01-11T09:08:00,1006.2,2008-01-11T15:10:00,22.6,27.6,2008-01-11T12:43:00,19.2,2008-01-11T01:07:00,-9997,-9997,,0.7,116,7.7,316.0,2008-01-11T06:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-12,1009.5,1012.8,2008-01-12T22:03:00,1006.8,2008-01-12T03:25:00,22.7,27.6,2008-01-12T12:53:00,18.2,2008-01-12T23:58:00,-9997,-9997,,1.1,288,8.2,312.0,2008-01-12T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
