,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1018.2,1019.9,2008-01-01 23:27:00,1016.4,2008-01-01 02:12:00,12.9,15.3,2008-01-01 13:54:00,11.1,2008-01-01 21:49:00,-9997,-9997,,0.5,139.0,5.6,118.0,2008-01-01 09:19:00,0.0
2008-01-02,1019.5,1021.0,2008-01-02 09:28:00,1017.7,2008-01-02 14:29:00,13.2,17.3,2008-01-02 10:38:00,11.0,2008-01-02 03:55:00,-9997,-9997,,0.5,323.0,5.8,83.0,2008-01-02 15:42:00,0.0
2008-01-03,1016.9,1019.2,2008-01-04 00:00:00,1014.4,2008-01-03 15:10:00,16.0,21.4,2008-01-03 11:19:00,12.0,2008-01-03 00:06:00,-9997,-9997,,0.8,313.0,5.0,102.0,2008-01-03 12:53:00,0.5
2008-01-04,1014.3,1016.6,2008-01-04 09:21:00,1012.6,2008-01-04 14:56:00,17.4,21.4,2008-01-04 10:33:00,14.1,2008-01-04 04:52:00,-9997,-9997,,0.6,132.0,3.7,94.0,2008-01-04 12:55:00,0.0
2008-01-05,1013.4,1015.2,2008-01-05 21:31:00,1011.7,2008-01-05 14:43:00,18.6,23.3,2008-01-05 09:46:00,15.1,2008-01-05 06:02:00,-9997,-9997,,0.7,309.0,7.1,143.0,2008-01-05 12:05:00,0.0
2008-01-06,1013.5,1015.4,2008-01-06 09:29:00,1011.9,2008-01-06 15:47:00,20.3,24.5,2008-01-06 11:03:00,16.1,2008-01-06 00:47:00,-9997,-9997,,0.7,92.0,5.2,321.0,2008-01-06 21:44:00,0.0
2008-01-07,1012.8,1014.6,2008-01-07 08:53:00,1011.3,2008-01-07 14:39:00,21.1,26.6,2008-01-07 10:25:00,17.2,2008-01-07 23:58:00,-9997,-9997,,0.7,297.0,6.3,337.0,2008-01-07 04:56:00,0.0
2008-01-08,1010.7,1012.6,2008-01-08 09:24:00,1009.0,2008-01-08 14:54:00,21.0,25.6,2008-01-08 10:13:00,18.1,2008-01-08 00:03:00,-9997,-9997,,0.8,324.0,5.5,318.0,2008-01-08 06:49:00,0.0
2008-01-09,1010.5,1012.4,2008-01-09 10:03:00,1008.9,2008-01-09 15:07:00,21.0,23.5,2008-01-09 16:34:00,18.2,2008-01-09 05:26:00,-9997,-9997,,0.6,302.0,6.1,313.0,2008-01-09 08:24:00,0.0
2008-01-10,1010.1,1012.2,2008-01-10 09:09:00,1008.3,2008-01-10 15:40:00,21.7,27.6,2008-01-10 10:55:00,18.2,2008-01-10 02:05:00,-9997,-9997,,0.8,314.0,6.8,344.0,2008-01-10 03:20:00,5.0
2008-01-11,1008.2,1010.6,2008-01-11 09:08:00,1006.2,2008-01-11 15:10:00,22.6,27.6,2008-01-11 12:43:00,19.2,2008-01-11 01:07:00,-9997,-9997,,0.7,116.0,7.7,316.0,2008-01-11 06:46:00,0.0
2008-01-12,1009.5,1012.8,2008-01-12 22:03:00,1006.8,2008-01-12 03:25:00,22.7,27.6,2008-01-12 12:53:00,18.2,2008-01-12 23:58:00,-9997,-9997,,1.1,288.0,8.2,312.0,2008-01-12 07:58:00,0.0
2008-01-13,1013.6,1015.4,2008-01-13 10:31:00,1011.7,2008-01-13 03:54:00,18.0,20.4,2008-01-13 03:42:00,14.2,2008-01-13 22:45:00,-9997,-9997,,0.6,117.0,5.5,118.0,2008-01-13 11:22:00,5.5
2008-01-14,1015.3,1017.0,2008-01-14 09:36:00,1013.2,2008-01-14 14:51:00,16.1,18.4,2008-01-14 14:05:00,14.1,2008-01-14 23:36:00,-9997,-9997,,0.3,323.0,5.7,25.0,2008-01-14 13:34:00,2.5
2008-01-15,1016.5,1018.3,2008-01-15 09:38:00,1014.5,2008-01-15 15:11:00,17.2,21.4,2008-01-15 15:00:00,14.1,2008-01-15 08:05:00,-9997,-9997,,0.5,320.0,3.9,307.0,2008-01-15 03:52:00,1.0
2008-01-16,1018.4,1020.9,2008-01-16 21:53:00,1016.4,2008-01-16 04:17:00,16.8,19.4,2008-01-16 12:06:00,14.2,2008-01-16 23:59:00,-9997,-9997,,0.4,46.0,6.7,43.0,2008-01-16 11:47:00,0.0
2008-01-17,1018.2,1020.7,2008-01-18 00:00:00,1015.3,2008-01-17 14:52:00,16.3,21.3,2008-01-17 11:52:00,13.1,2008-01-17 05:12:00,-9997,-9997,,0.5,314.0,6.3,88.0,2008-01-17 12:28:00,3.0
