,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1013.6,1027.0,2016-01-25T09:18:00,998.0,2016-01-17T14:42:00,17.3,28.5,2016-01-02T10:49:00,5.1,2016-01-24T23:47:00,,-9997,,0.4,41,9.2,193,2016-01-17T22:55:00,112.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2016-01-30T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1015.2,1025.8,2016-02-25T08:38:00,1004.4,2016-02-13T14:17:00,16.9,29.7,2016-02-13T13:10:00,10.1,2016-02-16T04:52:00,,-9997,,0.6,326,11.9,133,2016-02-14T13:10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2016-02-17T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1011.8,1022.1,2016-03-01T00:05:00,1002.9,2016-03-18T15:24:00,18.0,28.5,2016-03-06T11:09:00,11.0,2016-03-28T01:58:00,,-9997,,0.5,124,8.8,116,2016-03-08T14:34:00,124.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1006.0,1015.4,2016-04-19T09:14:00,997.0,2016-04-13T14:37:00,23.0,32.7,2016-04-22T11:38:00,17.1,2016-04-18T22:58:00,,-9997,,0.4,80,8.4,141,2016-04-22T13:01:00,83.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2016-04-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1004.4,1010.8,2016-05-13T22:11:00,998.0,2016-05-10T16:58:00,25.5,34.3,2016-05-29T10:54:00,18.2,2016-05-17T04:48:00,,-9997,,0.3,121,8.6,145,2016-05-16T10:38:00,325.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2016-05-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,1002.7,1009.4,2016-06-29T22:45:00,995.6,2016-06-01T17:58:00,28.8,36.3,2016-06-19T09:26:00,23.1,2016-06-12T03:56:00,,-9997,,0.4,123,6.8,119,2016-06-29T11:14:00,206.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2016-06-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1001.5,1006.5,2016-07-20T23:25:00,990.1,2016-07-08T15:16:00,29.3,37.3,2016-07-28T10:40:00,-2.6,2016-07-26T23:50:00,,-9997,,0.4,130,12.2,122,2016-07-07T12:10:00,402.0,,,,,,,,,,,,,,,,,,,,,,,246.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,998.0,1004.2,2016-08-03T21:50:00,992.6,2016-08-13T05:22:00,28.3,36.3,2016-08-06T09:42:00,22.3,2016-08-30T21:32:00,,-9997,,0.3,135,8.6,182,2016-08-13T05:38:00,219.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2016-08-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1000.5,1010.2,2016-09-21T09:18:00,947.0,2016-09-27T13:40:00,26.8,37.3,2016-09-26T11:07:00,21.0,2016-09-21T05:10:00,,-9997,,0.3,127,21.2,110,2016-09-27T10:49:00,947.0,,,,,,,,,,,,,,,,,,,,,,,273.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1006.0,1017.8,2016-10-30T09:11:00,998.1,2016-10-03T15:21:00,26.0,35.6,2016-10-27T10:48:00,20.2,2016-10-30T22:17:00,,-9997,,0.3,46,9.9,119,2016-10-05T17:15:00,781.5,,,,,,,,,,,,,,,,,,,,,,,373.0,2016-10-07T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
