,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1013.6,1027.0,2016-01-25T09:18:00,998.0,2016-01-17T14:42:00,17.3,28.5,2016-01-02T10:49:00,5.1,2016-01-24T23:47:00,-99.8,-9997.0,-99.8,0.4,41.0,9.2,193.0,2016-01-17T22:55:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1015.2,1025.8,2016-02-25T08:38:00,1004.4,2016-02-13T14:17:00,16.9,29.7,2016-02-13T13:10:00,10.1,2016-02-16T04:52:00,-99.8,-9997.0,-99.8,0.6,326.0,11.9,133.0,2016-02-14T13:10:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1011.8,1022.1,2016-03-01T00:05:00,1002.9,2016-03-18T15:24:00,18.0,28.5,2016-03-06T11:09:00,11.0,2016-03-28T01:58:00,-99.8,-9997.0,-99.8,0.5,124.0,8.8,116.0,2016-03-08T14:34:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1006.0,1015.4,2016-04-19T09:14:00,997.0,2016-04-13T14:37:00,23.0,32.7,2016-04-22T11:38:00,17.1,2016-04-18T22:58:00,-99.8,-9997.0,-99.8,0.4,80.0,8.4,141.0,2016-04-22T13:01:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1004.4,1010.8,2016-05-13T22:11:00,998.0,2016-05-10T16:58:00,25.5,34.3,2016-05-29T10:54:00,18.2,2016-05-17T04:48:00,-99.8,-9997.0,-99.8,0.3,121.0,8.6,145.0,2016-05-16T10:38:00,325.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1002.7,1009.4,2016-06-29T22:45:00,995.6,2016-06-01T17:58:00,28.8,36.3,2016-06-19T09:26:00,23.1,2016-06-12T03:56:00,-99.8,-9997.0,-99.8,0.4,123.0,6.8,119.0,2016-06-29T11:14:00,206.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1001.5,1006.5,2016-07-20T23:25:00,990.1,2016-07-08T15:16:00,29.3,37.3,2016-07-28T10:40:00,-2.6,2016-07-26T23:50:00,-99.8,-9997.0,-99.8,0.4,130.0,12.2,122.0,2016-07-07T12:10:00,402.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,998.0,1004.2,2016-08-03T21:50:00,992.6,2016-08-13T05:22:00,28.3,36.3,2016-08-06T09:42:00,22.3,2016-08-30T21:32:00,-99.8,-9997.0,-99.8,0.3,135.0,8.6,182.0,2016-08-13T05:38:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1000.5,1010.2,2016-09-21T09:18:00,947.0,2016-09-27T13:40:00,26.8,37.3,2016-09-26T11:07:00,21.0,2016-09-21T05:10:00,-99.8,-9997.0,-99.8,0.3,127.0,21.2,110.0,2016-09-27T10:49:00,947.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1006.0,1017.8,2016-10-30T09:11:00,998.1,2016-10-03T15:21:00,26.0,35.6,2016-10-27T10:48:00,20.2,2016-10-30T22:17:00,-99.8,-9997.0,-99.8,0.3,46.0,9.9,119.0,2016-10-05T17:15:00,781.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1011.1,1019.6,2016-11-29T09:13:00,1004.6,2016-11-05T13:31:00,23.0,32.6,2016-11-19T10:17:00,17.1,2016-11-28T23:50:00,-99.8,-9997.0,-99.8,0.2,88.0,11.1,86.0,2016-11-23T11:02:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1013.4,1020.8,2016-12-16T09:36:00,1005.8,2016-12-13T14:40:00,20.6,31.7,2016-12-04T10:12:00,13.0,2016-12-16T05:03:00,-99.8,-9997.0,-99.8,0.3,88.0,10.0,30.0,2016-12-27T10:16:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
