,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1012.0,1019.6,2006-01-07T09:31:00,1003.4,2006-01-20T14:14:00,18.7,27.5,2006-01-19T12:25:00,10.1,2006-01-07T18:31:00,-9997.0,-9997.0,-99.8,0.9,39.0,9.8,39.0,2006-01-05T12:02:00,162.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1014.3,1026.4,2006-02-08T22:55:00,1005.4,2006-02-26T03:53:00,19.1,28.6,2006-02-16T11:31:00,12.1,2006-02-08T22:25:00,-9997.0,-9997.0,-99.8,1.0,298.0,17.1,120.0,2006-02-03T14:43:00,42.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1009.6,1019.2,2006-03-14T09:03:00,1000.4,2006-03-27T15:20:00,19.4,29.4,2006-03-18T10:46:00,12.1,2006-03-02T09:09:00,-9997.0,-9997.0,-99.8,1.1,305.0,14.6,19.0,2006-03-19T01:11:00,114.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1006.0,1012.8,2006-04-20T10:27:00,998.0,2006-04-10T15:28:00,22.8,31.7,2006-04-12T09:53:00,15.2,2006-04-16T19:34:00,-9997.0,-9997.0,-99.8,1.0,1.0,12.4,14.0,2006-04-20T07:58:00,105.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1004.8,1010.8,2006-05-04T08:54:00,993.0,2006-05-18T14:49:00,24.7,32.7,2006-05-26T10:06:00,17.4,2006-05-30T08:34:00,-9997.0,-9997.0,-99.8,0.8,37.0,10.0,21.0,2006-05-13T14:05:00,429.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1001.9,1007.3,2006-06-19T21:20:00,992.0,2006-06-09T03:13:00,25.9,33.6,2006-06-24T08:22:00,18.1,2006-06-10T08:27:00,-9997.0,-9997.0,-99.8,0.8,312.0,8.6,119.0,2006-06-28T12:03:00,292.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,998.9,1006.6,2006-07-17T21:44:00,972.2,2006-07-13T19:30:00,28.1,37.9,2006-07-12T12:56:00,23.1,2006-07-17T20:33:00,-9997.0,-9997.0,-99.8,1.0,93.0,19.5,40.0,2006-07-12T17:34:00,157.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1000.1,1006.4,2006-08-28T21:35:00,992.4,2006-08-08T15:04:00,27.5,33.8,2006-08-31T13:00:00,22.2,2006-08-22T21:49:00,-9997.0,-9997.0,-99.8,0.9,106.0,15.4,201.0,2006-08-09T02:03:00,294.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1003.6,1008.6,2006-09-23T10:15:00,990.7,2006-09-16T00:13:00,25.7,33.8,2006-09-01T11:52:00,20.1,2006-09-17T21:31:00,-9997.0,-9997.0,-99.8,0.8,123.0,12.2,339.0,2006-09-16T22:26:00,283.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1008.5,1014.4,2006-10-24T20:59:00,998.5,2006-10-04T14:34:00,24.6,32.5,2006-10-02T10:11:00,20.2,2006-10-08T05:17:00,-9997.0,-9997.0,-99.8,0.9,292.0,10.7,20.0,2006-10-03T13:04:00,95.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1010.1,1016.6,2006-11-15T08:56:00,1002.3,2006-11-26T15:13:00,22.0,29.5,2006-11-19T09:42:00,16.1,2006-11-12T05:57:00,-9997.0,-9997.0,-99.8,0.7,308.0,9.8,317.0,2006-11-14T05:19:00,63.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1014.4,1023.4,2006-12-18T08:52:00,1006.1,2006-12-25T14:17:00,19.3,30.4,2006-12-07T10:22:00,12.0,2006-12-17T21:14:00,-9997.0,-9997.0,-99.8,0.8,314.0,10.7,49.0,2006-12-10T16:15:00,26.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
