,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.8,1022.2,2015-01-01 20:05:00,1017.4,2015-01-01 02:40:00,14.8,18.4,2015-01-01 10:04:00,11.1,2015-01-01 23:55:00,,-9997,,0.5,137.0,10.2,127.0,2015-01-01 12:47:00,0.0
2015-01-02,1019.9,1021.8,2015-01-02 09:33:00,1018.0,2015-01-02 14:25:00,14.1,18.3,2015-01-02 11:35:00,11.1,2015-01-02 02:39:00,,-9997,,0.3,87.0,5.3,135.0,2015-01-02 14:43:00,0.0
2015-01-03,1016.3,1019.3,2015-01-03 00:25:00,1013.6,2015-01-03 23:58:00,16.0,21.4,2015-01-03 14:13:00,12.1,2015-01-03 05:00:00,,-9997,,0.5,122.0,3.3,117.0,2015-01-03 12:11:00,0.0
2015-01-04,1011.5,1013.6,2015-01-04 00:01:00,1010.0,2015-01-04 13:33:00,18.2,23.5,2015-01-04 11:41:00,14.2,2015-01-04 05:27:00,,-9997,,0.9,293.0,5.1,271.0,2015-01-04 07:54:00,0.0
2015-01-05,1009.5,1011.9,2015-01-05 09:03:00,1007.8,2015-01-05 14:53:00,19.4,24.5,2015-01-05 11:30:00,15.1,2015-01-05 05:26:00,,-9997,,0.5,298.0,4.2,278.0,2015-01-05 01:56:00,0.0
2015-01-06,1008.6,1010.0,2015-01-06 09:14:00,1006.8,2015-01-06 13:35:00,21.6,27.6,2015-01-06 11:17:00,17.2,2015-01-06 23:48:00,,-9997,,0.5,127.0,7.8,122.0,2015-01-06 20:12:00,0.0
2015-01-07,1013.1,1016.7,2015-01-07 23:05:00,1009.3,2015-01-07 01:45:00,17.5,22.3,2015-01-07 06:32:00,14.3,2015-01-07 23:51:00,,-9997,,0.4,14.0,5.8,128.0,2015-01-07 10:33:00,0.0
2015-01-08,1019.0,1020.8,2015-01-08 09:10:00,1016.6,2015-01-08 00:05:00,14.5,18.3,2015-01-08 03:49:00,12.2,2015-01-08 23:20:00,,-9997,,0.3,305.0,5.4,114.0,2015-01-08 15:36:00,0.0
2015-01-09,1018.9,1021.2,2015-01-09 08:51:00,1017.2,2015-01-09 14:51:00,16.0,20.3,2015-01-09 16:37:00,13.1,2015-01-09 06:40:00,,-9997,,0.3,307.0,3.7,122.0,2015-01-09 16:42:00,0.0
2015-01-10,1017.9,1019.8,2015-01-10 09:27:00,1016.3,2015-01-10 14:43:00,16.1,21.4,2015-01-10 09:15:00,14.1,2015-01-10 04:27:00,,-9997,,0.2,123.0,4.6,123.0,2015-01-10 15:06:00,0.0
2015-01-11,1017.9,1019.9,2015-01-11 22:28:00,1016.4,2015-01-11 03:46:00,16.5,21.4,2015-01-11 20:02:00,13.2,2015-01-11 02:54:00,,-9997,,0.4,111.0,6.2,128.0,2015-01-11 10:56:00,0.0
2015-01-12,1019.2,1021.3,2015-01-12 09:15:00,1017.3,2015-01-12 14:55:00,14.9,18.3,2015-01-12 22:40:00,13.1,2015-01-12 21:35:00,,-9997,,0.4,299.0,3.1,116.0,2015-01-12 12:49:00,6.5
2015-01-13,1013.8,1018.1,2015-01-14 00:00:00,1011.1,2015-01-13 22:41:00,17.6,23.3,2015-01-13 13:26:00,13.2,2015-01-13 00:09:00,,-9997,,0.3,127.0,5.1,123.0,2015-01-13 15:02:00,0.5
2015-01-14,1011.9,1015.6,2015-01-14 23:33:00,1009.6,2015-01-14 03:12:00,17.2,21.4,2015-01-14 16:38:00,14.1,2015-01-14 23:58:00,,-9997,,0.4,3.0,6.0,132.0,2015-01-14 21:26:00,8.5
2015-01-15,1016.0,1017.8,2015-01-15 10:23:00,1014.4,2015-01-15 03:12:00,16.3,21.3,2015-01-15 15:20:00,14.1,2015-01-15 05:05:00,,-9997,,0.2,119.0,3.1,137.0,2015-01-15 15:03:00,0.0
2015-01-16,1015.6,1017.3,2015-01-16 22:19:00,1013.4,2015-01-16 15:02:00,17.3,22.2,2015-01-16 10:27:00,14.1,2015-01-16 03:52:00,,-9997,,0.5,304.0,7.1,132.0,2015-01-16 14:48:00,0.0
2015-01-17,1018.4,1020.5,2015-01-17 09:48:00,1015.7,,15.6,19.4,2015-01-17 18:54:00,13.1,2015-01-17 21:55:00,,-9997,,0.4,131.0,8.0,130.0,2015-01-17 08:10:00,0.0
2015-01-18,1016.6,1019.2,2015-01-18 00:41:00,1013.4,2015-01-18 14:25:00,16.3,20.4,2015-01-18 14:19:00,13.1,2015-01-18 04:05:00,,-9997,,0.4,117.0,5.6,123.0,2015-01-18 14:00:00,0.0
