,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.0,1024.9,2014-01-19T08:33:00,1006.8,2014-01-03T15:03:00,17.1,27.5,2014-01-30T13:54:00,10.1,2014-01-23T06:12:00,-99.8,-9997.0,-99.8,0.7,302.0,14.2,135.0,2014-01-15T10:53:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1012.4,1022.8,2014-02-21T08:52:00,1002.4,2014-02-03T04:30:00,16.9,27.6,2014-02-06T10:59:00,9.0,2014-02-11T06:08:00,-99.8,-9997.0,-99.8,0.5,104.0,7.3,114.0,2014-02-08T04:01:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1012.0,1020.2,2014-03-14T22:32:00,1000.4,2014-03-29T15:43:00,18.3,30.6,2014-03-29T11:11:00,10.1,2014-03-15T02:07:00,-99.8,-9997.0,-99.8,0.4,127.0,10.9,147.0,2014-03-13T13:18:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1007.9,1016.8,2014-04-06T09:17:00,1000.7,2014-04-01T03:55:00,21.2,31.6,2014-04-20T09:07:00,15.1,2014-04-06T08:57:00,-99.8,-9997.0,-99.8,0.3,127.0,7.5,132.0,2014-04-27T22:08:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1004.3,1012.7,2014-05-03T09:50:00,994.9,2014-05-14T17:32:00,23.8,34.7,2014-05-12T09:16:00,15.1,2014-05-06T07:58:00,-99.8,-9997.0,-99.8,0.2,124.0,9.0,127.0,2014-05-03T12:38:00,248.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,998.7,1005.1,2014-06-30T22:39:00,992.2,2014-06-11T01:09:00,26.4,34.7,2014-06-16T08:56:00,21.1,2014-06-06T21:37:00,-99.8,-9997.0,-99.8,0.3,132.0,8.1,144.0,2014-06-18T21:39:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,999.5,1006.5,2014-07-26T21:10:00,984.5,-99.8,28.2,36.7,2014-07-31T09:52:00,22.2,2014-07-27T04:23:00,-99.8,-9997.0,-99.8,0.4,1.0,23.8,174.0,2014-07-22T19:46:00,270.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1001.1,1008.7,2014-08-28T21:57:00,989.1,2014-08-01T14:16:00,27.9,36.7,2014-08-02T10:43:00,22.1,2014-08-21T05:13:00,-99.8,-9997.0,-99.8,0.4,123.0,7.7,124.0,2014-08-19T11:15:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1002.9,1008.2,2014-09-26T21:58:00,984.2,2014-09-21T19:01:00,27.3,35.8,2014-09-14T08:44:00,21.1,2014-09-21T17:38:00,-99.8,-9997.0,-99.8,0.4,128.0,11.7,120.0,2014-09-22T11:56:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1008.1,1015.1,2014-10-16T20:25:00,996.6,2014-10-10T14:08:00,24.1,34.7,2014-10-10T11:21:00,16.1,2014-10-16T05:29:00,-99.8,-9997.0,-99.8,0.3,127.0,12.7,127.0,2014-10-06T10:02:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1010.9,1017.1,2014-11-15T08:48:00,1004.6,2014-11-01T14:01:00,21.8,32.6,2014-11-29T10:39:00,16.1,2014-11-14T05:53:00,-99.8,-9997.0,-99.8,0.4,133.0,9.4,123.0,2014-11-09T14:11:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1015.4,1023.6,2014-12-18T08:37:00,1006.3,2014-12-01T03:44:00,16.9,28.5,2014-12-15T09:58:00,11.0,2014-12-17T21:24:00,-99.8,-9997.0,-99.8,0.4,134.0,9.0,117.0,2014-12-16T11:06:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
