,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1012.8,1020.9,2012-01-11T21:25:00,1000.8,2012-01-16T04:06:00,17.1,24.5,2012-01-08T13:36:00,10.0,2012-01-26T03:35:00,,-9997,,0.3,93,8.9,136,2012-01-03T21:42:00,66.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2012-01-23T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1011.3,1018.9,2012-02-02T21:26:00,1000.9,2012-02-06T17:16:00,18.0,27.6,2012-02-23T11:41:00,10.1,2012-02-09T06:49:00,,-9997,,0.3,124,11.2,131,2012-02-02T14:55:00,133.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1010.6,1019.8,2012-03-27T21:48:00,1001.1,2012-03-05T15:10:00,20.1,29.7,2012-03-05T11:09:00,12.1,2012-03-11T23:02:00,,-9997,,0.5,131,10.6,128,2012-03-25T11:13:00,134.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2012-03-22T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1006.7,1017.5,2012-04-01T00:01:00,997.3,2012-04-25T16:27:00,22.0,32.7,2012-04-25T09:36:00,15.1,2012-04-07T03:47:00,,-9997,,0.5,291,14.0,153,2012-04-26T04:37:00,109.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2012-04-10T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1002.6,1007.8,2012-05-18T21:55:00,997.3,2012-05-20T05:39:00,24.2,33.8,2012-05-15T10:00:00,18.1,2012-05-18T20:51:00,,-9997,,0.4,128,14.1,129,2012-05-17T13:36:00,350.0,,,,,,,,,,,,,,,,,,,,,,,113.5,2012-05-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,998.2,1005.7,2012-06-30T22:48:00,989.8,2012-06-20T18:15:00,26.0,33.8,2012-06-09T11:24:00,19.2,2012-06-13T17:25:00,,-9997,,0.4,124,7.6,125,2012-06-30T13:05:00,408.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2012-06-03T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1000.1,1006.6,2012-07-01T21:52:00,983.9,,27.6,34.7,2012-07-14T10:42:00,22.2,2012-07-30T23:25:00,,-9997,,0.5,135,14.5,122,2012-07-31T18:15:00,342.5,,,,,,,,,,,,,,,,,,,,,,,155.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,995.5,1004.3,2012-08-31T22:43:00,962.4,2012-08-02T02:32:00,27.1,35.8,2012-08-22T11:41:00,22.1,2012-08-01T22:52:00,,-9997,,0.5,80,16.6,124,2012-08-02T03:32:00,763.5,,,,,,,,,,,,,,,,,,,,,,,416.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1003.3,1009.1,2012-09-30T20:58:00,990.2,2012-09-28T14:49:00,25.7,33.8,2012-09-07T09:59:00,20.1,2012-09-30T23:57:00,,-9997,,0.4,118,10.7,126,2012-09-15T12:32:00,82.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2012-09-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1007.2,1013.4,2012-10-19T09:28:00,1001.1,2012-10-11T14:22:00,23.3,35.6,2012-10-08T14:50:00,18.1,2012-10-31T23:38:00,,-9997,,0.4,62,12.4,116,2012-10-10T11:31:00,70.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2012-10-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
