,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1012.8,1020.9,2012-01-11T21:25:00,1000.8,2012-01-16T04:06:00,17.1,24.5,2012-01-08T13:36:00,10.0,2012-01-26T03:35:00,-99.8,-9997.0,-99.8,0.3,93.0,8.9,136.0,2012-01-03T21:42:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1011.3,1018.9,2012-02-02T21:26:00,1000.9,2012-02-06T17:16:00,18.0,27.6,2012-02-23T11:41:00,10.1,2012-02-09T06:49:00,-99.8,-9997.0,-99.8,0.3,124.0,11.2,131.0,2012-02-02T14:55:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1010.6,1019.8,2012-03-27T21:48:00,1001.1,2012-03-05T15:10:00,20.1,29.7,2012-03-05T11:09:00,12.1,2012-03-11T23:02:00,-99.8,-9997.0,-99.8,0.5,131.0,10.6,128.0,2012-03-25T11:13:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1006.7,1017.5,2012-04-01T00:01:00,997.3,2012-04-25T16:27:00,22.0,32.7,2012-04-25T09:36:00,15.1,2012-04-07T03:47:00,-99.8,-9997.0,-99.8,0.5,291.0,14.0,153.0,2012-04-26T04:37:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1002.6,1007.8,2012-05-18T21:55:00,997.3,2012-05-20T05:39:00,24.2,33.8,2012-05-15T10:00:00,18.1,2012-05-18T20:51:00,-99.8,-9997.0,-99.8,0.4,128.0,14.1,129.0,2012-05-17T13:36:00,350.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,998.2,1005.7,2012-06-30T22:48:00,989.8,2012-06-20T18:15:00,26.0,33.8,2012-06-09T11:24:00,19.2,2012-06-13T17:25:00,-99.8,-9997.0,-99.8,0.4,124.0,7.6,125.0,2012-06-30T13:05:00,408.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1000.1,1006.6,2012-07-01T21:52:00,983.9,-99.8,27.6,34.7,2012-07-14T10:42:00,22.2,2012-07-30T23:25:00,-99.8,-9997.0,-99.8,0.5,135.0,14.5,122.0,2012-07-31T18:15:00,342.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,995.5,1004.3,2012-08-31T22:43:00,962.4,2012-08-02T02:32:00,27.1,35.8,2012-08-22T11:41:00,22.1,2012-08-01T22:52:00,-99.8,-9997.0,-99.8,0.5,80.0,16.6,124.0,2012-08-02T03:32:00,763.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1003.3,1009.1,2012-09-30T20:58:00,990.2,2012-09-28T14:49:00,25.7,33.8,2012-09-07T09:59:00,20.1,2012-09-30T23:57:00,-99.8,-9997.0,-99.8,0.4,118.0,10.7,126.0,2012-09-15T12:32:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1007.2,1013.4,2012-10-19T09:28:00,1001.1,2012-10-11T14:22:00,23.3,35.6,2012-10-08T14:50:00,18.1,2012-10-31T23:38:00,-99.8,-9997.0,-99.8,0.4,62.0,12.4,116.0,2012-10-10T11:31:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1009.5,1015.7,2012-11-15T21:22:00,1002.2,-99.8,20.3,28.5,2012-11-10T09:25:00,14.1,2012-11-27T06:01:00,-99.8,-9997.0,-99.8,0.3,118.0,10.2,359.0,2012-11-26T12:15:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1011.5,1019.7,2012-12-24T09:15:00,1003.4,2012-12-02T14:31:00,18.0,27.5,2012-12-15T11:30:00,9.1,2012-12-31T05:11:00,-99.8,-9997.0,-99.8,0.4,298.0,11.6,75.0,2012-12-30T02:08:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
