,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.8,1018.9,2025-01-01T00:03:00,1014.5,2025-01-01T14:58:00,17.0,19.7,2025-01-01T13:02:00,15.4,2025-01-01T02:26:00,74.0,60.0,2025-01-01T13:02:00,3.1,318.0,8.6,314.0,2025-01-01T08:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.9,1017.9,2025-01-02T09:12:00,1014.2,2025-01-02T14:24:00,18.2,19.9,2025-01-02T13:27:00,16.2,2025-01-02T00:01:00,82.0,68.0,2025-01-02T11:13:00,3.5,303.0,15.0,31.0,2025-01-02T07:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.3,1020.8,2025-01-03T22:09:00,1014.5,2025-01-03T04:56:00,17.6,19.1,2025-01-03T02:39:00,16.7,2025-01-03T15:55:00,66.0,53.0,2025-01-03T22:36:00,11.4,11.0,20.4,27.0,2025-01-03T04:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1019.5,1021.6,2025-01-04T08:56:00,1017.8,2025-01-04T14:05:00,17.3,20.3,2025-01-04T12:36:00,15.7,2025-01-04T23:15:00,71.0,52.0,2025-01-04T12:55:00,3.7,315.0,11.5,300.0,2025-01-04T04:13:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.8,1018.5,2025-01-05T00:04:00,1013.2,2025-01-05T14:12:00,18.9,22.7,2025-01-05T14:31:00,15.6,2025-01-05T00:44:00,71.0,53.0,2025-01-05T14:27:00,3.2,293.0,11.5,315.0,2025-01-05T06:59:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.1,1020.3,2025-01-06T21:05:00,1014.1,2025-01-06T03:27:00,17.2,18.2,2025-01-06T04:11:00,16.0,2025-01-06T20:38:00,63.0,48.0,2025-01-06T21:30:00,9.5,14.0,19.0,27.0,2025-01-06T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.4,1021.1,2025-01-07T08:58:00,1017.2,2025-01-07T14:42:00,16.3,17.5,2025-01-07T14:36:00,15.0,2025-01-07T07:38:00,60.0,52.0,2025-01-07T00:33:00,4.9,334.0,13.1,19.0,2025-01-07T17:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.3,1019.7,2025-01-08T00:01:00,1015.7,2025-01-08T14:49:00,16.9,19.5,2025-01-08T12:41:00,14.7,2025-01-08T03:16:00,73.0,62.0,2025-01-08T12:41:00,4.4,17.0,12.8,19.0,2025-01-08T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.3,1025.0,2025-01-09T23:56:00,1018.3,2025-01-09T01:53:00,16.2,18.3,2025-01-09T01:54:00,14.6,2025-01-09T22:21:00,69.0,60.0,2025-01-09T14:32:00,8.0,8.0,15.9,10.0,2025-01-09T22:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1026.0,1028.4,2025-01-10T21:18:00,1023.8,2025-01-10T02:25:00,14.1,15.4,2025-01-10T00:08:00,13.1,2025-01-10T13:41:00,63.0,55.0,2025-01-10T18:59:00,10.5,10.0,19.3,12.0,2025-01-10T05:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.4,1028.0,2025-01-11T09:10:00,1023.2,2025-01-11T15:40:00,14.2,15.5,2025-01-11T17:58:00,12.1,2025-01-11T07:28:00,69.0,56.0,2025-01-11T00:01:00,5.2,12.0,15.0,22.0,2025-01-11T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.7,1026.2,2025-01-12T21:00:00,1021.5,2025-01-12T13:53:00,14.8,16.1,2025-01-12T13:03:00,13.6,2025-01-12T21:47:00,57.0,37.0,2025-01-12T19:52:00,7.1,3.0,15.7,26.0,2025-01-12T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1023.6,1025.9,2025-01-13T08:36:00,1021.9,2025-01-13T14:56:00,15.3,18.7,2025-01-13T11:15:00,13.1,2025-01-13T07:12:00,57.0,42.0,2025-01-13T11:11:00,3.8,316.0,10.7,315.0,2025-01-13T09:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.7,1023.3,2025-01-14T09:21:00,1018.5,2025-01-14T14:51:00,17.2,20.9,2025-01-14T14:21:00,13.1,2025-01-14T06:23:00,60.0,44.0,2025-01-14T09:58:00,5.9,317.0,15.0,320.0,2025-01-14T07:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.5,1025.2,2025-01-15T23:24:00,1018.7,2025-01-15T00:56:00,16.0,18.1,2025-01-15T01:08:00,13.6,2025-01-16T00:00:00,72.0,59.0,2025-01-15T23:10:00,10.8,8.0,21.6,7.0,2025-01-15T12:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1023.2,1025.0,2025-01-16T00:02:00,1020.6,2025-01-16T15:21:00,14.0,15.4,2025-01-16T18:12:00,11.6,2025-01-16T06:11:00,60.0,50.0,2025-01-16T10:31:00,5.7,15.0,16.2,4.0,2025-01-16T01:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1021.6,1023.7,2025-01-17T09:19:00,1019.4,2025-01-17T14:35:00,14.2,15.1,2025-01-17T16:24:00,13.1,2025-01-17T00:02:00,63.0,56.0,2025-01-17T12:34:00,6.4,9.0,12.6,3.0,2025-01-17T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.6,1020.7,2025-01-18T00:01:00,1014.6,2025-01-18T23:53:00,16.0,19.4,2025-01-18T14:13:00,12.5,2025-01-18T05:11:00,63.0,46.0,2025-01-18T11:04:00,3.8,317.0,12.5,313.0,2025-01-18T06:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.7,1014.4,2025-01-19T23:36:00,1011.5,2025-01-19T16:51:00,16.5,18.1,2025-01-19T17:29:00,16.4,2025-01-19T20:59:00,74.0,66.0,2025-01-19T23:58:00,4.2,23.0,10.6,24.0,2025-01-19T20:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1014.1,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,56.0,-9997.0,-99.8,5.5,8.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1017.0,1018.6,2025-01-21T21:25:00,1015.3,2025-01-21T15:10:00,17.8,19.2,2025-01-21T13:20:00,16.6,2025-01-21T23:39:00,68.0,59.0,2025-01-21T13:00:00,2.3,288.0,7.5,304.0,2025-01-21T23:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1016.3,1018.7,2025-01-22T08:16:00,1013.8,2025-01-22T15:22:00,18.4,21.6,2025-01-22T13:57:00,16.5,2025-01-22T04:45:00,70.0,52.0,2025-01-22T13:59:00,3.6,190.0,9.9,320.0,2025-01-22T01:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1013.3,1015.2,2025-01-23T00:01:00,1010.9,2025-01-23T14:35:00,19.4,21.7,2025-01-23T09:47:00,17.4,2025-01-23T00:01:00,71.0,63.0,2025-01-23T09:44:00,2.9,294.0,9.9,304.0,2025-01-23T05:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.7,1014.0,2025-01-24T07:43:00,1010.5,2025-01-24T14:54:00,19.5,22.0,2025-01-24T10:52:00,17.0,2025-01-24T04:46:00,71.0,60.0,2025-01-24T10:03:00,5.2,308.0,12.7,13.0,2025-01-24T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1013.4,1015.2,2025-01-25T21:53:00,1010.9,2025-01-25T14:27:00,18.9,20.7,2025-01-25T19:30:00,16.7,2025-01-25T04:10:00,72.0,55.0,2025-01-25T19:24:00,8.3,22.0,18.8,11.0,2025-01-25T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1014.3,1016.6,2025-01-26T09:20:00,1012.2,2025-01-26T15:27:00,18.4,19.5,2025-01-26T10:17:00,17.1,2025-01-26T21:06:00,67.0,58.0,2025-01-26T23:16:00,9.3,17.0,20.9,17.0,2025-01-26T21:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1017.2,1022.7,2025-01-27T23:36:00,1013.3,2025-01-27T03:26:00,13.7,17.7,2025-01-27T00:09:00,10.0,2025-01-27T23:59:00,61.0,51.0,2025-01-27T22:09:00,11.8,12.0,21.9,14.0,2025-01-27T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1023.6,1025.9,2025-01-28T22:25:00,1021.5,2025-01-28T14:23:00,12.5,15.1,2025-01-28T12:34:00,8.4,2025-01-28T05:08:00,58.0,46.0,2025-01-28T09:22:00,6.0,24.0,12.6,23.0,2025-01-28T22:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
