,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.4,1025.9,2021-01-01T00:04:00,1021.0,2021-01-01T15:00:00,14.1,16.1,2021-01-01T23:14:00,11.8,2021-01-01T01:47:00,58,52,2021-01-01T10:55:00,3.7,299,10.7,310,2021-01-01T02:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-01T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.0,1023.3,2021-01-02T06:17:00,1020.1,2021-01-02T14:08:00,16.7,19.0,2021-01-02T12:47:00,14.6,2021-01-02T07:05:00,66,52,2021-01-02T00:01:00,4.6,23,12.4,24,2021-01-02T14:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.0,1023.1,2021-01-03T08:01:00,1018.7,2021-01-03T14:39:00,18.5,21.0,2021-01-03T15:28:00,16.3,2021-01-03T00:01:00,71,62,2021-01-03T11:07:00,3.4,29,11.4,308,2021-01-03T23:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.9,1020.3,2021-01-04T08:52:00,1015.9,2021-01-04T23:57:00,19.7,22.4,2021-01-04T16:39:00,17.1,2021-01-04T03:06:00,73,54,2021-01-04T08:50:00,4.6,296,12.7,314,2021-01-04T00:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-04T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.8,1019.5,2021-01-05T20:47:00,1014.5,2021-01-05T13:24:00,19.7,22.1,2021-01-05T10:00:00,18.1,2021-01-05T20:24:00,71,62,2021-01-05T23:20:00,11.7,15,20.5,23,2021-01-05T12:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-05T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1018.2,1020.9,2021-01-06T08:39:00,1015.8,2021-01-06T14:45:00,17.8,19.9,2021-01-06T01:24:00,16.5,2021-01-06T18:43:00,75,59,2021-01-06T05:59:00,7.8,11,17.4,27,2021-01-06T02:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-06T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.9,1022.6,2021-01-07T20:09:00,1017.4,2021-01-07T03:15:00,15.9,18.6,2021-01-07T05:51:00,13.1,2021-01-07T23:52:00,67,52,2021-01-07T20:09:00,11.7,4,19.3,15,2021-01-07T11:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.3,1023.8,2021-01-08T08:43:00,1020.0,2021-01-08T13:27:00,11.7,14.3,2021-01-08T00:09:00,9.7,2021-01-08T18:45:00,58,46,2021-01-08T23:54:00,11.9,8,18.7,13,2021-01-08T13:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-08T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.5,1025.4,2021-01-09T21:59:00,1021.0,2021-01-09T14:07:00,11.1,12.2,2021-01-09T12:07:00,10.1,2021-01-09T04:29:00,54,46,2021-01-09T02:20:00,8.8,4,18.1,7,2021-01-09T00:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64,2021-01-09T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1023.2,1025.4,2021-01-10T00:43:00,1020.6,2021-01-10T14:21:00,13.7,15.9,2021-01-10T13:50:00,11.1,2021-01-10T00:04:00,57,48,2021-01-10T10:03:00,3.9,310,10.3,311,2021-01-10T00:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-10T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
