,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.6,1028.1,2019-01-01 09:07:00,1023.8,2019-01-01 13:52:00,17.1,18.2,2019-01-01 11:03:00,16.6,2019-01-01 02:29:00,91,86,2019-01-01 17:39:00,7.2,360.0,14.4,1.0,2019-01-01 13:05:00,4.0
2019-01-02,1024.4,1027.1,2019-01-02 09:35:00,1021.7,2019-01-02 14:27:00,17.9,19.5,2019-01-02 23:49:00,16.5,2019-01-02 00:09:00,90,83,2019-01-02 13:40:00,4.2,350.0,11.3,4.0,2019-01-02 03:31:00,17.0
2019-01-03,1023.7,1025.8,2019-01-03 08:44:00,1022.2,2019-01-03 01:52:00,19.5,21.2,2019-01-03 20:24:00,18.0,2019-01-03 01:19:00,87,78,2019-01-03 20:01:00,6.5,8.0,14.4,10.0,2019-01-03 14:55:00,7.0
2019-01-04,1020.3,1024.2,2019-01-04 00:01:00,1017.6,2019-01-04 14:46:00,21.9,24.6,2019-01-04 17:42:00,18.7,2019-01-04 01:47:00,81,69,2019-01-04 17:31:00,4.5,189.0,13.0,202.0,2019-01-04 16:18:00,0.5
2019-01-05,1018.0,1019.6,2019-01-05 21:08:00,1016.3,2019-01-05 14:53:00,21.4,23.5,2019-01-05 14:31:00,20.1,2019-01-05 23:53:00,83,72,2019-01-05 08:07:00,4.8,10.0,13.4,24.0,2019-01-05 16:27:00,0.0
2019-01-06,1019.6,1021.9,2019-01-06 20:13:00,1017.3,2019-01-06 04:22:00,20.3,22.9,2019-01-06 10:49:00,18.2,2019-01-06 22:35:00,82,62,2019-01-06 10:48:00,7.6,6.0,19.4,22.0,2019-01-06 12:00:00,0.0
2019-01-07,1019.5,1021.6,2019-01-07 08:30:00,1017.6,2019-01-07 15:25:00,20.3,22.5,2019-01-07 15:21:00,17.9,2019-01-07 01:06:00,86,79,2019-01-07 14:17:00,1.8,331.0,7.2,312.0,2019-01-07 05:03:00,0.0
2019-01-08,1018.9,,,,,20.9,,,,,79,,,7.9,13.0,,,,0.0
2019-01-09,1022.0,1025.2,2019-01-09 09:34:00,1020.0,2019-01-10 00:00:00,18.9,19.8,2019-01-09 09:38:00,17.6,2019-01-09 07:36:00,89,79,2019-01-09 09:34:00,6.5,359.0,17.2,17.0,2019-01-09 02:42:00,2.5
2019-01-10,1018.0,1020.4,2019-01-10 09:54:00,1015.4,2019-01-10 13:41:00,21.6,23.9,2019-01-10 13:58:00,19.0,2019-01-10 04:32:00,82,69,2019-01-10 09:29:00,2.9,284.0,8.8,314.0,2019-01-10 07:55:00,0.0
