,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.8,15.2,64.0,11.6,16.0,15.3,19,0.0,,,,,,,,,,,2026-01-22T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1020.5,15.1,64.0,10.0,11.0,14.8,19,0.0,,,,,,,,,,,2026-01-22T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1020.4,15.3,61.0,8.8,7.0,13.1,7,0.0,,,,,,,,,,,2026-01-22T02:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1020.2,15.1,63.0,11.7,9.0,15.2,11,0.0,,,,,,,,,,,2026-01-22T03:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1020.3,14.9,63.0,10.2,8.0,15.2,21,0.0,,,,,,,,,,,2026-01-22T04:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.5,15.0,65.0,12.2,19.0,17.8,14,0.0,,,,,,,,,,,2026-01-22T05:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.1,15.2,62.0,10.4,14.0,14.4,18,0.0,,,,,,,,,,,2026-01-22T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.8,15.2,64.0,10.3,21.0,13.5,15,0.0,,,,,,,,,,,2026-01-22T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1022.6,15.4,61.0,5.3,30.0,12.7,22,0.0,,,,,,,,,,,2026-01-22T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1022.7,15.2,62.0,9.4,21.0,11.9,17,0.0,,,,,,,,,,,2026-01-22T09:45:00,,,,0,,,,,,,,,,,,,
