,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,1025.7,17.2,92,6.8,5.0,,,0.0
2019-01-01 02:00:00,1025.2,17.0,92,6.6,5.0,,,0.0
2019-01-01 03:00:00,1025.0,17.1,91,6.7,356.0,,,0.5
2019-01-01 04:00:00,1024.6,17.3,89,5.8,357.0,,,0.0
2019-01-01 05:00:00,1024.7,17.5,89,7.2,359.0,,,0.0
2019-01-01 06:00:00,1025.6,17.2,90,6.6,2.0,,,0.0
2019-01-01 07:00:00,1026.5,17.0,91,4.3,348.0,,,0.0
2019-01-01 08:00:00,1027.2,17.1,92,3.6,353.0,,,0.5
2019-01-01 09:00:00,1027.8,17.0,93,5.1,353.0,,,1.0
2019-01-01 10:00:00,1027.5,17.4,92,6.3,360.0,,,0.5
2019-01-01 11:00:00,1026.5,17.6,88,8.5,360.0,,,0.0
2019-01-01 12:00:00,1025.0,17.5,91,11.0,8.0,,,0.0
2019-01-01 13:00:00,1024.2,17.4,91,10.6,9.0,,,0.0
2019-01-01 14:00:00,1024.0,17.1,91,9.4,356.0,,,0.0
2019-01-01 15:00:00,1024.1,16.9,92,10.1,360.0,,,0.0
2019-01-01 16:00:00,1024.5,17.0,90,9.8,5.0,,,0.0
2019-01-01 17:00:00,1025.3,17.0,92,9.6,360.0,,,0.0
2019-01-01 18:00:00,1025.6,17.6,89,9.8,3.0,,,0.0
2019-01-01 19:00:00,1025.7,17.0,91,7.4,358.0,,,0.5
2019-01-01 20:00:00,1025.6,17.0,92,9.4,6.0,,,0.0
2019-01-01 21:00:00,1026.0,17.1,92,7.6,7.0,,,0.0
2019-01-01 22:00:00,1025.8,16.9,91,6.4,353.0,,,0.0
2019-01-01 23:00:00,1026.0,16.8,92,2.8,346.0,,,0.5
2019-01-02 00:00:00,1025.7,16.6,93,2.4,318.0,,,0.5
2019-01-02 01:00:00,1025.7,17.0,93,3.9,354.0,,,0.5
2019-01-02 02:00:00,1025.2,16.9,93,3.6,348.0,,,1.0
2019-01-02 03:00:00,1024.7,17.4,90,4.6,354.0,,,1.0
2019-01-02 04:00:00,1024.5,17.3,90,8.6,359.0,,,0.0
2019-01-02 05:00:00,1024.6,17.4,88,6.1,350.0,,,0.0
2019-01-02 06:00:00,1025.0,17.1,90,5.5,349.0,,,0.0
2019-01-02 07:00:00,1026.0,17.0,89,6.5,360.0,,,0.5
2019-01-02 08:00:00,1026.5,17.5,89,4.1,350.0,,,1.0
2019-01-02 09:00:00,1026.8,17.5,89,2.5,360.0,,,0.5
2019-01-02 10:00:00,1026.5,17.5,88,2.2,350.0,,,1.0
2019-01-02 11:00:00,1025.7,17.7,91,5.0,358.0,,,1.5
2019-01-02 12:00:00,1024.0,17.8,90,6.8,356.0,,,0.0
2019-01-02 13:00:00,1023.1,18.6,86,5.1,1.0,,,0.5
2019-01-02 14:00:00,1022.3,18.8,84,6.8,18.0,,,0.0
2019-01-02 15:00:00,1022.2,18.4,89,5.2,355.0,,,0.0
2019-01-02 16:00:00,1022.8,18.2,92,1.5,345.0,,,2.0
2019-01-02 17:00:00,1023.4,18.3,94,4.2,351.0,,,2.0
2019-01-02 18:00:00,1023.9,17.7,94,2.3,326.0,,,3.0
2019-01-02 19:00:00,1024.2,17.6,94,2.0,314.0,,,1.5
2019-01-02 20:00:00,1024.2,18.4,93,2.9,346.0,,,1.0
2019-01-02 21:00:00,1024.0,18.3,91,1.6,324.0,,,0.0
2019-01-02 22:00:00,1023.5,19.0,89,3.3,350.0,,,0.0
