,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.5,1016.9,2026-01-01T23:22:00,1010.5,2026-01-01T03:55:00,18.4,19.9,2026-01-01T00:01:00,16.7,2026-01-01T23:53:00,74.0,67.0,2026-01-01T11:15:00,13.9,16.0,19.9,24.0,2026-01-01T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.7,1024.1,2026-01-02T21:56:00,1016.0,2026-01-02T00:03:00,15.1,17.4,2026-01-02T00:43:00,13.1,2026-01-02T20:36:00,65.0,51.0,2026-01-02T21:24:00,14.4,14.0,22.3,20.0,2026-01-02T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.3,1025.5,2026-01-03T09:17:00,1021.4,2026-01-03T14:34:00,14.6,16.5,2026-01-03T14:12:00,13.0,2026-01-03T02:44:00,61.0,48.0,2026-01-03T09:49:00,5.8,327.0,14.8,15.0,2026-01-03T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.7,1022.7,2026-01-04T00:03:00,1017.7,2026-01-04T14:41:00,16.7,20.5,2026-01-04T10:48:00,13.7,2026-01-04T03:07:00,61.0,45.0,2026-01-04T10:00:00,5.0,311.0,13.2,311.0,2026-01-04T05:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.8,1018.5,2026-01-05T23:57:00,1015.1,2026-01-05T14:11:00,17.7,21.6,2026-01-05T10:32:00,14.5,2026-01-05T06:01:00,61.0,38.0,2026-01-05T10:20:00,8.8,310.0,18.7,13.0,2026-01-05T21:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.1,1020.0,2026-01-06T08:31:00,1016.4,2026-01-06T15:18:00,16.1,17.6,2026-01-06T14:02:00,15.0,2026-01-06T06:50:00,67.0,58.0,2026-01-06T11:59:00,6.5,7.0,16.9,23.0,2026-01-06T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.9,1022.9,2026-01-07T22:01:00,1016.9,2026-01-07T04:15:00,13.9,15.8,2026-01-07T00:14:00,12.9,2026-01-07T20:19:00,63.0,53.0,2026-01-07T11:36:00,9.1,13.0,20.0,21.0,2026-01-07T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.8,1023.7,2026-01-08T09:16:00,1020.0,2026-01-08T14:31:00,14.1,15.4,2026-01-08T08:13:00,13.1,2026-01-08T23:33:00,60.0,47.0,2026-01-08T22:13:00,8.8,6.0,17.2,14.0,2026-01-08T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.2,1022.6,2026-01-09T08:49:00,1018.0,2026-01-09T14:38:00,13.9,15.9,2026-01-09T16:08:00,11.3,2026-01-09T01:19:00,57.0,45.0,2026-01-09T09:26:00,3.8,11.0,13.7,9.0,2026-01-09T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.2,1020.9,2026-01-10T22:47:00,1015.6,2026-01-10T13:52:00,15.5,18.6,2026-01-10T14:05:00,12.0,2026-01-10T06:47:00,66.0,56.0,2026-01-10T10:07:00,6.2,357.0,13.1,301.0,2026-01-10T03:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.7,1024.9,2026-01-11T20:53:00,1019.8,2026-01-11T02:28:00,15.7,17.9,2026-01-11T09:37:00,14.0,2026-01-11T23:39:00,56.0,44.0,2026-01-11T05:07:00,5.9,354.0,16.1,20.0,2026-01-11T04:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.3,1024.1,2026-01-12T00:01:00,1016.0,2026-01-12T14:49:00,15.9,19.3,2026-01-12T13:04:00,13.2,2026-01-12T06:11:00,64.0,51.0,2026-01-12T10:40:00,4.5,317.0,11.9,316.0,2026-01-12T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
