,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.8,1023.7,2022-01-01T00:01:00,1006.7,2022-01-23T14:28:00,18.3,24.6,2022-01-23T15:20:00,12.7,2022-01-12T02:35:00,87.0,55.0,2022-01-31T02:15:00,4.9,2.0,27.3,17.0,2022-01-11T09:47:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1016.8,1024.5,2022-02-24T09:01:00,1008.4,2022-02-18T15:55:00,17.9,24.3,2022-02-28T15:46:00,11.5,2022-02-20T14:16:00,82.0,4.0,2022-02-18T06:05:00,6.1,2.0,22.1,6.0,2022-02-23T08:25:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1012.0,1018.8,2022-03-28T22:07:00,1001.6,2022-03-18T03:18:00,21.7,27.1,2022-03-26T13:30:00,13.3,2022-03-08T06:09:00,77.0,39.0,2022-03-08T08:19:00,4.6,9.0,25.8,2.0,2022-03-07T18:05:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.8,1022.3,2022-04-04T09:11:00,1002.5,2022-04-13T16:12:00,22.7,29.3,2022-04-29T13:37:00,16.7,2022-04-03T06:17:00,77.0,54.0,2022-04-06T08:38:00,4.9,20.0,23.4,20.0,2022-04-15T16:57:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.9,1015.8,2022-05-03T21:19:00,1000.8,2022-05-26T15:35:00,24.1,30.4,2022-05-30T11:31:00,17.5,2022-05-02T20:00:00,85.0,62.0,2022-05-17T14:48:00,3.3,18.0,19.8,17.0,2022-05-15T10:48:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1004.9,1010.6,2022-06-22T22:04:00,997.3,2022-06-06T03:59:00,27.6,32.0,2022-06-21T07:56:00,22.5,2022-06-08T22:24:00,81.0,58.0,2022-06-26T07:47:00,3.3,296.0,15.1,203.0,2022-06-29T12:54:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1004.3,1010.1,2022-07-21T07:54:00,998.7,2022-07-29T16:15:00,29.0,33.0,2022-07-31T13:12:00,25.7,2022-07-12T05:19:00,77.0,47.0,2022-07-24T07:16:00,3.3,190.0,17.0,198.0,2022-07-20T11:35:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1005.7,1009.6,2022-08-25T20:46:00,1000.2,2022-08-31T17:29:00,29.3,33.3,2022-08-01T13:48:00,24.6,2022-08-03T04:44:00,73.0,46.0,2022-08-23T07:58:00,4.0,193.0,16.9,21.0,2022-08-31T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1004.3,1014.2,2022-09-07T21:03:00,987.1,2022-09-03T14:41:00,27.5,34.7,2022-09-01T10:09:00,20.6,2022-09-21T04:40:00,70.0,23.0,2022-09-08T08:50:00,5.1,26.0,25.8,28.0,2022-09-01T14:55:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1012.7,1019.8,2022-10-25T08:09:00,1004.2,2022-10-16T01:37:00,24.5,31.2,2022-10-02T12:24:00,19.7,2022-10-25T06:23:00,79.0,44.0,2022-10-24T19:52:00,5.8,13.0,21.9,20.0,2022-10-24T15:13:00,1205.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1013.3,1020.0,2022-11-05T09:12:00,1007.3,2022-11-01T04:00:00,23.7,28.8,2022-11-09T12:36:00,19.1,2022-11-06T04:11:00,85.0,56.0,2022-11-09T12:32:00,4.5,2.0,22.4,22.0,2022-11-30T05:54:00,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1016.5,1024.4,2022-12-18T19:41:00,1004.9,2022-12-09T14:20:00,19.2,25.9,2022-12-04T08:41:00,9.4,2022-12-25T05:32:00,70.0,24.0,2022-12-22T10:43:00,7.7,8.0,25.3,7.0,2022-12-17T08:42:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
