,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.1,1025.9,2021-01-01T00:04:00,1006.2,2021-01-22T14:15:00,17.2,24.0,2021-01-22T09:21:00,9.7,2021-01-08T18:45:00,67.0,40.0,2021-01-15T10:15:00,6.1,13.0,21.0,4.0,2021-01-28T19:36:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1016.3,1027.4,2021-02-18T22:33:00,1004.7,2021-02-11T13:20:00,19.8,25.5,2021-02-25T13:23:00,10.9,2021-02-19T06:27:00,70.0,39.0,2021-02-19T09:40:00,4.8,5.0,21.4,11.0,2021-02-17T12:56:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1014.8,1024.9,2021-03-22T21:18:00,1003.7,2021-03-30T04:07:00,21.9,28.0,2021-03-28T09:05:00,15.0,2021-03-23T06:42:00,75.0,47.0,2021-03-16T09:01:00,4.9,15.0,24.0,7.0,2021-03-02T08:41:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1012.9,1019.4,2021-04-11T07:32:00,1002.3,2021-04-23T14:56:00,23.0,28.3,2021-04-02T12:57:00,17.5,2021-04-06T04:36:00,74.0,36.0,2021-04-18T08:27:00,4.8,18.0,20.8,27.0,2021-04-23T15:25:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1008.6,1016.4,2021-05-05T20:59:00,1001.6,2021-05-30T14:37:00,26.9,31.1,2021-05-28T07:48:00,21.2,2021-05-03T05:43:00,84.0,40.0,2021-05-02T03:30:00,4.1,199.0,18.6,20.0,2021-05-05T13:32:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1004.6,1011.0,2021-06-12T22:52:00,998.1,2021-06-20T15:57:00,28.5,32.8,2021-06-17T08:04:00,24.3,2021-06-05T20:46:00,81.0,53.0,2021-06-17T07:44:00,3.1,295.0,14.1,201.0,2021-06-03T19:17:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1003.1,1012.3,2021-07-10T22:07:00,986.4,2021-07-24T03:01:00,29.5,35.5,2021-07-21T13:03:00,25.2,2021-07-06T02:23:00,76.0,36.0,2021-07-21T13:09:00,4.1,187.0,23.0,19.0,2021-07-21T10:42:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1005.8,1012.9,2021-08-26T21:38:00,994.1,2021-08-07T03:45:00,28.6,32.0,2021-08-03T13:15:00,25.2,2021-08-07T06:04:00,82.0,57.0,2021-08-28T08:18:00,2.8,292.0,13.1,202.0,2021-08-24T13:45:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1008.5,1015.3,2021-09-23T21:16:00,988.1,2021-09-12T09:20:00,28.6,32.2,2021-09-10T13:10:00,24.5,2021-09-30T06:02:00,76.0,43.0,2021-09-30T08:37:00,3.4,291.0,17.6,319.0,2021-09-12T09:37:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1012.6,1020.2,2021-10-22T22:18:00,1000.4,2021-10-12T05:05:00,25.2,31.8,2021-10-09T10:51:00,19.4,2021-10-23T03:48:00,78.0,48.0,2021-10-03T08:44:00,4.9,3.0,27.8,56.0,2021-10-11T03:04:00,408.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1015.0,1022.5,2021-11-27T09:01:00,1006.8,2021-11-06T13:36:00,21.0,27.4,2021-11-06T15:39:00,15.6,2021-11-10T05:28:00,83.0,45.0,2021-11-10T10:06:00,4.8,3.0,25.6,15.0,2021-11-22T12:27:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1019.1,1027.7,2021-12-27T08:43:00,1008.8,2021-12-22T03:58:00,18.9,24.8,2021-12-16T14:27:00,13.7,2021-12-03T06:41:00,79.0,43.0,2021-12-01T08:04:00,6.3,5.0,25.0,3.0,2021-12-01T00:37:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
