,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1020.0,18.7,68.0,10.4,5.0,13.7,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1019.6,18.5,67.0,10.9,8.0,13.4,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1019.1,18.4,65.0,10.4,6.0,13.8,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1019.0,18.4,64.0,9.3,5.0,13.4,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1019.3,18.6,65.0,8.7,5.0,12.0,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1020.0,18.7,63.0,8.0,3.0,11.8,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1020.9,18.4,67.0,2.8,358.0,11.9,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1021.4,18.7,63.0,7.4,1.0,13.5,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1021.7,18.7,63.0,7.2,16.0,12.4,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1021.8,18.6,63.0,8.3,4.0,11.6,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1021.1,19.1,62.0,9.8,5.0,12.4,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1019.9,19.2,61.0,7.9,353.0,13.8,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1019.2,18.7,64.0,9.7,5.0,13.5,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1018.6,19.2,61.0,8.2,8.0,13.3,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1018.4,18.7,64.0,8.6,7.0,12.9,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1018.7,18.6,64.0,8.6,2.0,12.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1019.3,18.8,62.0,5.8,3.0,11.4,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1019.7,19.2,62.0,5.6,3.0,11.1,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1020.3,18.5,67.0,1.2,338.0,9.7,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1020.4,17.8,71.0,2.9,319.0,6.4,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
