,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.7,1023.7,2022-01-01T00:01:00,1020.0,2022-01-01T14:30:00,18.6,20.7,2022-01-01T12:07:00,16.2,2022-01-01T00:45:00,84.0,73.0,2022-01-01T09:50:00,3.7,297.0,9.8,315.0,2022-01-01T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.6,1022.4,2022-01-02T09:05:00,1018.8,2022-01-02T14:25:00,18.1,20.4,2022-01-02T11:16:00,16.8,2022-01-02T04:29:00,83.0,65.0,2022-01-02T10:12:00,5.1,12.0,14.8,26.0,2022-01-02T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1019.3,1020.8,2022-01-03T08:38:00,1017.6,2022-01-03T14:03:00,19.2,21.2,2022-01-03T11:45:00,17.3,2022-01-03T00:07:00,81.0,70.0,2022-01-03T10:00:00,4.3,22.0,13.0,25.0,2022-01-03T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.6,1019.8,2022-01-04T09:10:00,1015.4,2022-01-04T14:45:00,20.4,23.3,2022-01-04T16:14:00,17.9,2022-01-04T07:02:00,81.0,61.0,2022-01-04T09:40:00,4.8,22.0,12.5,34.0,2022-01-04T13:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.9,1017.0,2022-01-05T00:01:00,1012.7,2022-01-05T14:41:00,20.8,23.5,2022-01-05T14:49:00,18.5,2022-01-05T01:11:00,85.0,72.0,2022-01-05T09:58:00,3.5,299.0,10.5,12.0,2022-01-05T17:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.7,1021.6,2022-01-06T22:27:00,1015.5,2022-01-06T02:44:00,18.6,21.9,2022-01-06T00:08:00,16.5,2022-01-06T10:28:00,84.0,70.0,2022-01-06T11:29:00,7.9,6.0,20.1,9.0,2022-01-06T05:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.4,1022.1,2022-01-07T09:03:00,1018.4,2022-01-07T15:29:00,17.5,19.4,2022-01-07T13:43:00,16.0,2022-01-07T01:49:00,82.0,69.0,2022-01-07T14:27:00,5.9,11.0,13.8,8.0,2022-01-07T09:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.5,1020.3,2022-01-08T08:40:00,1016.6,2022-01-08T15:21:00,17.4,19.1,2022-01-08T11:09:00,15.8,2022-01-08T07:08:00,83.0,69.0,2022-01-08T12:02:00,4.5,307.0,10.6,12.0,2022-01-08T09:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.1,1017.4,2022-01-09T00:01:00,1012.8,2022-01-09T14:54:00,18.8,21.1,2022-01-09T14:43:00,16.8,2022-01-09T00:23:00,82.0,73.0,2022-01-09T08:28:00,4.9,21.0,11.3,9.0,2022-01-09T20:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.9,1016.4,2022-01-10T09:05:00,1011.9,2022-01-10T15:15:00,19.1,21.1,2022-01-10T15:46:00,17.5,2022-01-10T03:23:00,87.0,76.0,2022-01-10T23:39:00,3.2,312.0,9.3,320.0,2022-01-10T22:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.8,1020.9,2022-01-11T20:59:00,1011.5,2022-01-11T03:48:00,15.8,20.5,2022-01-11T00:50:00,13.6,2022-01-11T19:54:00,74.0,57.0,2022-01-11T23:01:00,13.1,13.0,27.3,17.0,2022-01-11T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1019.1,1021.1,2022-01-12T08:56:00,1017.4,2022-01-12T15:34:00,14.4,16.1,2022-01-12T13:06:00,12.7,2022-01-12T02:35:00,75.0,58.0,2022-01-12T00:02:00,3.2,310.0,11.1,359.0,2022-01-12T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1018.0,1020.7,2022-01-13T21:40:00,1015.7,2022-01-13T14:43:00,15.8,18.9,2022-01-13T10:20:00,13.7,2022-01-13T20:36:00,76.0,62.0,2022-01-13T23:16:00,7.4,2.0,19.7,11.0,2022-01-13T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1019.7,1022.6,2022-01-14T09:06:00,1017.7,2022-01-14T15:34:00,15.0,16.3,2022-01-14T14:57:00,13.3,2022-01-14T06:59:00,76.0,62.0,2022-01-14T00:50:00,3.8,293.0,12.3,7.0,2022-01-14T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1018.6,1021.6,2022-01-15T19:51:00,1017.0,2022-01-15T03:29:00,17.8,20.6,2022-01-15T11:56:00,14.8,2022-01-15T05:33:00,79.0,63.0,2022-01-15T09:32:00,4.7,295.0,12.6,312.0,2022-01-15T05:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1018.7,1020.3,2022-01-16T09:00:00,1016.8,2022-01-16T14:39:00,19.6,22.4,2022-01-16T10:11:00,16.5,2022-01-16T05:38:00,83.0,57.0,2022-01-16T09:59:00,4.2,2.0,12.2,12.0,2022-01-16T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1018.1,1020.0,2022-01-17T22:28:00,1016.0,2022-01-17T14:27:00,20.1,21.5,2022-01-17T01:00:00,18.1,2022-01-17T22:58:00,87.0,76.0,2022-01-17T10:05:00,7.3,359.0,16.6,18.0,2022-01-17T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1018.7,1020.1,2022-01-18T09:32:00,1016.7,2022-01-18T15:47:00,18.0,19.7,2022-01-18T09:24:00,16.6,2022-01-18T18:19:00,95.0,86.0,2022-01-18T01:36:00,5.4,12.0,16.8,16.0,2022-01-18T14:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1017.1,1018.6,2022-01-19T00:01:00,1015.8,2022-01-19T14:47:00,17.6,19.6,2022-01-19T10:57:00,16.6,2022-01-19T21:35:00,97.0,84.0,2022-01-19T08:31:00,4.3,12.0,10.7,7.0,2022-01-19T13:05:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1018.5,1020.3,2022-01-20T21:50:00,1016.5,2022-01-20T04:17:00,17.1,18.7,2022-01-20T03:05:00,16.0,2022-01-20T20:38:00,99.0,91.0,2022-01-20T01:37:00,5.3,2.0,14.8,15.0,2022-01-20T15:04:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1018.7,1021.0,2022-01-21T09:42:00,1017.1,2022-01-21T23:53:00,16.8,19.3,2022-01-21T13:22:00,15.6,2022-01-21T03:56:00,99.0,91.0,2022-01-21T13:29:00,2.2,3.0,13.1,1.0,2022-01-21T13:21:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1014.0,1017.3,2022-01-22T10:17:00,1010.9,2022-01-22T15:13:00,18.2,20.7,2022-01-22T15:11:00,16.6,2022-01-22T06:32:00,99.0,99.0,2022-01-22T00:01:00,3.5,290.0,12.9,163.0,2022-01-22T15:13:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1008.8,1011.5,2022-01-23T00:06:00,1006.7,2022-01-23T14:28:00,21.8,24.6,2022-01-23T15:20:00,19.1,2022-01-23T00:01:00,97.0,90.0,2022-01-23T09:23:00,2.7,292.0,9.3,352.0,2022-01-23T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1012.1,1015.1,2022-01-24T22:35:00,1009.4,2022-01-24T03:36:00,19.8,22.1,2022-01-24T01:02:00,17.4,2022-01-24T20:34:00,96.0,85.0,2022-01-24T16:31:00,5.5,10.0,13.5,15.0,2022-01-24T14:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1015.5,1017.4,2022-01-25T09:18:00,1013.8,2022-01-25T14:33:00,18.8,21.3,2022-01-25T13:19:00,17.1,2022-01-25T03:34:00,97.0,89.0,2022-01-25T12:07:00,2.9,38.0,7.6,62.0,2022-01-25T15:32:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1015.8,1017.7,2022-01-26T09:28:00,1014.1,2022-01-26T15:41:00,19.6,21.5,2022-01-26T16:06:00,18.0,2022-01-26T04:13:00,99.0,92.0,2022-01-26T08:39:00,2.2,288.0,8.7,309.0,2022-01-26T07:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1015.2,1016.6,2022-01-27T09:17:00,1013.4,2022-01-27T14:57:00,21.2,24.0,2022-01-27T14:30:00,18.5,2022-01-27T06:51:00,95.0,79.0,2022-01-27T09:16:00,3.1,296.0,10.1,311.0,2022-01-27T05:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1015.0,1017.3,2022-01-28T09:49:00,1013.3,2022-01-28T23:56:00,19.7,22.0,2022-01-28T03:03:00,18.5,2022-01-28T16:31:00,99.0,96.0,2022-01-28T00:02:00,4.4,350.0,11.5,25.0,2022-01-28T18:03:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1011.0,1013.6,2022-01-29T00:38:00,1008.7,2022-01-29T15:56:00,19.1,20.6,2022-01-29T12:01:00,17.6,2022-01-29T18:38:00,93.0,79.0,2022-01-29T23:53:00,5.9,358.0,15.0,20.0,2022-01-29T13:29:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1013.1,1018.9,2022-01-30T23:46:00,1009.5,2022-01-30T02:25:00,17.5,20.4,2022-01-30T10:08:00,15.0,2022-01-30T19:09:00,78.0,64.0,2022-01-31T00:00:00,9.6,8.0,21.9,18.0,2022-01-30T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1019.8,1021.6,2022-01-31T09:03:00,1018.2,2022-01-31T02:16:00,16.1,17.8,2022-01-31T11:54:00,14.3,2022-01-31T02:06:00,73.0,55.0,2022-01-31T02:15:00,3.9,307.0,13.1,7.0,2022-01-31T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1017.7,1020.0,2022-02-01T00:42:00,1015.0,2022-02-01T14:21:00,18.1,22.1,2022-02-01T14:17:00,14.5,2022-02-01T04:30:00,82.0,57.0,2022-02-01T14:19:00,4.0,299.0,11.3,203.0,2022-02-01T10:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1015.8,1018.0,2022-02-02T00:18:00,1013.5,2022-02-02T13:59:00,20.1,23.2,2022-02-02T12:35:00,17.6,2022-02-02T00:26:00,85.0,71.0,2022-02-02T11:09:00,5.9,26.0,15.8,25.0,2022-02-02T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1014.3,1015.6,2022-02-03T00:23:00,1012.3,2022-02-03T13:58:00,19.2,21.8,2022-02-03T10:39:00,17.4,2022-02-03T20:47:00,90.0,76.0,2022-02-03T11:16:00,5.1,303.0,14.4,4.0,2022-02-03T17:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1017.0,1020.9,2022-02-04T23:39:00,1014.1,2022-02-04T02:19:00,17.9,20.2,2022-02-04T09:20:00,16.2,2022-02-04T19:03:00,84.0,68.0,2022-02-04T22:43:00,10.0,6.0,18.8,11.0,2022-02-04T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1021.9,1023.7,2022-02-05T21:41:00,1020.4,2022-02-05T02:20:00,16.4,17.6,2022-02-05T12:20:00,15.3,2022-02-05T20:16:00,74.0,65.0,2022-02-05T05:58:00,7.7,9.0,14.1,11.0,2022-02-05T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1022.1,1024.1,2022-02-06T09:11:00,1020.5,2022-02-06T15:32:00,16.4,18.5,2022-02-06T11:44:00,15.4,2022-02-06T04:13:00,82.0,70.0,2022-02-06T09:29:00,5.1,347.0,14.3,16.0,2022-02-06T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1015.2,1020.8,2022-02-07T00:01:00,1009.8,2022-02-07T16:47:00,18.6,22.2,2022-02-07T14:00:00,15.5,2022-02-07T07:06:00,87.0,67.0,2022-02-07T09:51:00,6.8,194.0,17.3,201.0,2022-02-07T16:52:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1017.1,1019.9,2022-02-08T21:25:00,1013.2,2022-02-08T03:00:00,17.8,20.2,2022-02-08T04:29:00,16.6,2022-02-08T20:54:00,84.0,70.0,2022-02-08T16:10:00,7.2,9.0,17.4,16.0,2022-02-08T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1016.9,1019.0,2022-02-09T00:01:00,1014.8,2022-02-09T14:08:00,18.6,20.9,2022-02-09T12:58:00,16.7,2022-02-09T00:11:00,89.0,75.0,2022-02-09T08:43:00,3.6,12.0,9.5,18.0,2022-02-09T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1016.1,1017.9,2022-02-10T08:55:00,1014.1,2022-02-10T14:44:00,19.1,21.5,2022-02-10T09:39:00,17.5,2022-02-10T05:23:00,90.0,74.0,2022-02-10T08:39:00,6.1,24.0,13.2,10.0,2022-02-10T13:50:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1015.3,1017.5,2022-02-11T09:20:00,1013.8,2022-02-11T15:06:00,19.5,21.1,2022-02-11T16:47:00,17.5,2022-02-11T00:18:00,99.0,91.0,2022-02-11T08:47:00,2.7,5.0,7.3,2.0,2022-02-11T23:53:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1012.3,1014.0,2022-02-12T08:55:00,1010.1,2022-02-12T14:23:00,21.1,23.7,2022-02-12T09:59:00,19.6,2022-02-12T00:23:00,90.0,76.0,2022-02-12T23:23:00,7.8,2.0,19.0,14.0,2022-02-12T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,1011.4,1012.2,2022-02-13T23:39:00,1009.0,2022-02-13T16:22:00,20.2,22.3,2022-02-13T11:07:00,17.0,2022-02-13T23:43:00,91.0,84.0,2022-02-13T10:56:00,5.8,23.0,13.6,29.0,2022-02-13T20:55:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,1013.7,1017.1,2022-02-14T21:21:00,1010.8,2022-02-14T04:34:00,16.4,18.6,2022-02-14T04:15:00,14.2,2022-02-14T21:20:00,74.0,42.0,2022-02-14T23:52:00,7.0,4.0,19.7,5.0,2022-02-14T15:30:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,1015.3,1018.2,2022-02-15T08:47:00,1013.1,2022-02-15T15:01:00,16.2,18.1,2022-02-15T14:10:00,14.5,2022-02-15T04:16:00,-9995.0,20.0,2022-02-15T22:14:00,3.6,310.0,9.2,314.0,2022-02-15T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,1014.0,1015.9,2022-02-16T09:28:00,1012.2,2022-02-16T03:38:00,15.6,18.0,2022-02-16T04:37:00,14.0,2022-02-16T22:10:00,-9995.0,10.0,2022-02-16T18:57:00,5.2,2.0,13.6,9.0,2022-02-16T13:32:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,1012.5,1015.1,2022-02-17T00:47:00,1009.8,2022-02-17T17:07:00,16.4,19.3,2022-02-17T17:13:00,14.0,2022-02-17T00:57:00,-9995.0,9.0,2022-02-17T13:37:00,6.6,2.0,19.5,14.0,2022-02-17T19:32:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,1011.1,1014.2,2022-02-18T09:03:00,1008.4,2022-02-18T15:55:00,18.6,20.9,2022-02-18T12:52:00,16.8,2022-02-18T01:21:00,-9995.0,4.0,2022-02-18T06:05:00,7.8,6.0,18.6,9.0,2022-02-18T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,1013.3,1017.4,2022-02-19T22:51:00,1009.8,2022-02-19T00:01:00,17.0,19.1,2022-02-19T12:26:00,14.6,2022-02-19T22:57:00,-9995.0,5.0,2022-02-19T00:01:00,9.9,15.0,20.3,18.0,2022-02-19T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,1020.6,1023.6,2022-02-20T22:02:00,1016.8,2022-02-20T01:16:00,13.3,16.0,2022-02-20T00:17:00,11.5,2022-02-20T14:16:00,-9995.0,5.0,2022-02-20T00:01:00,8.8,4.0,19.2,5.0,2022-02-20T05:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,1021.5,1021.9,2022-02-21T23:33:00,1019.5,2022-02-21T14:29:00,13.9,18.0,2022-02-21T21:15:00,14.6,2022-02-21T23:34:00,86.0,72.0,2022-02-21T14:07:00,3.3,320.0,10.2,312.0,2022-02-21T20:37:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,1019.2,1021.7,2022-02-22T09:01:00,1017.3,2022-02-22T15:02:00,18.1,22.1,2022-02-22T15:50:00,14.7,2022-02-22T00:19:00,82.0,66.0,2022-02-22T15:48:00,3.8,316.0,11.3,20.0,2022-02-22T16:20:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,1019.1,1022.9,2022-02-23T22:02:00,1016.3,2022-02-23T03:32:00,17.2,20.9,2022-02-23T00:18:00,15.4,2022-02-23T12:35:00,72.0,60.0,2022-02-23T17:32:00,12.5,5.0,22.1,6.0,2022-02-23T08:25:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1022.6,1024.5,2022-02-24T09:01:00,1021.0,2022-02-24T14:06:00,16.7,18.6,2022-02-24T01:01:00,15.8,2022-02-24T06:38:00,67.0,56.0,2022-02-24T07:27:00,9.9,12.0,17.6,11.0,2022-02-24T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1020.9,1023.7,2022-02-25T08:47:00,1018.5,2022-02-25T15:15:00,18.1,21.2,2022-02-25T16:55:00,15.4,2022-02-25T02:21:00,73.0,58.0,2022-02-25T09:36:00,2.6,306.0,9.4,317.0,2022-02-25T07:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1017.9,1020.6,2022-02-26T09:07:00,1015.6,2022-02-26T15:32:00,19.9,22.4,2022-02-26T15:11:00,17.1,2022-02-26T00:54:00,75.0,64.0,2022-02-26T09:02:00,3.3,295.0,9.9,309.0,2022-02-26T06:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,1018.1,1020.6,2022-02-27T09:16:00,1016.7,2022-02-27T02:45:00,19.2,21.0,2022-02-27T05:03:00,18.3,2022-02-27T03:29:00,71.0,56.0,2022-02-27T15:59:00,5.2,4.0,13.2,358.0,2022-02-27T09:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,1016.1,1018.7,2022-02-28T09:20:00,1014.4,2022-02-28T15:23:00,20.9,24.3,2022-02-28T15:46:00,17.9,2022-02-28T03:12:00,68.0,57.0,2022-02-28T11:10:00,3.4,174.0,10.7,313.0,2022-02-28T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1014.2,1016.1,2022-03-01T08:44:00,1012.6,2022-03-01T14:36:00,22.2,24.9,2022-03-01T14:14:00,19.2,2022-03-01T05:42:00,74.0,50.0,2022-03-01T09:16:00,3.2,302.0,11.6,314.0,2022-03-01T02:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1015.2,1017.5,2022-03-02T21:20:00,1013.2,2022-03-02T03:58:00,21.0,22.5,2022-03-02T01:54:00,18.7,2022-03-02T23:16:00,82.0,72.0,2022-03-02T18:23:00,6.3,7.0,17.9,8.0,2022-03-02T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1015.2,1017.5,2022-03-02T21:20:00,1013.2,2022-03-02T03:58:00,21.0,22.5,2022-03-02T01:54:00,18.7,2022-03-02T23:16:00,82.0,72.0,2022-03-02T18:23:00,6.3,7.0,17.9,8.0,2022-03-02T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,1014.7,1017.7,2022-03-03T08:01:00,1012.4,2022-03-03T16:44:00,20.8,23.2,2022-03-03T12:31:00,18.6,2022-03-03T00:16:00,86.0,74.0,2022-03-03T11:32:00,2.0,33.0,5.4,293.0,2022-03-03T21:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,1011.0,1013.0,2022-03-04T00:01:00,1009.2,2022-03-04T14:44:00,22.9,25.7,2022-03-04T12:06:00,20.1,2022-03-04T06:29:00,75.0,58.0,2022-03-04T09:15:00,3.0,297.0,10.1,248.0,2022-03-04T07:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,1012.0,1015.0,2022-03-05T23:16:00,1009.8,2022-03-05T03:04:00,21.8,23.6,2022-03-05T08:57:00,20.9,2022-03-05T06:05:00,78.0,60.0,2022-03-05T22:26:00,5.2,8.0,12.0,5.0,2022-03-05T18:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,1014.3,1016.8,2022-03-06T09:03:00,1012.3,2022-03-06T23:57:00,20.2,22.0,2022-03-06T13:10:00,18.9,2022-03-06T05:26:00,76.0,59.0,2022-03-06T02:05:00,3.4,13.0,10.8,5.0,2022-03-06T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,1010.1,1012.9,2022-03-07T21:40:00,1007.1,2022-03-07T14:48:00,19.3,21.5,2022-03-07T10:03:00,16.0,2022-03-07T23:50:00,71.0,51.0,2022-03-07T23:26:00,11.3,10.0,25.8,2.0,2022-03-07T18:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,1015.4,1017.1,2022-03-08T08:34:00,1012.1,2022-03-08T00:17:00,17.3,19.6,2022-03-08T17:33:00,13.3,2022-03-08T06:09:00,56.0,39.0,2022-03-08T08:19:00,6.5,9.0,18.7,1.0,2022-03-08T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1015.6,1017.1,2022-03-09T10:22:00,1014.2,2022-03-09T02:59:00,19.8,24.6,2022-03-09T13:01:00,14.9,2022-03-09T05:29:00,56.0,40.0,2022-03-09T09:17:00,3.9,314.0,15.4,313.0,2022-03-09T05:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1014.0,1015.8,2022-03-10T00:01:00,1012.3,2022-03-10T16:01:00,21.5,25.7,2022-03-10T11:58:00,18.8,2022-03-10T02:59:00,58.0,42.0,2022-03-10T11:43:00,4.3,191.0,10.0,309.0,2022-03-10T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1012.2,1013.7,2022-03-11T09:35:00,1010.8,2022-03-11T14:08:00,20.9,25.7,2022-03-11T14:30:00,16.7,2022-03-11T04:29:00,69.0,48.0,2022-03-11T08:53:00,3.5,306.0,11.8,321.0,2022-03-11T04:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1012.3,1014.3,2022-03-12T08:24:00,1011.0,2022-03-12T14:40:00,22.4,24.7,2022-03-12T11:22:00,19.7,2022-03-12T03:18:00,71.0,63.0,2022-03-12T09:45:00,4.3,289.0,11.5,195.0,2022-03-12T21:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
