,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1022.0,1023.8,2023-01-01T08:42:00,1020.3,2023-01-01T13:49:00,18.3,19.7,2023-01-01T13:54:00,17.6,2023-01-01T05:22:00,93,86,2023-01-01T20:21:00,2.5,305,7.4,21,2023-01-01T23:58:00,45.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2023-01-01T01:00:00,,,0,,98,2023-01-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.5,1023.4,2023-01-02T09:34:00,1019.6,2023-01-02T14:19:00,18.5,20.3,2023-01-02T23:18:00,17.7,2023-01-02T02:26:00,93,83,2023-01-02T23:05:00,2.6,310,10.7,313,2023-01-02T22:18:00,63.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2023-01-02T10:00:00,,,0,,98,2023-01-02T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.9,1022.6,2023-01-03T22:16:00,1019.0,2023-01-03T13:51:00,19.7,21.4,2023-01-03T11:45:00,18.5,2023-01-03T04:12:00,75,64,2023-01-03T18:00:00,6.9,13,16.9,22,2023-01-03T16:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-03T10:00:00,,,0,,86,2023-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.9,1024.0,2023-01-04T08:06:00,1020.8,2023-01-04T14:05:00,18.8,21.0,2023-01-04T11:47:00,17.9,2023-01-04T16:17:00,79,65,2023-01-04T01:44:00,2.5,353,12.1,13,2023-01-04T01:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-04T16:00:00,,,0,,94,2023-01-04T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.1,1022.1,2023-01-05T08:46:00,1018.4,2023-01-05T14:44:00,19.9,23.2,2023-01-05T10:44:00,18.1,2023-01-05T00:01:00,83,67,2023-01-05T08:07:00,3.6,313,11.7,320,2023-01-05T04:59:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-05T20:00:00,,,0,,97,2023-01-05T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1018.5,1020.2,2023-01-06T21:27:00,1016.2,2023-01-06T13:37:00,20.2,23.3,2023-01-06T09:28:00,18.7,2023-01-06T23:54:00,83,70,2023-01-06T09:00:00,7.1,24,19.6,21,2023-01-06T13:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T01:00:00,,,0,,96,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1020.2,1021.8,2023-01-07T22:00:00,1018.4,2023-01-07T02:38:00,18.5,20.7,2023-01-07T00:58:00,17.0,2023-01-07T23:55:00,72,58,2023-01-07T08:42:00,3.8,354,14.1,7,2023-01-07T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,89,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.9,1021.5,2023-01-08T09:07:00,1018.5,2023-01-08T14:31:00,19.1,22.2,2023-01-08T10:48:00,17.0,2023-01-08T00:23:00,74,64,2023-01-08T10:34:00,2.9,309,9.0,315,2023-01-08T23:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,81,2023-01-08T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.3,1019.3,2023-01-09T00:01:00,1015.0,2023-01-09T14:32:00,21.0,24.9,2023-01-09T14:06:00,18.4,2023-01-09T00:56:00,77,64,2023-01-09T11:07:00,4.0,193,10.3,315,2023-01-09T02:37:00,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-09T23:59:00,,,0,,94,2023-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.1,1019.6,2023-01-10T09:11:00,1014.8,2023-01-10T15:24:00,19.1,20.8,2023-01-10T16:25:00,17.8,2023-01-10T09:05:00,91,81,2023-01-10T21:37:00,3.3,302,14.2,15,2023-01-10T02:05:00,14.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-10T03:00:00,,,0,,98,2023-01-10T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
