,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.0,1023.8,2023-01-01T08:42:00,1020.3,2023-01-01T13:49:00,18.3,19.7,2023-01-01T13:54:00,17.6,2023-01-01T05:22:00,93.0,86.0,2023-01-01T20:21:00,2.5,305.0,7.4,21.0,2023-01-01T23:58:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.5,1023.4,2023-01-02T09:34:00,1019.6,2023-01-02T14:19:00,18.5,20.3,2023-01-02T23:18:00,17.7,2023-01-02T02:26:00,93.0,83.0,2023-01-02T23:05:00,2.6,310.0,10.7,313.0,2023-01-02T22:18:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.9,1022.6,2023-01-03T22:16:00,1019.0,2023-01-03T13:51:00,19.7,21.4,2023-01-03T11:45:00,18.5,2023-01-03T04:12:00,75.0,64.0,2023-01-03T18:00:00,6.9,13.0,16.9,22.0,2023-01-03T16:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.9,1024.0,2023-01-04T08:06:00,1020.8,2023-01-04T14:05:00,18.8,21.0,2023-01-04T11:47:00,17.9,2023-01-04T16:17:00,79.0,65.0,2023-01-04T01:44:00,2.5,328.0,12.1,13.0,2023-01-04T01:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.1,1022.1,2023-01-05T08:46:00,1018.4,2023-01-05T14:44:00,19.9,23.2,2023-01-05T10:44:00,18.1,2023-01-05T00:01:00,83.0,67.0,2023-01-05T08:07:00,3.6,313.0,11.7,320.0,2023-01-05T04:59:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.5,1020.2,2023-01-06T21:27:00,1016.2,2023-01-06T13:37:00,20.2,23.3,2023-01-06T09:28:00,18.7,2023-01-06T23:54:00,83.0,70.0,2023-01-06T09:00:00,7.1,24.0,19.6,21.0,2023-01-06T13:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1020.2,1021.8,2023-01-07T22:00:00,1018.4,2023-01-07T02:38:00,18.5,20.7,2023-01-07T00:58:00,17.0,2023-01-07T23:55:00,72.0,58.0,2023-01-07T08:42:00,3.8,315.0,14.1,7.0,2023-01-07T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.9,1021.5,2023-01-08T09:07:00,1018.5,2023-01-08T14:31:00,19.1,22.2,2023-01-08T10:48:00,17.0,2023-01-08T00:23:00,74.0,64.0,2023-01-08T10:34:00,2.9,301.0,9.0,315.0,2023-01-08T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.3,1019.3,2023-01-09T00:01:00,1015.0,2023-01-09T14:32:00,21.0,24.9,2023-01-09T14:06:00,18.4,2023-01-09T00:56:00,77.0,64.0,2023-01-09T11:07:00,4.0,193.0,10.3,315.0,2023-01-09T02:37:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.1,1019.6,2023-01-10T09:11:00,1014.8,2023-01-10T15:24:00,19.1,20.8,2023-01-10T16:25:00,17.8,2023-01-10T09:05:00,91.0,81.0,2023-01-10T21:37:00,3.3,302.0,14.2,15.0,2023-01-10T02:05:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.7,1017.4,2023-01-11T00:01:00,1013.7,2023-01-11T14:58:00,20.5,23.8,2023-01-11T11:30:00,18.4,2023-01-11T00:01:00,85.0,71.0,2023-01-11T11:16:00,3.8,317.0,11.4,203.0,2023-01-11T21:28:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.9,1016.8,2023-01-12T00:01:00,1011.7,2023-01-12T14:16:00,22.8,24.9,2023-01-12T11:48:00,19.4,2023-01-12T00:03:00,76.0,65.0,2023-01-12T09:12:00,5.6,194.0,12.8,202.0,2023-01-12T23:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.6,1012.9,2023-01-13T00:01:00,1008.7,2023-01-13T16:46:00,23.5,25.9,2023-01-13T12:23:00,21.0,2023-01-13T06:31:00,78.0,66.0,2023-01-13T08:37:00,5.1,207.0,14.0,200.0,2023-01-13T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.1,1008.8,2023-01-14T00:01:00,1004.7,2023-01-14T14:50:00,23.3,25.9,2023-01-14T09:17:00,21.2,2023-01-14T06:16:00,78.0,62.0,2023-01-14T09:39:00,3.2,293.0,9.2,311.0,2023-01-14T06:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1011.6,1016.5,2023-01-15T22:47:00,1007.3,2023-01-15T03:08:00,19.1,24.6,2023-01-15T00:36:00,16.3,2023-01-15T23:25:00,74.0,65.0,2023-01-15T23:43:00,14.0,17.0,21.3,22.0,2023-01-15T05:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1018.4,1021.0,2023-01-16T22:05:00,1015.8,2023-01-16T01:54:00,16.3,17.7,2023-01-16T16:12:00,14.8,2023-01-16T23:05:00,68.0,59.0,2023-01-16T08:29:00,10.1,20.0,18.7,15.0,2023-01-16T00:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
