,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1016.5,21.8,86,14.2,12.0,,,0.0
2017-12-01 02:00:00,1016.2,21.9,81,13.1,8.0,,,0.0
2017-12-01 03:00:00,1016.1,21.5,81,13.8,16.0,,,0.0
2017-12-01 04:00:00,1016.5,20.9,82,13.4,15.0,,,0.0
2017-12-01 05:00:00,1016.8,21.3,85,13.5,15.0,,,0.0
2017-12-01 06:00:00,1017.6,20.5,81,14.7,15.0,,,0.0
2017-12-01 07:00:00,1018.4,20.1,87,14.0,15.0,,,0.0
2017-12-01 08:00:00,1019.2,19.6,93,11.9,4.0,,,0.0
2017-12-01 09:00:00,1019.6,20.1,91,12.7,13.0,,,0.0
2017-12-01 10:00:00,1019.5,20.2,89,13.8,12.0,,,0.0
2017-12-01 11:00:00,1018.9,20.4,90,12.2,8.0,,,0.0
2017-12-01 12:00:00,1018.4,20.3,87,11.6,8.0,,,0.0
2017-12-01 13:00:00,1017.3,20.8,81,12.3,13.0,,,0.0
2017-12-01 14:00:00,1017.0,20.7,83,11.9,10.0,,,0.0
2017-12-01 15:00:00,1017.2,20.5,82,11.4,11.0,,,0.0
2017-12-01 16:00:00,1017.5,20.8,79,11.0,13.0,,,0.0
2017-12-01 17:00:00,1018.2,19.8,89,10.5,4.0,,,0.0
2017-12-01 18:00:00,1018.6,20.1,88,7.1,350.0,,,0.0
2017-12-01 19:00:00,1019.5,19.9,93,4.9,351.0,,,0.0
2017-12-01 20:00:00,1019.8,20.2,89,5.2,357.0,,,0.0
2017-12-01 21:00:00,1020.1,19.7,93,5.4,352.0,,,1.5
2017-12-01 22:00:00,1020.1,19.7,93,4.9,3.0,,,1.5
2017-12-01 23:00:00,1019.8,19.4,93,5.1,3.0,,,3.0
2017-12-02 00:00:00,1019.1,19.3,93,5.9,1.0,,,2.0
2017-12-02 01:00:00,1019.1,19.4,93,5.2,350.0,,,3.0
2017-12-02 02:00:00,1018.8,19.4,93,5.4,348.0,,,2.0
2017-12-02 03:00:00,1018.4,19.3,93,6.7,353.0,,,1.0
2017-12-02 04:00:00,1018.0,19.7,93,6.7,359.0,,,0.5
2017-12-02 05:00:00,1018.0,19.6,93,7.7,354.0,,,0.0
2017-12-02 06:00:00,1018.1,20.0,93,8.0,351.0,,,0.0
2017-12-02 07:00:00,1018.8,19.8,93,10.7,357.0,,,0.0
2017-12-02 08:00:00,1019.1,19.8,93,11.1,4.0,,,0.0
2017-12-02 09:00:00,1019.2,21.0,86,9.5,5.0,,,0.0
2017-12-02 10:00:00,1018.6,21.9,82,9.1,359.0,,,0.0
2017-12-02 11:00:00,1017.9,22.1,78,11.3,18.0,,,0.0
2017-12-02 12:00:00,1016.6,21.7,83,10.8,15.0,,,0.0
2017-12-02 13:00:00,1015.7,22.0,82,11.8,17.0,,,0.0
2017-12-02 14:00:00,1014.8,22.4,77,11.9,17.0,,,0.0
2017-12-02 15:00:00,1014.7,22.4,78,11.5,12.0,,,0.0
2017-12-02 16:00:00,1015.0,21.8,82,11.8,15.0,,,0.0
2017-12-02 17:00:00,1015.7,21.2,86,10.6,359.0,,,0.0
2017-12-02 18:00:00,1015.9,22.1,81,5.8,353.0,,,0.0
2017-12-02 19:00:00,1016.4,22.2,78,7.8,354.0,,,0.0
2017-12-02 20:00:00,1016.7,22.1,80,8.0,359.0,,,0.0
2017-12-02 21:00:00,1016.7,21.9,82,6.5,2.0,,,0.0
2017-12-02 22:00:00,1016.8,21.7,84,8.2,1.0,,,0.0
2017-12-02 23:00:00,1016.6,21.5,82,3.3,338.0,,,0.5
2017-12-03 00:00:00,1016.1,22.0,77,3.4,339.0,,,0.0
2017-12-03 01:00:00,1015.6,21.5,84,6.7,25.0,,,0.0
2017-12-03 02:00:00,1015.2,21.3,93,4.9,355.0,,,0.0
2017-12-03 03:00:00,1014.9,21.1,93,4.6,348.0,,,0.0
2017-12-03 04:00:00,1014.6,20.7,93,2.7,345.0,,,0.0
2017-12-03 05:00:00,1014.8,20.9,93,5.9,354.0,,,1.0
2017-12-03 06:00:00,1015.4,21.5,93,5.5,1.0,,,0.0
2017-12-03 07:00:00,1015.7,21.9,88,8.2,355.0,,,0.0
2017-12-03 08:00:00,1016.0,21.8,89,7.9,350.0,,,0.0
2017-12-03 09:00:00,1016.1,23.1,74,8.9,3.0,,,0.0
2017-12-03 10:00:00,1015.8,23.1,74,9.5,4.0,,,0.0
2017-12-03 11:00:00,1014.5,23.4,75,11.7,13.0,,,0.0
2017-12-03 12:00:00,1014.0,23.2,74,13.0,20.0,,,0.0
2017-12-03 13:00:00,1012.6,22.4,83,15.5,21.0,,,0.0
2017-12-03 14:00:00,1012.3,22.3,81,16.0,20.0,,,0.0
2017-12-03 15:00:00,1012.2,22.2,80,15.7,17.0,,,0.0
2017-12-03 16:00:00,1012.3,22.0,81,14.7,17.0,,,0.0
2017-12-03 17:00:00,1012.7,22.2,79,13.9,16.0,,,0.0
2017-12-03 18:00:00,1013.5,22.1,79,13.0,14.0,,,0.0
2017-12-03 19:00:00,1014.1,22.4,77,11.1,10.0,,,0.0
2017-12-03 20:00:00,1014.5,22.1,73,9.0,360.0,,,0.0
2017-12-03 21:00:00,1014.7,22.4,70,6.9,350.0,,,0.0
2017-12-03 22:00:00,1014.6,22.2,74,10.8,2.0,,,0.0
2017-12-03 23:00:00,1014.6,22.1,75,9.3,359.0,,,0.0
2017-12-04 00:00:00,1014.1,22.4,66,11.3,4.0,,,0.0
2017-12-04 01:00:00,1013.9,22.4,65,11.2,8.0,,,0.0
2017-12-04 02:00:00,1013.5,22.4,63,12.1,7.0,,,0.0
2017-12-04 03:00:00,1012.9,22.3,63,12.0,10.0,,,0.0
2017-12-04 04:00:00,1012.9,22.1,61,11.0,7.0,,,0.0
2017-12-04 05:00:00,1013.5,21.9,58,10.6,4.0,,,0.0
2017-12-04 06:00:00,1014.1,20.9,61,4.8,351.0,,,0.0
2017-12-04 07:00:00,1014.6,21.2,55,9.9,359.0,,,0.0
2017-12-04 08:00:00,1014.8,21.8,54,11.6,360.0,,,0.0
2017-12-04 09:00:00,1015.3,22.3,50,12.1,2.0,,,0.0
2017-12-04 10:00:00,1014.9,22.4,54,13.6,12.0,,,0.0
2017-12-04 11:00:00,1014.5,22.0,58,15.5,15.0,,,0.0
2017-12-04 12:00:00,1014.1,21.5,63,16.9,15.0,,,0.0
2017-12-04 13:00:00,1013.5,21.5,61,16.2,11.0,,,0.0
2017-12-04 14:00:00,1013.3,21.4,58,16.1,4.0,,,0.0
2017-12-04 15:00:00,1013.5,21.1,57,16.0,3.0,,,0.0
2017-12-04 16:00:00,1013.9,21.0,59,14.5,359.0,,,0.0
2017-12-04 17:00:00,1015.1,20.8,54,10.6,349.0,,,0.0
2017-12-04 18:00:00,1015.8,21.2,51,7.4,351.0,,,0.0
2017-12-04 19:00:00,1016.1,20.7,57,10.0,359.0,,,0.0
2017-12-04 20:00:00,1016.6,20.4,52,9.1,347.0,,,0.0
2017-12-04 21:00:00,1016.8,20.7,48,8.8,345.0,,,0.0
2017-12-04 22:00:00,1017.0,20.3,50,7.5,353.0,,,0.0
2017-12-04 23:00:00,1017.1,20.3,53,10.1,360.0,,,0.0
2017-12-05 00:00:00,1017.7,19.8,53,10.6,355.0,,,0.0
2017-12-05 01:00:00,1017.6,19.2,52,7.4,347.0,,,0.0
