,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.1,17.9,95,3.4,305.0,12.0
2023-01-01 02:00:00,1021.6,17.9,95,2.8,313.0,7.5
2023-01-01 03:00:00,1021.4,17.8,96,3.0,288.0,2.5
2023-01-01 04:00:00,1021.2,17.7,97,2.7,301.0,5.0
2023-01-01 05:00:00,1021.8,17.7,97,2.8,305.0,4.0
2023-01-01 06:00:00,1022.2,17.7,97,2.7,296.0,6.5
2023-01-01 07:00:00,1022.8,17.8,97,2.6,308.0,2.5
2023-01-01 08:00:00,1023.4,18.0,97,2.7,291.0,1.0
2023-01-01 09:00:00,1023.6,18.2,97,2.8,297.0,0.5
2023-01-01 10:00:00,1023.5,18.7,92,2.3,297.0,0.0
2023-01-01 11:00:00,1023.3,18.5,93,0.8,296.0,0.5
2023-01-01 12:00:00,1022.0,18.7,92,3.0,306.0,0.5
2023-01-01 13:00:00,1020.9,18.8,92,2.0,268.0,0.5
2023-01-01 14:00:00,1020.3,19.5,88,3.0,357.0,0.0
2023-01-01 15:00:00,1020.4,18.7,89,2.0,285.0,0.5
2023-01-01 16:00:00,1020.8,18.9,90,2.9,353.0,0.0
2023-01-01 17:00:00,1021.3,18.6,88,1.8,314.0,0.5
2023-01-01 18:00:00,1021.7,18.4,92,2.5,305.0,0.0
2023-01-01 19:00:00,1022.0,17.9,94,3.1,304.0,0.0
2023-01-01 20:00:00,1022.1,18.2,90,3.3,321.0,0.5
2023-01-01 21:00:00,1022.5,18.3,90,2.3,322.0,0.0
2023-01-01 22:00:00,1022.4,18.4,90,0.9,347.0,0.5
2023-01-01 23:00:00,1022.4,18.4,91,1.5,335.0,0.0
2023-01-02 00:00:00,1022.1,18.9,91,2.9,6.0,0.0
2023-01-02 01:00:00,1021.8,18.1,93,1.8,351.0,1.0
2023-01-02 02:00:00,1021.6,17.9,95,2.4,316.0,1.5
2023-01-02 03:00:00,1021.1,17.9,95,2.8,308.0,2.0
2023-01-02 04:00:00,1020.9,17.8,96,4.5,317.0,1.0
2023-01-02 05:00:00,1020.9,18.0,93,3.4,325.0,0.5
2023-01-02 06:00:00,1021.5,17.9,94,3.1,324.0,4.0
2023-01-02 07:00:00,1021.9,17.9,95,3.2,319.0,3.5
2023-01-02 08:00:00,1022.5,18.0,95,1.7,342.0,6.5
2023-01-02 09:00:00,1023.1,18.3,95,1.8,286.0,8.0
2023-01-02 10:00:00,1023.0,18.5,97,1.4,348.0,12.0
2023-01-02 11:00:00,1022.5,18.6,96,1.7,343.0,11.5
2023-01-02 12:00:00,1021.7,18.8,97,1.3,342.0,6.0
2023-01-02 13:00:00,1020.5,18.9,94,0.6,287.0,2.0
2023-01-02 14:00:00,1019.9,19.7,90,1.0,347.0,0.0
2023-01-02 15:00:00,1019.9,19.3,93,1.9,350.0,0.0
2023-01-02 16:00:00,1020.0,18.8,92,1.1,317.0,0.5
2023-01-02 17:00:00,1020.3,19.2,89,2.5,304.0,0.5
2023-01-02 18:00:00,1020.8,19.2,85,2.7,310.0,0.0
2023-01-02 19:00:00,1021.7,18.3,93,3.1,316.0,1.5
2023-01-02 20:00:00,1022.3,18.1,93,3.3,296.0,1.0
2023-01-02 21:00:00,1022.3,18.0,94,5.1,310.0,0.0
2023-01-02 22:00:00,1021.9,18.5,89,6.3,311.0,0.0
2023-01-02 23:00:00,1021.9,18.9,84,4.5,318.0,0.0
2023-01-03 00:00:00,1021.7,19.0,85,2.3,326.0,0.0
2023-01-03 01:00:00,1021.1,19.4,82,2.2,351.0,0.0
2023-01-03 02:00:00,1020.5,19.7,79,2.0,328.0,0.0
2023-01-03 03:00:00,1020.3,19.0,83,2.8,304.0,0.0
2023-01-03 04:00:00,1020.1,19.0,83,1.7,326.0,0.0
2023-01-03 05:00:00,1020.2,19.3,80,2.2,321.0,0.0
2023-01-03 06:00:00,1020.7,19.1,82,3.6,325.0,0.0
2023-01-03 07:00:00,1021.2,19.1,82,2.0,309.0,0.0
2023-01-03 08:00:00,1021.4,20.1,77,2.7,339.0,0.0
2023-01-03 09:00:00,1021.9,20.2,79,3.0,310.0,0.0
2023-01-03 10:00:00,1022.0,19.8,82,3.7,47.0,1.0
2023-01-03 11:00:00,1021.7,19.7,84,5.6,23.0,0.0
2023-01-03 12:00:00,1020.4,20.8,72,9.8,13.0,0.0
2023-01-03 13:00:00,1019.5,20.7,72,12.1,14.0,0.0
2023-01-03 14:00:00,1019.1,20.2,74,11.7,22.0,0.0
2023-01-03 15:00:00,1019.2,20.0,73,11.5,15.0,0.0
2023-01-03 16:00:00,1019.3,20.1,69,11.9,13.0,0.0
2023-01-03 17:00:00,1019.7,19.6,70,14.3,15.0,0.0
2023-01-03 18:00:00,1020.5,19.6,65,11.2,6.0,0.0
2023-01-03 19:00:00,1021.1,19.6,67,11.4,12.0,0.0
2023-01-03 20:00:00,1022.0,19.4,67,9.9,5.0,0.0
2023-01-03 21:00:00,1022.2,19.4,69,8.1,1.0,0.0
2023-01-03 22:00:00,1022.5,19.5,67,9.1,16.0,0.0
2023-01-03 23:00:00,1022.4,19.4,69,8.0,12.0,0.0
2023-01-04 00:00:00,1022.3,19.4,70,4.9,13.0,0.0
