,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.1,17.9,95,3.4,305.0,12.0
2023-01-01 02:00:00,1021.6,17.9,95,2.8,313.0,7.5
2023-01-01 03:00:00,1021.4,17.8,96,3.0,288.0,2.5
2023-01-01 04:00:00,1021.2,17.7,97,2.7,301.0,5.0
2023-01-01 05:00:00,1021.8,17.7,97,2.8,305.0,4.0
2023-01-01 06:00:00,1022.2,17.7,97,2.7,296.0,6.5
2023-01-01 07:00:00,1022.8,17.8,97,2.6,308.0,2.5
2023-01-01 08:00:00,1023.4,18.0,97,2.7,291.0,1.0
2023-01-01 09:00:00,1023.6,18.2,97,2.8,297.0,0.5
2023-01-01 10:00:00,1023.5,18.7,92,2.3,297.0,0.0
2023-01-01 11:00:00,1023.3,18.5,93,0.8,296.0,0.5
2023-01-01 12:00:00,1022.0,18.7,92,3.0,306.0,0.5
2023-01-01 13:00:00,1020.9,18.8,92,2.0,268.0,0.5
2023-01-01 14:00:00,1020.3,19.5,88,3.0,357.0,0.0
2023-01-01 15:00:00,1020.4,18.7,89,2.0,285.0,0.5
2023-01-01 16:00:00,1020.8,18.9,90,2.9,353.0,0.0
2023-01-01 17:00:00,1021.3,18.6,88,1.8,314.0,0.5
2023-01-01 18:00:00,1021.7,18.4,92,2.5,305.0,0.0
2023-01-01 19:00:00,1022.0,17.9,94,3.1,304.0,0.0
2023-01-01 20:00:00,1022.1,18.2,90,3.3,321.0,0.5
2023-01-01 21:00:00,1022.5,18.3,90,2.3,322.0,0.0
2023-01-01 22:00:00,1022.4,18.4,90,0.9,347.0,0.5
2023-01-01 23:00:00,1022.4,18.4,91,1.5,335.0,0.0
2023-01-02 00:00:00,1022.1,18.9,91,2.9,6.0,0.0
