,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.0,16.4,87,4.6,318.0,,,0.0
2022-01-01 02:00:00,1022.6,17.4,81,2.0,348.0,,,0.0
2022-01-01 03:00:00,1022.0,16.9,84,4.0,316.0,,,0.0
2022-01-01 04:00:00,1021.8,17.7,78,2.4,332.0,,,0.0
2022-01-01 05:00:00,1021.5,17.4,81,5.0,314.0,,,0.0
2022-01-01 06:00:00,1022.2,17.0,85,3.4,314.0,,,0.0
2022-01-01 07:00:00,1022.6,17.2,85,3.4,305.0,,,0.0
2022-01-01 08:00:00,1023.1,18.9,76,2.1,342.0,,,0.0
2022-01-01 09:00:00,1023.2,18.9,77,1.8,309.0,,,0.0
2022-01-01 10:00:00,1023.2,19.7,77,4.0,11.0,,,0.0
2022-01-01 11:00:00,1022.6,20.3,79,5.8,27.0,,,0.0
2022-01-01 12:00:00,1021.8,19.8,78,6.2,47.0,,,0.0
2022-01-01 13:00:00,1020.8,19.9,79,6.0,46.0,,,0.0
2022-01-01 14:00:00,1020.2,19.8,81,6.9,33.0,,,0.0
2022-01-01 15:00:00,1020.1,19.8,80,5.2,21.0,,,0.0
2022-01-01 16:00:00,1020.3,20.0,82,5.4,26.0,,,0.0
2022-01-01 17:00:00,1020.7,19.9,81,5.4,7.0,,,0.0
2022-01-01 18:00:00,1021.1,19.4,83,1.6,304.0,,,0.0
2022-01-01 19:00:00,1021.5,18.6,92,2.2,297.0,,,0.0
2022-01-01 20:00:00,1021.5,19.4,86,4.3,18.0,,,0.0
2022-01-01 21:00:00,1021.5,18.2,94,2.0,297.0,,,0.0
2022-01-01 22:00:00,1021.2,18.0,95,1.8,296.0,,,0.0
2022-01-01 23:00:00,1021.1,17.8,92,0.9,306.0,,,0.0
2022-01-02 00:00:00,1021.0,17.4,93,1.5,295.0,,,0.0
2022-01-02 01:00:00,1020.8,17.2,94,2.2,293.0,,,0.0
2022-01-02 02:00:00,1020.3,17.2,94,3.0,305.0,,,0.0
2022-01-02 03:00:00,1019.8,17.1,90,3.3,308.0,,,0.0
2022-01-02 04:00:00,1020.0,17.2,88,3.2,319.0,,,0.0
2022-01-02 05:00:00,1019.9,17.3,86,2.7,319.0,,,0.0
2022-01-02 06:00:00,1020.6,17.2,84,3.7,303.0,,,0.0
2022-01-02 07:00:00,1021.1,17.1,86,3.5,306.0,,,0.0
2022-01-02 08:00:00,1021.8,17.5,83,3.3,283.0,,,0.0
2022-01-02 09:00:00,1022.2,18.1,80,2.5,288.0,,,0.0
2022-01-02 10:00:00,1021.9,19.6,66,5.7,357.0,,,0.0
2022-01-02 11:00:00,1021.2,19.6,69,8.4,12.0,,,0.0
2022-01-02 12:00:00,1020.3,19.4,71,9.5,5.0,,,0.0
2022-01-02 13:00:00,1019.6,19.7,70,8.9,4.0,,,0.0
2022-01-02 14:00:00,1019.1,19.8,75,10.6,14.0,,,0.0
2022-01-02 15:00:00,1019.0,19.0,75,11.1,12.0,,,0.0
2022-01-02 16:00:00,1019.5,19.3,71,9.3,18.0,,,0.0
2022-01-02 17:00:00,1020.1,19.1,72,9.0,12.0,,,0.0
2022-01-02 18:00:00,1020.8,18.2,82,8.3,15.0,,,0.0
2022-01-02 19:00:00,1021.4,17.6,88,1.5,313.0,,,0.0
2022-01-02 20:00:00,1021.4,17.5,90,2.1,311.0,,,0.0
2022-01-02 21:00:00,1021.4,17.9,87,1.1,347.0,,,0.0
2022-01-02 22:00:00,1021.3,16.8,95,2.8,301.0,,,0.0
2022-01-02 23:00:00,1020.8,17.0,94,3.0,309.0,,,0.0
2022-01-03 00:00:00,1020.6,17.4,91,3.2,325.0,,,0.0
2022-01-03 01:00:00,1020.3,17.6,89,4.1,313.0,,,0.0
