,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1020.2,1022.2,2018-01-01 09:32:00,1018.2,2018-01-01 13:47:00,17.3,19.0,2018-01-01 12:41:00,15.5,2018-01-01 02:00:00,77,65,2018-01-01 07:08:00,4.3,2.0,10.9,15.0,2018-01-01 13:52:00,0.0
2018-01-02,1019.5,1021.8,2018-01-02 09:17:00,1017.5,2018-01-02 16:41:00,18.2,20.4,2018-01-02 13:35:00,16.2,2018-01-02 04:53:00,85,65,2018-01-02 13:34:00,2.3,287.0,7.5,200.0,2018-01-02 10:47:00,2.5
2018-01-03,1018.2,1020.2,2018-01-03 09:00:00,1016.2,2018-01-03 14:56:00,20.3,22.8,2018-01-03 10:24:00,17.7,2018-01-03 05:43:00,74,60,2018-01-03 09:53:00,3.4,215.0,12.2,197.0,2018-01-03 23:35:00,1.0
2018-01-04,1014.6,1017.7,2018-01-04 00:01:00,1012.3,2018-01-04 17:40:00,20.9,22.6,2018-01-04 12:26:00,19.0,2018-01-04 05:58:00,77,58,2018-01-04 12:38:00,4.7,195.0,12.4,197.0,2018-01-04 13:06:00,0.5
2018-01-05,1014.0,1017.2,2018-01-05 21:55:00,1011.6,2018-01-05 01:04:00,19.2,21.0,2018-01-05 02:50:00,17.0,2018-01-05 23:59:00,80,72,2018-01-05 02:26:00,8.2,14.0,19.8,18.0,2018-01-05 16:36:00,0.0
2018-01-06,1015.8,1018.4,2018-01-06 09:56:00,1013.7,2018-01-06 14:56:00,18.0,19.4,2018-01-06 15:32:00,16.8,2018-01-06 07:25:00,92,79,2018-01-06 00:50:00,2.8,6.0,8.7,1.0,2018-01-06 00:35:00,23.0
2018-01-07,1015.2,1017.6,2018-01-07 08:29:00,1013.0,2018-01-07 23:58:00,17.9,20.5,2018-01-07 22:35:00,17.1,2018-01-07 14:34:00,94,75,2018-01-07 22:31:00,3.0,287.0,16.6,5.0,2018-01-07 07:37:00,60.5
2018-01-08,1011.5,1015.7,2018-01-08 23:55:00,1009.0,2018-01-08 13:44:00,19.7,22.8,2018-01-08 11:15:00,15.4,2018-01-08 23:47:00,86,67,2018-01-08 11:18:00,6.1,13.0,22.4,14.0,2018-01-08 19:05:00,3.5
2018-01-09,1019.0,1022.3,2018-01-09 21:10:00,1014.8,2018-01-09 01:07:00,13.3,16.4,2018-01-09 00:18:00,11.3,2018-01-09 23:10:00,97,74,2018-01-09 11:18:00,8.9,355.0,22.5,3.0,2018-01-09 01:19:00,6.0
2018-01-10,1022.6,1024.5,2018-01-10 21:38:00,1020.1,2018-01-10 14:29:00,12.9,15.1,2018-01-10 12:06:00,11.1,2018-01-10 02:01:00,60,43,2018-01-10 23:31:00,9.3,359.0,17.3,3.0,2018-01-10 20:40:00,0.0
