timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-16,15.4,2026-03-16T07:36:00,8.7,2026-03-16T09:42:00,,16.91,3.46,2026-03-16T12:00:00,0.0,2026-03-16T10:00:00,0.0,-99.5,0.0,,0.0,,58,33.0,2026-03-16T12:13:00,87.0,2026-03-16T06:44:00,1018.7,2026-03-16T10:00:00,1013.8,2026-03-16T15:00:00,1016.5,985.4,988.6,2026-03-16T00:01:00,983.0,2026-03-16T15:08:00,7.7,-999.5,13.3,22.7,29.0,2026-03-16T14:35:00,17.2,2026-03-16T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,300.0,2026-03-16T16:12:00,1.6,8.5,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,310.0,4.4,2026-03-16T16:04:00,0,3.2,0.0,0.0,1.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,3.2,0.0,0.0,0.0,0.0,2.1,0.0,0.4,3.8,0.0,0.0,2.4,0.0,0.0,0
2026-03-17,15.2,2026-03-17T00:55:00,9.4,2026-03-17T09:41:00,,24.17,3.58,2026-03-17T12:00:00,0.0,2026-03-17T01:00:00,0.0,-99.5,0.0,,0.0,,65,31.0,2026-03-17T11:46:00,94.0,2026-03-17T05:43:00,1018.4,2026-03-17T07:00:00,1012.4,2026-03-17T15:00:00,1016.2,985.0,986.6,2026-03-17T00:01:00,981.9,2026-03-17T16:00:00,9.9,-999.5,13.0,21.0,30.0,2026-03-17T11:45:00,13.7,2026-03-17T06:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,210.0,2026-03-17T13:40:00,1.7,7.5,0,0,1,2,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,220.0,3.5,2026-03-17T14:52:00,0,0.0,1.4,3.1,9.9,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.8,2.0,4.9,5.1,1.4,0.0,0.0,0.0,2.0,0.0,0.0,1.9,1.5,0.0,0.0,0.0,0.0,0.4,0
2026-03-18,15.9,2026-03-18T21:08:00,10.0,2026-03-18T14:37:00,,23.19,3.43,2026-03-18T13:00:00,0.0,2026-03-18T02:00:00,0.0,-99.5,0.0,,0.0,,66,29.0,2026-03-18T13:32:00,96.0,2026-03-18T05:35:00,1017.1,2026-03-18T08:00:00,1011.5,2026-03-18T15:00:00,1015.1,983.9,985.9,2026-03-18T08:36:00,981.1,2026-03-18T15:17:00,9.8,-999.5,13.6,21.7,31.4,2026-03-18T13:35:00,13.8,2026-03-18T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-03-18T13:08:00,1.7,9.0,0,0,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,220.0,3.3,2026-03-18T15:40:00,0,0.0,6.1,2.8,7.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.0,12.9,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0
2026-03-19,18.5,2026-03-19T15:21:00,13.2,2026-03-19T09:08:00,,21.73,3.45,2026-03-19T12:00:00,0.0,2026-03-19T01:00:00,0.0,-99.5,0.0,,0.0,,74,37.0,2026-03-19T12:12:00,97.0,2026-03-19T23:32:00,1015.7,2026-03-19T08:00:00,1010.4,2026-03-19T15:00:00,1013.7,982.6,984.4,2026-03-19T08:23:00,979.9,2026-03-19T15:10:00,9.9,-999.5,16.2,21.9,32.2,2026-03-19T12:12:00,15.0,2026-03-19T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,210.0,2026-03-19T14:20:00,1.5,8.1,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,310.0,4.6,2026-03-19T15:37:00,0,0.0,0.0,3.5,7.8,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.9,2.5,6.8,5.2,0.3,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0
2026-03-20,18.2,2026-03-20T10:32:00,16.0,2026-03-20T09:11:00,,21.17,3.34,2026-03-20T12:00:00,0.0,2026-03-20T01:00:00,0.0,-99.5,0.0,,0.0,,78,46.0,2026-03-20T14:54:00,99.0,2026-03-20T02:46:00,1016.9,2026-03-20T23:59:00,1012.2,2026-03-20T16:00:00,1014.5,983.4,985.4,2026-03-20T23:33:00,981.6,2026-03-20T15:58:00,9.5,-999.5,17.4,22.0,29.8,2026-03-20T12:07:00,16.6,2026-03-20T02:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-03-20T12:44:00,1.6,9.1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,210.0,4.2,2026-03-20T11:16:00,0,2.3,1.6,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0,11.6,13.2,1.4,1.1,0.3,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-21,18.0,2026-03-21T23:24:00,14.4,2026-03-21T09:07:00,,21.64,3.36,2026-03-21T13:00:00,0.0,2026-03-21T01:00:00,0.0,-99.5,0.0,,0.0,,73,38.0,2026-03-21T12:58:00,99.0,2026-03-21T05:24:00,1016.6,2026-03-21T01:00:00,1012.7,2026-03-21T16:00:00,1015.0,984.0,985.4,2026-03-21T09:43:00,982.1,2026-03-21T15:40:00,9.4,-999.5,16.9,22.8,31.8,2026-03-21T12:58:00,16.6,2026-03-21T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,220.0,2026-03-21T11:55:00,1.6,8.4,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,210.0,4.0,2026-03-21T12:02:00,0,0.0,1.5,5.6,0.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.1,9.9,1.9,2.3,0.0,0.0,0.3,0.0,0.0,0.0,3.0,3.4,0.0,0.0,0.0,0.0,0
2026-03-22,19.0,2026-03-22T15:55:00,15.2,2026-03-22T12:21:00,,22.12,3.45,2026-03-22T13:00:00,0.0,2026-03-22T01:00:00,0.0,-99.5,0.0,,0.0,,74,38.0,2026-03-22T13:21:00,99.0,2026-03-22T06:20:00,1016.0,2026-03-22T08:00:00,1011.7,2026-03-22T15:00:00,1014.3,983.3,984.8,2026-03-22T08:14:00,981.4,2026-03-22T14:31:00,9.1,-999.5,17.7,23.4,33.1,2026-03-22T13:21:00,16.9,2026-03-22T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,210.0,2026-03-22T13:41:00,1.4,9.1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,1,1,1,0,0,1,0,0,0,1,0,0,0,0,220.0,4.0,2026-03-22T10:10:00,0,0.0,1.9,1.1,0.0,1.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,9.5,4.9,4.3,0.6,2.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0
2026-03-23,19.7,2026-03-23T22:17:00,15.4,2026-03-23T09:15:00,,19.09,3.46,2026-03-23T13:00:00,0.0,2026-03-23T01:00:00,0.0,-99.5,0.0,,0.0,,74,39.0,2026-03-23T12:16:00,98.0,2026-03-23T04:28:00,1015.5,2026-03-23T01:00:00,1010.6,2026-03-23T15:00:00,1013.4,982.4,984.1,2026-03-23T00:44:00,980.3,2026-03-23T14:33:00,8.2,-999.5,18.1,23.6,32.9,2026-03-23T12:16:00,17.5,2026-03-23T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,210.0,2026-03-23T11:59:00,1.4,6.6,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,220.0,3.2,2026-03-23T12:43:00,0,2.1,2.3,0.0,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,8.3,7.4,0.0,2.0,1.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24,20.5,2026-03-24T15:12:00,17.2,2026-03-24T09:44:00,,13.51,2.36,2026-03-24T10:00:00,0.0,2026-03-24T01:00:00,0.0,-99.5,0.0,,0.0,,78,49.0,2026-03-24T10:19:00,98.0,2026-03-24T04:48:00,1013.5,2026-03-24T08:00:00,1009.0,2026-03-24T16:00:00,1011.7,980.9,982.7,2026-03-24T08:29:00,978.6,2026-03-24T15:56:00,9.3,-999.5,19.3,23.8,29.6,2026-03-24T14:02:00,18.6,2026-03-24T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,210.0,2026-03-24T11:39:00,1.3,7.7,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,210.0,3.8,2026-03-24T10:34:00,0,0.7,1.3,0.0,2.2,0.0,1.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,11.4,5.7,1.3,0.0,0.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0
2026-03-25,20.7,2026-03-25T15:28:00,17.8,2026-03-25T09:20:00,,22.25,3.31,2026-03-25T12:00:00,0.0,2026-03-25T01:00:00,0.0,-99.5,0.0,,0.0,,75,43.0,2026-03-25T13:22:00,99.0,2026-03-25T06:51:00,1012.6,2026-03-25T23:00:00,1008.1,2026-03-25T15:00:00,1011.1,980.3,981.7,2026-03-25T22:06:00,978.2,2026-03-25T14:49:00,9.9,-999.5,19.1,24.6,33.5,2026-03-25T13:23:00,18.2,2026-03-25T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-03-25T12:43:00,1.5,6.6,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,210.0,3.3,2026-03-25T10:44:00,0,0.0,1.4,0.0,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.7,7.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0
