timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 10:00:00,,24.3,,22.4,,,,2.27,,,,,0.0,-9.5,45.0,,,1018.7,,,,,,,,,987.7,1.0,,11.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.8,4.4,,200.0,,,2.1,
2026-03-16 11:00:00,,27.1,,23.8,,,,2.76,,,,,0.0,-9.5,38.0,,,1018.0,,,,,,,,,987.2,1.0,,10.6,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.5,4.6,,220.0,,,2.0,
2026-03-16 12:00:00,,28.1,,25.3,,,,3.46,,,,,0.0,-9.5,36.0,,,1016.7,,,,,,,,,986.1,1.0,,11.0,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.7,6.4,,210.0,,,2.6,
2026-03-16 13:00:00,,28.9,,25.7,,,,2.7,,,,,0.0,-9.5,40.0,,,1015.8,,,,,,,,,985.1,1.0,,11.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.6,5.4,,200.0,,,1.9,
2026-03-16 14:00:00,,27.4,,25.4,,,,1.89,,,,,0.0,-9.5,42.0,,,1014.7,,,,,,,,,984.0,1.0,,12.0,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.1,6.0,,350.0,,,2.1,
2026-03-16 15:00:00,,29.0,,25.4,,,,2.32,,,,,0.0,-9.5,41.0,,,1013.8,,,,,,,,,983.2,1.0,,12.3,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,210.0,2.1,5.9,,350.0,,,3.0,
2026-03-16 16:00:00,,26.4,,23.6,,,,0.87,,,,,0.0,-9.5,55.0,,,1014.3,,,,,,,,,983.4,1.0,,14.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.8,8.2,,300.0,,,4.3,
2026-03-16 17:00:00,,23.9,,23.1,,,,0.53,,,,,0.0,-9.5,56.0,,,1014.4,,,,,,,,,983.4,0.7,,13.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,2.4,8.5,,310.0,,,4.4,
2026-03-16 18:00:00,,23.0,,22.1,,,,0.11,,,,,0.0,-9.5,60.0,,,1015.4,,,,,,,,,984.3,0.0,,14.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,310.0,1.3,4.1,,340.0,,,2.4,
2026-03-16 19:00:00,,22.1,,20.9,,,,0.0,,,,,0.0,-9.5,64.0,,,1016.2,,,,,,,,,984.9,0.0,,13.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.4,3.6,,80.0,,,1.8,
2026-03-16 20:00:00,,20.8,,19.3,,,,0.0,,,,,0.0,-9.5,70.0,,,1016.8,,,,,,,,,985.4,0.0,,14.1,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,60.0,0.9,2.2,,60.0,,,1.5,
2026-03-16 21:00:00,,19.7,,18.9,,,,0.0,,,,,0.0,-9.5,74.0,,,1017.8,,,,,,,,,986.3,0.0,,15.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.7,2.1,,230.0,,,1.0,
2026-03-16 22:00:00,,19.7,,18.6,,,,0.0,,,,,0.0,-9.5,77.0,,,1018.3,,,,,,,,,986.7,0.0,,14.5,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,,0.4,0.9,,230.0,,,0.7,
2026-03-16 23:00:00,,18.7,,18.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1018.3,,,,,,,,,986.7,0.0,,15.1,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,1.0,1.7,,50.0,,,1.0,
2026-03-17 00:00:00,,18.5,,17.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.3,,,,,,,,,986.6,0.0,,15.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.1,2.4,,40.0,,,1.6,
2026-03-17 01:00:00,,17.5,,17.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.2,,,,,,,,,986.5,0.0,,14.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.4,2.2,,50.0,,,1.7,
2026-03-17 02:00:00,,17.5,,17.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.8,,,,,,,,,986.1,0.0,,14.8,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.5,2.1,,40.0,,,1.5,
2026-03-17 03:00:00,,17.3,,15.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.3,,,,,,,,,985.4,0.0,,14.3,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.1,2.2,,40.0,,,1.5,
2026-03-17 04:00:00,,15.8,,15.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.1,,,,,,,,,985.2,0.0,,14.1,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.4,2.6,,50.0,,,1.8,
