,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1003.6,1010.6,2011-01-31T10:04:00,995.2,2011-01-14T14:19:00,14.3,25.3,2011-01-19T13:13:00,8.3,2011-01-16T07:29:00,-9997.0,-9997.0,-99.8,0.9,332.0,8.7,318.0,2011-01-27T13:37:00,52.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,999.7,1007.9,2011-02-15T09:47:00,989.0,2011-02-08T15:14:00,17.0,30.5,2011-02-28T13:43:00,8.5,2011-02-01T03:07:00,-9997.0,-9997.0,-99.8,0.8,88.0,8.7,318.0,2011-02-05T12:44:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1002.6,1010.0,2011-03-17T10:23:00,993.3,2011-03-20T15:15:00,16.2,31.1,2011-03-21T13:11:00,10.6,2011-03-18T03:43:00,-9997.0,-9997.0,-99.8,0.9,329.0,8.5,336.0,2011-03-29T12:17:00,19.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,997.7,1004.9,2011-04-09T10:01:00,987.4,2011-04-27T02:20:00,20.3,32.5,2011-04-16T13:57:00,10.4,2011-04-25T05:23:00,-9997.0,-9997.0,-99.8,0.8,80.0,10.6,162.0,2011-04-30T15:30:00,47.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,992.9,999.2,2011-05-14T22:24:00,980.6,2011-05-28T07:05:00,23.9,33.5,2011-05-08T12:50:00,18.6,2011-05-17T14:32:00,-9997.0,-9997.0,-99.8,0.7,1.0,9.1,166.0,2011-05-28T18:06:00,325.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,990.4,995.8,2011-06-29T23:07:00,974.4,2011-06-25T03:00:00,27.0,35.6,2011-06-05T12:54:00,20.9,2011-06-02T05:29:00,-9997.0,-9997.0,-99.8,0.7,87.0,10.2,185.0,2011-06-10T12:46:00,218.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,989.3,995.5,2011-07-01T00:05:00,980.2,2011-07-19T04:46:00,27.2,35.8,2011-07-06T13:42:00,22.2,2011-07-06T05:52:00,-9997.0,-9997.0,-99.8,0.6,81.0,9.2,194.0,2011-07-30T14:19:00,135.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,989.6,997.1,2011-08-19T21:53:00,978.4,2011-08-30T15:57:00,27.2,38.6,2011-08-07T13:19:00,21.3,2011-08-25T05:12:00,-9997.0,-9997.0,-99.8,0.8,23.0,11.5,26.0,2011-08-29T03:32:00,504.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,992.6,998.0,2011-09-22T09:25:00,984.5,2011-09-01T14:55:00,25.2,34.4,2011-09-09T13:11:00,20.0,2011-09-07T03:59:00,-9997.0,-9997.0,-99.8,0.6,75.0,9.5,328.0,2011-09-12T14:07:00,205.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,997.8,1002.5,2011-10-25T21:22:00,991.9,2011-10-03T05:21:00,22.8,32.6,2011-10-04T11:36:00,16.8,2011-10-20T05:56:00,-9997.0,-9997.0,-99.8,0.7,334.0,11.8,325.0,2011-10-02T17:08:00,635.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,999.5,1008.8,2011-11-24T09:32:00,890.6,2011-11-19T11:46:00,21.2,32.0,2011-11-03T14:25:00,15.3,2011-11-21T23:47:00,-9997.0,-9997.0,-99.8,0.6,78.0,8.3,319.0,2011-11-21T13:08:00,588.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1003.4,1010.6,2011-12-25T09:57:00,994.4,2011-12-02T14:32:00,17.0,30.4,2011-12-07T13:38:00,10.2,2011-12-24T22:44:00,-9997.0,-9997.0,-99.8,0.7,327.0,8.3,329.0,2011-12-09T11:23:00,115.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
