,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1004.4,1006.3,2011-01-01T23:44:00,1002.3,2011-01-01T14:52:00,11.5,14.0,2011-01-01T12:53:00,9.9,2011-01-01T07:33:00,-9997.0,-9997,,0.7,332,5.3,341,2011-01-01T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1004.6,1006.6,2011-01-02T08:37:00,1002.5,2011-01-02T15:04:00,12.8,16.5,2011-01-02T10:02:00,9.2,2011-01-02T06:52:00,-9997.0,-9997,,0.7,345,5.6,324,2011-01-02T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1002.3,1004.5,2011-01-03T22:37:00,1000.3,2011-01-03T13:48:00,13.8,19.1,2011-01-03T13:21:00,9.4,2011-01-03T04:09:00,-9997.0,-9997,,1.0,334,6.2,327,2011-01-03T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1004.0,1005.9,2011-01-04T09:27:00,1002.3,2011-01-04T14:18:00,13.8,15.5,2011-01-04T14:01:00,12.8,2011-01-04T23:33:00,-9997.0,-9997,,0.8,332,5.0,353,2011-01-04T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1001.7,1004.2,2011-01-05T00:09:00,999.6,2011-01-05T15:11:00,16.1,21.6,2011-01-05T13:40:00,12.4,2011-01-05T06:28:00,-9997.0,-9997,,0.6,86,6.1,322,2011-01-05T12:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1003.4,1006.3,2011-01-06T23:59:00,1000.4,2011-01-06T02:48:00,14.5,17.0,2011-01-06T10:48:00,11.3,2011-01-06T23:59:00,-9997.0,-9997,,1.5,329,8.6,359,2011-01-06T13:16:00,6.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1005.4,1008.1,2011-01-07T09:19:00,1003.3,2011-01-07T15:53:00,12.8,15.7,2011-01-07T14:43:00,10.6,2011-01-07T04:26:00,-9997.0,-9997,,0.9,327,5.9,330,2011-01-07T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1002.3,1005.2,2011-01-08T09:13:00,999.8,2011-01-08T15:17:00,15.3,21.6,2011-01-08T13:55:00,12.1,2011-01-08T02:20:00,-9997.0,-9997,,0.9,88,8.0,314,2011-01-08T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1001.8,1004.5,2011-01-09T23:27:00,999.8,2011-01-09T02:48:00,14.7,19.5,2011-01-09T11:55:00,12.5,2011-01-09T06:47:00,-9997.0,-9997,,1.2,332,7.8,327,2011-01-09T12:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1002.4,1004.9,2011-01-10T09:33:00,1000.0,2011-01-10T15:35:00,13.9,16.5,2011-01-10T12:50:00,12.2,2011-01-10T05:52:00,-9997.0,-9997,,0.9,329,7.1,322,2011-01-10T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-11,999.3,1001.2,2011-01-11T00:09:00,996.8,2011-01-11T14:53:00,13.5,16.2,2011-01-11T10:33:00,11.3,2011-01-11T23:27:00,-9997.0,-9997,,1.0,338,6.7,23,2011-01-11T19:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-12,1001.8,1003.9,2011-01-12T23:06:00,999.7,2011-01-12T02:24:00,11.1,12.0,2011-01-12T15:36:00,10.5,2011-01-12T07:10:00,-9997.0,-9997,,0.9,339,5.2,314,2011-01-12T10:17:00,9.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-13,1002.0,1004.4,2011-01-13T09:34:00,999.7,2011-01-13T15:25:00,13.5,17.5,2011-01-13T14:01:00,10.6,2011-01-13T02:54:00,-9997.0,-9997,,0.4,104,2.8,322,2011-01-13T14:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-14,998.4,1000.8,2011-01-14T09:25:00,995.2,2011-01-14T14:19:00,17.3,23.8,2011-01-14T14:05:00,12.2,2011-01-14T06:24:00,-9997.0,-9997,,0.6,135,4.9,348,2011-01-14T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-15,1000.6,1006.1,2011-01-15T22:58:00,996.8,2011-01-15T03:33:00,14.4,17.1,2011-01-15T00:08:00,10.4,2011-01-15T23:57:00,-9997.0,-9997,,0.9,335,5.8,345,2011-01-15T22:17:00,13.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
