,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.1,1004.1,2025-01-01T08:49:00,999.9,2025-01-01T14:16:00,15.8,18.9,2025-01-01T13:09:00,13.9,2025-01-01T05:52:00,94.0,70.0,2025-01-01T11:56:00,0.5,332.0,3.9,354.0,2025-01-01T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1001.2,1003.2,2025-01-02T09:28:00,999.5,2025-01-02T14:35:00,16.7,18.7,2025-01-02T14:12:00,15.3,2025-01-02T06:18:00,99.0,99.0,2025-01-02T00:01:00,0.5,334.0,4.7,334.0,2025-01-02T14:12:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1002.8,1006.1,2025-01-03T21:17:00,1000.3,2025-01-03T03:14:00,15.8,17.6,2025-01-03T11:02:00,14.2,2025-01-03T20:23:00,99.0,98.0,2025-01-03T11:10:00,1.4,334.0,6.5,347.0,2025-01-03T15:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.3,1006.5,2025-01-04T08:57:00,1002.2,2025-01-04T14:00:00,17.1,22.1,2025-01-04T13:22:00,14.0,2025-01-04T01:37:00,82.0,52.0,2025-01-04T13:17:00,1.1,340.0,6.7,321.0,2025-01-04T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1001.3,1004.2,2025-01-05T08:39:00,998.0,2025-01-05T14:32:00,18.0,24.4,2025-01-05T14:33:00,14.1,2025-01-05T06:35:00,86.0,52.0,2025-01-05T14:31:00,0.6,120.0,4.4,118.0,2025-01-05T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1002.8,1005.4,2025-01-06T22:03:00,999.6,2025-01-06T02:56:00,15.3,16.5,2025-01-06T06:58:00,14.1,2025-01-06T23:55:00,99.0,96.0,2025-01-06T23:33:00,0.8,351.0,5.1,329.0,2025-01-06T12:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1004.3,1006.2,2025-01-07T09:12:00,1001.6,2025-01-07T13:38:00,15.3,18.5,2025-01-07T12:13:00,13.3,2025-01-07T02:45:00,79.0,56.0,2025-01-07T12:12:00,0.9,330.0,7.0,310.0,2025-01-07T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1003.3,1005.2,2025-01-08T00:01:00,1000.3,2025-01-08T14:09:00,15.9,21.5,2025-01-08T12:39:00,10.7,2025-01-08T05:38:00,86.0,51.0,2025-01-08T12:59:00,0.7,343.0,3.7,329.0,2025-01-08T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1006.2,1010.0,2025-01-09T23:08:00,1003.3,2025-01-09T02:40:00,14.5,17.0,2025-01-09T09:30:00,13.1,2025-01-09T23:07:00,97.0,84.0,2025-01-09T17:36:00,1.1,325.0,6.8,325.0,2025-01-09T09:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1011.0,1013.1,2025-01-10T20:55:00,1008.7,2025-01-10T02:47:00,13.0,14.4,2025-01-10T13:19:00,11.7,2025-01-10T23:11:00,89.0,74.0,2025-01-10T19:10:00,1.2,341.0,5.9,340.0,2025-01-10T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1010.2,1012.6,2025-01-11T08:51:00,1007.7,2025-01-11T14:37:00,13.6,17.5,2025-01-11T12:43:00,11.6,2025-01-11T04:48:00,86.0,58.0,2025-01-11T12:44:00,1.0,327.0,6.8,343.0,2025-01-11T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1009.0,1011.1,2025-01-12T21:15:00,1007.3,2025-01-12T04:12:00,12.6,13.8,2025-01-12T11:20:00,11.8,2025-01-12T23:05:00,99.0,87.0,2025-01-12T12:24:00,0.5,89.0,4.3,334.0,2025-01-12T07:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
