,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.9,17.1,99,0.6,332.0,0.0
2023-01-01 02:00:00,1006.3,17.1,99,0.6,314.0,0.5
2023-01-01 03:00:00,1006.3,17.1,99,0.7,326.0,0.0
2023-01-01 04:00:00,1006.2,17.0,99,0.4,299.0,1.5
2023-01-01 05:00:00,1006.5,17.1,99,0.2,0.0,0.5
2023-01-01 06:00:00,1007.2,17.1,99,0.9,337.0,1.5
2023-01-01 07:00:00,1007.6,17.1,99,0.5,310.0,0.5
2023-01-01 08:00:00,1008.1,17.3,99,0.8,320.0,0.0
2023-01-01 09:00:00,1008.4,17.7,99,1.0,316.0,0.5
2023-01-01 10:00:00,1008.3,18.1,99,1.4,322.0,0.0
2023-01-01 11:00:00,1007.7,19.0,92,0.8,332.0,0.0
2023-01-01 12:00:00,1006.8,18.8,92,1.4,333.0,0.0
2023-01-01 13:00:00,1005.5,19.1,91,1.1,9.0,0.0
2023-01-01 14:00:00,1005.2,18.2,94,0.8,336.0,0.0
2023-01-01 15:00:00,1005.2,17.7,90,0.5,319.0,0.0
2023-01-01 16:00:00,1005.5,17.9,91,0.5,334.0,0.5
2023-01-01 17:00:00,1006.0,17.5,94,0.5,336.0,0.0
2023-01-01 18:00:00,1006.3,17.3,98,0.2,0.0,0.5
2023-01-01 19:00:00,1007.1,17.1,99,0.6,310.0,0.0
2023-01-01 20:00:00,1007.4,17.1,99,1.0,315.0,1.0
2023-01-01 21:00:00,1007.6,17.1,99,0.2,0.0,0.0
2023-01-01 22:00:00,1007.6,17.0,99,0.3,337.0,0.0
2023-01-01 23:00:00,1007.4,16.9,99,0.3,329.0,0.0
2023-01-02 00:00:00,1007.3,16.8,99,0.1,0.0,0.0
