,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1006.9,17.1,99,0.6,332.0,0.0
2023-01-01 02:00:00,1006.3,17.1,99,0.6,314.0,0.5
2023-01-01 03:00:00,1006.3,17.1,99,0.7,326.0,0.0
2023-01-01 04:00:00,1006.2,17.0,99,0.4,299.0,1.5
2023-01-01 05:00:00,1006.5,17.1,99,0.2,0.0,0.5
2023-01-01 06:00:00,1007.2,17.1,99,0.9,337.0,1.5
2023-01-01 07:00:00,1007.6,17.1,99,0.5,310.0,0.5
2023-01-01 08:00:00,1008.1,17.3,99,0.8,320.0,0.0
2023-01-01 09:00:00,1008.4,17.7,99,1.0,316.0,0.5
2023-01-01 10:00:00,1008.3,18.1,99,1.4,322.0,0.0
2023-01-01 11:00:00,1007.7,19.0,92,0.8,332.0,0.0
2023-01-01 12:00:00,1006.8,18.8,92,1.4,333.0,0.0
2023-01-01 13:00:00,1005.5,19.1,91,1.1,9.0,0.0
2023-01-01 14:00:00,1005.2,18.2,94,0.8,336.0,0.0
2023-01-01 15:00:00,1005.2,17.7,90,0.5,319.0,0.0
2023-01-01 16:00:00,1005.5,17.9,91,0.5,334.0,0.5
2023-01-01 17:00:00,1006.0,17.5,94,0.5,336.0,0.0
2023-01-01 18:00:00,1006.3,17.3,98,0.2,0.0,0.5
2023-01-01 19:00:00,1007.1,17.1,99,0.6,310.0,0.0
2023-01-01 20:00:00,1007.4,17.1,99,1.0,315.0,1.0
2023-01-01 21:00:00,1007.6,17.1,99,0.2,0.0,0.0
2023-01-01 22:00:00,1007.6,17.0,99,0.3,337.0,0.0
2023-01-01 23:00:00,1007.4,16.9,99,0.3,329.0,0.0
2023-01-02 00:00:00,1007.3,16.8,99,0.1,0.0,0.0
2023-01-02 01:00:00,1006.8,16.8,99,0.0,0.0,1.0
2023-01-02 02:00:00,1006.3,16.8,99,0.0,0.0,1.0
2023-01-02 03:00:00,1005.9,16.7,99,0.3,324.0,1.5
2023-01-02 04:00:00,1005.9,16.6,99,0.5,310.0,0.5
2023-01-02 05:00:00,1006.0,16.6,99,1.1,325.0,1.5
2023-01-02 06:00:00,1006.6,16.7,99,0.5,320.0,1.0
2023-01-02 07:00:00,1007.1,16.8,99,0.0,0.0,1.0
2023-01-02 08:00:00,1007.5,17.0,99,0.4,356.0,1.0
2023-01-02 09:00:00,1007.9,17.5,99,0.6,315.0,0.0
2023-01-02 10:00:00,1007.6,17.7,99,1.1,321.0,1.5
2023-01-02 11:00:00,1007.1,18.3,99,0.9,323.0,0.5
2023-01-02 12:00:00,1006.2,18.5,97,0.7,315.0,0.5
2023-01-02 13:00:00,1005.5,18.5,99,1.5,322.0,0.5
2023-01-02 14:00:00,1004.7,18.5,98,1.0,326.0,0.5
2023-01-02 15:00:00,1004.2,18.8,98,1.2,316.0,0.5
2023-01-02 16:00:00,1004.4,18.6,99,1.1,325.0,0.0
2023-01-02 17:00:00,1005.0,18.3,99,1.0,328.0,0.0
2023-01-02 18:00:00,1005.8,17.9,99,1.2,331.0,0.5
2023-01-02 19:00:00,1006.5,17.6,99,1.0,320.0,1.0
2023-01-02 20:00:00,1007.1,17.3,99,1.1,313.0,0.5
2023-01-02 21:00:00,1007.3,17.1,99,0.8,330.0,0.0
2023-01-02 22:00:00,1007.5,17.1,99,0.4,350.0,0.0
2023-01-02 23:00:00,1007.6,16.9,99,0.8,310.0,0.0
2023-01-03 00:00:00,1007.0,16.8,99,0.1,0.0,0.5
2023-01-03 01:00:00,1006.7,16.8,99,0.0,0.0,0.0
2023-01-03 02:00:00,1006.2,16.6,99,0.1,0.0,0.0
2023-01-03 03:00:00,1005.6,16.3,99,0.1,0.0,0.0
2023-01-03 04:00:00,1005.5,16.0,99,0.1,0.0,0.0
2023-01-03 05:00:00,1005.7,15.2,99,0.0,0.0,0.0
2023-01-03 06:00:00,1006.2,15.9,99,0.4,354.0,0.0
2023-01-03 07:00:00,1006.9,15.8,99,0.0,0.0,0.0
2023-01-03 08:00:00,1007.5,16.5,99,0.1,0.0,0.0
2023-01-03 09:00:00,1007.8,17.1,99,0.0,0.0,0.0
2023-01-03 10:00:00,1007.4,18.1,99,0.0,0.0,0.0
2023-01-03 11:00:00,1006.2,21.0,70,1.2,329.0,0.0
2023-01-03 12:00:00,1005.3,20.9,76,0.9,338.0,0.0
2023-01-03 13:00:00,1004.4,20.8,76,0.6,340.0,0.0
2023-01-03 14:00:00,1004.0,19.8,80,0.2,0.0,0.0
2023-01-03 15:00:00,1003.9,20.0,79,1.4,322.0,0.0
2023-01-03 16:00:00,1004.6,18.6,88,1.7,323.0,0.0
2023-01-03 17:00:00,1005.2,18.3,88,0.6,335.0,0.0
2023-01-03 18:00:00,1005.7,17.2,92,0.8,320.0,0.0
2023-01-03 19:00:00,1006.6,16.9,91,1.1,315.0,0.0
2023-01-03 20:00:00,1007.3,16.6,94,0.6,309.0,0.0
2023-01-03 21:00:00,1007.3,16.4,95,0.5,324.0,0.0
2023-01-03 22:00:00,1007.6,16.4,94,0.4,27.0,0.0
2023-01-03 23:00:00,1007.7,16.5,91,0.4,331.0,0.0
2023-01-04 00:00:00,1007.3,16.5,90,0.1,0.0,0.0
