,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1005.4,1007.2,2024-01-01T08:50:00,1003.7,2024-01-01T14:48:00,16.3,18.2,2024-01-01T12:04:00,15.1,2024-01-01T23:42:00,83.0,70.0,2024-01-01T14:29:00,0.9,321.0,5.1,335.0,2024-01-01T06:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1002.2,1005.4,2024-01-02T00:01:00,999.4,2024-01-02T14:53:00,17.9,23.6,2024-01-02T13:03:00,14.5,2024-01-02T07:56:00,81.0,47.0,2024-01-02T12:02:00,0.4,101.0,3.5,329.0,2024-01-02T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1001.9,1005.9,2024-01-03T22:53:00,998.9,2024-01-03T13:42:00,17.2,24.2,2024-01-03T12:41:00,13.8,2024-01-03T23:53:00,89.0,58.0,2024-01-03T12:39:00,0.7,331.0,5.7,2.0,2024-01-03T15:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1005.1,1006.8,2024-01-04T08:52:00,1002.8,2024-01-04T14:32:00,14.7,17.7,2024-01-04T14:33:00,12.6,2024-01-04T01:36:00,83.0,60.0,2024-01-04T13:41:00,0.6,92.0,5.4,328.0,2024-01-04T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1003.6,1005.9,2024-01-05T08:59:00,1000.4,2024-01-05T14:28:00,17.2,24.2,2024-01-05T11:45:00,12.0,2024-01-05T07:03:00,78.0,41.0,2024-01-05T11:48:00,0.5,97.0,3.9,210.0,2024-01-05T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1003.4,1005.6,2024-01-06T08:40:00,1000.4,2024-01-06T14:45:00,17.6,24.5,2024-01-06T12:56:00,12.2,2024-01-06T06:50:00,81.0,43.0,2024-01-06T12:26:00,0.5,26.0,4.9,117.0,2024-01-06T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1006.4,1008.2,2024-01-07T09:26:00,1004.0,2024-01-07T01:35:00,15.8,17.5,2024-01-07T04:34:00,14.4,2024-01-07T22:50:00,92.0,82.0,2024-01-07T04:56:00,0.4,312.0,5.5,350.0,2024-01-07T05:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1004.0,1007.2,2024-01-08T00:01:00,1001.4,2024-01-08T14:49:00,17.0,22.4,2024-01-08T13:11:00,13.6,2024-01-08T06:03:00,85.0,53.0,2024-01-08T12:57:00,0.5,333.0,4.3,333.0,2024-01-08T12:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.5,1002.1,2024-01-09T00:01:00,996.5,2024-01-09T14:14:00,18.5,24.9,2024-01-09T12:46:00,13.8,2024-01-09T02:56:00,84.0,53.0,2024-01-09T12:41:00,0.5,339.0,4.6,353.0,2024-01-09T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.4,1005.2,2024-01-10T23:09:00,998.4,2024-01-10T03:19:00,16.6,20.6,2024-01-10T09:44:00,13.1,2024-01-10T23:59:00,93.0,72.0,2024-01-10T10:38:00,0.5,12.0,5.4,348.0,2024-01-10T10:46:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1004.2,1006.3,2024-01-11T08:54:00,1001.9,2024-01-11T13:52:00,14.4,17.7,2024-01-11T15:04:00,11.9,2024-01-11T06:18:00,81.0,55.0,2024-01-11T12:51:00,0.5,94.0,4.2,335.0,2024-01-11T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1002.8,1004.2,2024-01-12T08:46:00,1000.7,2024-01-12T14:28:00,15.5,21.1,2024-01-12T14:35:00,11.0,2024-01-12T03:54:00,83.0,54.0,2024-01-12T12:58:00,0.4,39.0,2.9,295.0,2024-01-12T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1004.9,1007.4,2024-01-13T21:14:00,1002.7,2024-01-13T03:13:00,16.3,21.3,2024-01-13T11:37:00,13.2,2024-01-13T05:56:00,89.0,61.0,2024-01-13T13:08:00,0.3,9.0,5.2,326.0,2024-01-13T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
