,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1010.0,1012.1,2019-01-01T08:37:00,1008.1,2019-01-01T14:13:00,17.8,20.4,2019-01-01T10:38:00,16.4,2019-01-01T21:39:00,88,73,2019-01-01T10:39:00,1.2,321,7.0,335,2019-01-01T10:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1009.5,1012.0,2019-01-02T09:09:00,1007.0,2019-01-02T14:56:00,17.2,19.9,2019-01-02T14:26:00,15.9,2019-01-02T04:01:00,97,82,2019-01-02T14:16:00,0.7,315,5.5,335,2019-01-02T11:40:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1008.9,1010.7,2019-01-03T08:41:00,1007.0,2019-01-03T14:01:00,18.9,22.4,2019-01-03T12:25:00,16.5,2019-01-03T05:50:00,93,73,2019-01-03T14:10:00,0.6,327,6.4,358,2019-01-03T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1006.5,1009.4,2019-01-04T08:59:00,1003.7,2019-01-04T14:52:00,21.1,28.0,2019-01-04T12:58:00,17.0,2019-01-04T05:23:00,88,58,2019-01-04T12:51:00,0.6,105,4.5,90,2019-01-04T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1003.6,1005.0,2019-01-05T00:41:00,1001.1,2019-01-05T14:18:00,21.8,29.4,2019-01-05T14:32:00,16.9,2019-01-05T07:12:00,88,56,2019-01-05T12:01:00,0.6,115,4.4,330,2019-01-05T22:47:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1005.2,1007.3,2019-01-06T20:36:00,1002.7,2019-01-06T03:30:00,19.1,20.1,2019-01-06T08:33:00,17.9,2019-01-06T23:06:00,98,91,2019-01-06T13:36:00,0.9,330,5.7,341,2019-01-06T11:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1005.0,1007.2,2019-01-07T08:42:00,1002.8,2019-01-07T14:21:00,19.9,25.3,2019-01-07T13:26:00,17.1,2019-01-07T05:55:00,90,62,2019-01-07T13:27:00,0.5,111,4.0,322,2019-01-07T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1004.7,1006.9,2019-01-08T22:17:00,1002.5,2019-01-08T13:15:00,19.5,24.9,2019-01-08T11:33:00,17.1,2019-01-08T06:45:00,95,70,2019-01-08T11:34:00,0.9,327,6.1,321,2019-01-08T14:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1007.1,1009.6,2019-01-09T08:02:00,1005.2,2019-01-09T15:06:00,19.3,22.2,2019-01-09T12:48:00,17.3,2019-01-09T23:56:00,90,69,2019-01-09T12:45:00,1.3,322,7.3,300,2019-01-09T04:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1003.7,1006.1,2019-01-10T00:01:00,1001.4,2019-01-10T14:18:00,20.9,27.1,2019-01-10T12:32:00,16.4,2019-01-10T02:47:00,87,51,2019-01-10T12:36:00,0.6,95,4.1,138,2019-01-10T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
