,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1007.2,1009.3,2022-01-01 08:37:00,1004.9,2022-01-01 14:15:00,16.9,22.1,2022-01-01 12:57:00,12.5,2022-01-01 06:44:00,86,60.0,2022-01-01 13:15:00,0.4,91.0,3.4,311.0,2022-01-01 13:01:00,0.0
2022-01-02,1006.3,1008.0,2022-01-02 08:41:00,1004.5,2022-01-02 15:15:00,17.2,20.4,2022-01-02 14:58:00,15.2,2022-01-02 06:22:00,86,62.0,2022-01-02 13:31:00,0.5,73.0,4.6,323.0,2022-01-02 13:10:00,0.0
2022-01-03,1005.0,1006.6,2022-01-03 00:01:00,1003.0,2022-01-03 14:11:00,17.3,23.2,2022-01-03 12:45:00,13.1,2022-01-03 05:51:00,86,56.0,2022-01-03 12:10:00,0.6,97.0,5.0,309.0,2022-01-03 12:15:00,0.0
2022-01-04,1003.9,1006.4,2022-01-04 09:08:00,1001.7,2022-01-04 14:29:00,18.0,22.8,2022-01-04 14:12:00,13.4,2022-01-04 06:47:00,87,65.0,2022-01-04 11:17:00,0.5,98.0,3.7,128.0,2022-01-04 16:37:00,0.0
2022-01-05,1000.6,1003.0,2022-01-05 00:01:00,997.9,2022-01-05 14:13:00,20.1,25.4,2022-01-05 13:06:00,17.0,2022-01-05 04:47:00,85,59.0,2022-01-05 12:50:00,0.4,338.0,4.6,106.0,2022-01-05 13:30:00,0.0
2022-01-06,1004.3,1006.6,2022-01-06 21:31:00,1001.2,2022-01-06 00:01:00,16.9,18.9,2022-01-06 00:01:00,15.6,2022-01-06 23:22:00,94,81.0,2022-01-06 13:35:00,1.0,317.0,6.5,332.0,2022-01-06 00:48:00,1.5
2022-01-07,1005.7,1007.7,2022-01-07 08:57:00,1003.5,2022-01-07 14:33:00,16.6,20.1,2022-01-07 12:56:00,15.4,2022-01-07 06:54:00,89,69.0,2022-01-07 12:44:00,1.0,315.0,6.0,333.0,2022-01-07 10:49:00,1.0
2022-01-08,1003.9,1005.9,2022-01-08 09:07:00,1001.7,2022-01-08 14:57:00,16.7,20.2,2022-01-08 12:25:00,14.9,2022-01-08 06:36:00,86,68.0,2022-01-08 12:26:00,0.8,323.0,5.2,336.0,2022-01-08 13:21:00,0.0
2022-01-09,1000.7,1002.8,2022-01-09 00:01:00,997.6,2022-01-09 14:18:00,17.4,23.3,2022-01-09 13:00:00,13.4,2022-01-09 06:27:00,85,55.0,2022-01-09 13:01:00,0.6,84.0,4.3,342.0,2022-01-09 17:13:00,0.0
2022-01-10,999.3,1002.0,2022-01-10 08:31:00,996.9,2022-01-10 14:17:00,18.6,24.2,2022-01-10 13:49:00,15.1,2022-01-10 07:01:00,82,54.0,2022-01-10 12:26:00,0.7,339.0,5.9,340.0,2022-01-10 12:25:00,0.0
2022-01-11,1002.1,1006.7,2022-01-11 21:11:00,997.8,2022-01-11 03:12:00,14.1,16.2,2022-01-11 09:20:00,11.7,2022-01-11 23:49:00,94,89.0,2022-01-11 15:18:00,0.7,344.0,4.9,336.0,2022-01-11 12:02:00,1.5
2022-01-12,1004.6,1006.6,2022-01-12 09:04:00,1003.0,2022-01-12 14:52:00,13.0,14.7,2022-01-12 12:40:00,11.4,2022-01-12 06:31:00,84,70.0,2022-01-12 13:00:00,0.4,3.0,2.1,12.0,2022-01-12 00:08:00,0.0
2022-01-13,1003.9,1006.5,2022-01-13 21:45:00,1001.2,2022-01-13 14:20:00,14.7,20.7,2022-01-13 13:33:00,11.0,2022-01-13 06:41:00,87,58.0,2022-01-13 09:57:00,0.7,320.0,5.1,308.0,2022-01-13 17:14:00,5.0
2022-01-14,1005.5,1008.3,2022-01-14 08:58:00,1003.4,2022-01-14 14:55:00,13.2,15.1,2022-01-14 13:53:00,11.9,2022-01-14 00:27:00,93,78.0,2022-01-14 13:55:00,0.3,317.0,3.1,295.0,2022-01-14 09:38:00,0.5
