,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1002.4,1013.4,2018-01-13T09:18:00,994.5,2018-01-28T13:45:00,16.5,25.5,2018-01-16T15:36:00,6.6,2018-01-13T06:27:00,86,32,2018-01-15T14:43:00,1.0,78,9.5,15,2018-01-26T14:05:00,86.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2018-01-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1003.2,1012.2,2018-02-12T09:06:00,992.7,2018-02-28T14:32:00,16.1,29.1,2018-02-28T14:08:00,8.5,2018-02-06T01:50:00,86,39,2018-02-14T13:08:00,1.1,329,7.6,343,2018-02-02T15:31:00,24.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-02-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2018-02-08T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1000.1,1008.6,2018-03-11T08:52:00,989.0,2018-03-20T14:48:00,19.6,33.7,2018-03-05T13:06:00,9.0,2018-03-10T05:12:00,81,38,2018-03-11T12:13:00,1.3,1,10.3,346,2018-03-20T16:25:00,49.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2018-03-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2018-03-01T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,998.4,1008.5,2018-04-07T09:13:00,989.7,2018-04-24T14:52:00,21.6,33.2,2018-04-13T12:39:00,12.0,2018-04-09T05:55:00,81,41,2018-04-08T11:34:00,1.4,328,9.1,349,2018-04-06T14:44:00,60.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2018-04-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2018-04-26T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,994.8,1004.0,2018-05-04T21:32:00,988.3,2018-05-26T14:01:00,26.4,37.2,2018-05-27T13:06:00,19.1,2018-05-11T03:32:00,77,26,2018-05-27T11:40:00,1.5,91,8.6,335,2018-05-26T14:55:00,34.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2018-05-21T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,989.9,997.3,2018-06-26T22:29:00,966.1,2018-06-14T18:01:00,26.6,37.6,2018-06-21T12:13:00,20.5,2018-06-13T04:54:00,84,42,2018-06-12T13:18:00,1.4,327,8.5,315,2018-06-13T11:41:00,235.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2018-06-04T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2018-06-15T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,988.8,994.7,2018-07-13T22:44:00,966.4,2018-07-11T07:54:00,27.3,38.4,2018-07-31T12:43:00,21.7,2018-07-03T05:24:00,79,34,2018-07-10T12:20:00,1.5,2,7.8,90,2018-07-21T14:13:00,121.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2018-07-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2018-07-26T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,987.0,997.6,2018-08-31T10:07:00,977.5,2018-08-12T15:23:00,26.9,37.5,2018-08-12T12:44:00,21.8,2018-08-08T05:43:00,83,32,2018-08-12T14:25:00,0.7,97,7.3,206,2018-08-28T16:16:00,243.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2018-08-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2018-08-24T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,993.1,1000.5,2018-09-17T21:54:00,985.6,2018-09-28T14:59:00,26.1,35.6,2018-09-06T12:02:00,20.4,2018-10-01T00:00:00,83,40,2018-09-04T13:21:00,0.7,1,11.4,125,2018-09-15T20:15:00,397.0,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-09-15T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-09-28T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,999.1,1005.5,2018-10-20T08:28:00,988.4,2018-10-04T14:17:00,22.5,32.6,2018-10-05T13:14:00,12.5,2018-10-29T05:55:00,86,35,2018-10-28T11:52:00,0.7,324,9.1,338,2018-10-02T14:40:00,90.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2018-10-31T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-10-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
