,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1006.9,1008.5,2023-01-01 08:28:00,1005.1,2023-01-01 13:57:00,17.5,19.4,2023-01-01 11:32:00,16.8,2023-01-01 23:12:00,97,89,2023-01-01 11:12:00,0.6,0.0,4.7,316.0,2023-01-01 11:48:00,7.0
2023-01-02,1006.4,1008.0,2023-01-02 08:55:00,1004.2,2023-01-02 14:45:00,17.5,19.0,2023-01-02 14:27:00,16.6,2023-01-02 03:08:00,99,97,2023-01-02 11:32:00,0.7,0.0,4.4,314.0,2023-01-02 22:34:00,15.0
2023-01-03,1006.2,1007.8,2023-01-03 08:43:00,1003.7,2023-01-03 14:21:00,17.5,21.6,2023-01-03 11:12:00,15.2,2023-01-03 04:45:00,91,70,2023-01-03 11:00:00,0.5,0.0,4.8,323.0,2023-01-03 18:40:00,0.0
2023-01-04,1006.8,1008.8,2023-01-04 08:07:00,1005.0,2023-01-04 14:15:00,18.0,21.9,2023-01-04 13:45:00,16.0,2023-01-04 23:12:00,82,60,2023-01-04 11:04:00,0.7,0.0,6.1,344.0,2023-01-04 13:21:00,0.0
2023-01-05,1005.4,1007.6,2023-01-05 08:22:00,1002.7,2023-01-05 14:18:00,18.3,25.1,2023-01-05 14:12:00,13.5,2023-01-05 06:21:00,87,56,2023-01-05 13:44:00,0.7,0.0,5.9,310.0,2023-01-05 14:59:00,0.0
2023-01-06,1004.3,1005.9,2023-01-06 21:57:00,1002.7,2023-01-06 12:46:00,18.7,22.8,2023-01-06 10:55:00,16.5,2023-01-06 22:02:00,93,71,2023-01-06 10:42:00,0.5,0.0,5.0,310.0,2023-01-06 22:21:00,4.0
2023-01-07,1005.4,1007.2,2023-01-07 21:21:00,1003.9,2023-01-07 03:41:00,16.1,17.9,2023-01-07 14:15:00,15.0,2023-01-07 20:23:00,90,70,2023-01-07 14:10:00,0.5,0.0,5.2,311.0,2023-01-07 11:45:00,0.5
2023-01-08,1005.6,1007.0,2023-01-08 09:21:00,1004.0,2023-01-08 14:28:00,16.6,20.0,2023-01-08 13:07:00,14.7,2023-01-08 05:22:00,88,66,2023-01-08 12:11:00,0.3,0.0,3.1,13.0,2023-01-08 11:29:00,0.0
2023-01-09,1003.2,1005.7,2023-01-09 00:09:00,1000.0,2023-01-09 14:49:00,18.7,24.7,2023-01-09 14:04:00,13.9,2023-01-09 04:25:00,84,58,2023-01-09 12:46:00,0.3,0.0,3.3,139.0,2023-01-09 16:15:00,0.0
2023-01-10,1002.1,1004.4,2023-01-10 09:00:00,999.8,2023-01-10 14:37:00,18.5,21.2,2023-01-10 13:42:00,17.1,2023-01-10 23:19:00,95,76,2023-01-10 12:22:00,0.6,0.0,5.7,348.0,2023-01-10 06:48:00,7.0
2023-01-11,1001.1,1002.6,2023-01-11 00:01:00,998.5,2023-01-11 14:35:00,19.6,24.6,2023-01-11 12:57:00,16.9,2023-01-11 05:50:00,89,59,2023-01-11 12:53:00,0.4,351.0,3.8,301.0,2023-01-11 13:02:00,2.0
2023-01-12,1000.3,1002.6,2023-01-12 08:48:00,997.6,2023-01-12 15:13:00,20.7,25.2,2023-01-12 13:23:00,18.1,2023-01-12 06:05:00,86,60,2023-01-12 13:26:00,0.4,94.0,3.3,160.0,2023-01-12 13:32:00,3.0
