,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1008.7,14.8,93,0.0,0.0,,,0.0
2022-01-01 02:00:00,1008.1,14.0,94,0.6,87.0,,,0.0
2022-01-01 03:00:00,1007.9,13.4,96,0.5,96.0,,,0.0
2022-01-01 04:00:00,1007.6,13.4,97,0.2,0.0,,,0.0
2022-01-01 05:00:00,1007.6,13.2,97,0.4,91.0,,,0.0
2022-01-01 06:00:00,1008.0,12.9,97,0.1,0.0,,,0.0
2022-01-01 07:00:00,1008.6,12.9,98,0.2,0.0,,,0.0
2022-01-01 08:00:00,1009.0,14.0,98,0.2,0.0,,,0.0
2022-01-01 09:00:00,1009.2,15.4,97,0.0,0.0,,,0.0
2022-01-01 10:00:00,1009.0,17.3,81,0.2,0.0,,,0.0
2022-01-01 11:00:00,1008.0,19.4,66,0.9,315.0,,,0.0
2022-01-01 12:00:00,1007.0,20.3,68,0.3,328.0,,,0.0
2022-01-01 13:00:00,1005.7,21.8,61,0.7,334.0,,,0.0
2022-01-01 14:00:00,1005.0,21.0,65,0.9,326.0,,,0.0
2022-01-01 15:00:00,1005.1,20.7,68,0.5,339.0,,,0.0
2022-01-01 16:00:00,1005.1,20.1,70,0.9,321.0,,,0.0
2022-01-01 17:00:00,1005.8,19.5,79,0.1,0.0,,,0.0
2022-01-01 18:00:00,1006.3,18.2,86,0.3,86.0,,,0.0
2022-01-01 19:00:00,1006.7,18.1,85,0.4,313.0,,,0.0
2022-01-01 20:00:00,1007.1,17.7,89,0.0,0.0,,,0.0
2022-01-01 21:00:00,1007.2,17.2,92,0.6,98.0,,,0.0
2022-01-01 22:00:00,1006.9,16.9,94,0.8,91.0,,,0.0
2022-01-01 23:00:00,1006.8,16.4,94,0.5,98.0,,,0.0
2022-01-02 00:00:00,1006.6,16.4,95,0.3,116.0,,,0.0
2022-01-02 01:00:00,1006.3,15.9,96,0.6,97.0,,,0.0
2022-01-02 02:00:00,1005.9,16.2,97,0.3,73.0,,,0.0
2022-01-02 03:00:00,1005.6,16.3,97,0.0,0.0,,,0.0
2022-01-02 04:00:00,1005.4,16.1,96,0.0,0.0,,,0.0
2022-01-02 05:00:00,1005.5,15.6,96,0.0,0.0,,,0.0
2022-01-02 06:00:00,1006.3,15.6,95,0.0,0.0,,,0.0
2022-01-02 07:00:00,1007.0,15.4,93,0.0,0.0,,,0.0
2022-01-02 08:00:00,1007.6,16.0,91,0.0,0.0,,,0.0
2022-01-02 09:00:00,1007.9,16.6,92,0.7,328.0,,,0.0
2022-01-02 10:00:00,1007.6,17.9,86,1.0,328.0,,,0.0
2022-01-02 11:00:00,1007.1,18.3,79,1.1,333.0,,,0.0
2022-01-02 12:00:00,1006.7,18.3,76,1.4,330.0,,,0.0
2022-01-02 13:00:00,1005.6,19.2,68,1.4,316.0,,,0.0
2022-01-02 14:00:00,1004.9,19.9,65,1.1,318.0,,,0.0
2022-01-02 15:00:00,1004.6,20.3,63,0.3,340.0,,,0.0
2022-01-02 16:00:00,1004.8,19.4,69,0.2,0.0,,,0.0
2022-01-02 17:00:00,1005.3,18.1,80,0.6,73.0,,,0.0
2022-01-02 18:00:00,1006.0,17.4,86,0.3,92.0,,,0.0
2022-01-02 19:00:00,1006.6,17.4,85,0.1,0.0,,,0.0
2022-01-02 20:00:00,1006.8,17.2,84,0.8,319.0,,,0.0
2022-01-02 21:00:00,1006.9,16.6,88,0.7,337.0,,,0.0
2022-01-02 22:00:00,1006.8,16.4,91,0.7,322.0,,,0.0
2022-01-02 23:00:00,1006.6,16.1,92,0.0,0.0,,,0.0
2022-01-03 00:00:00,1006.6,16.0,93,0.2,0.0,,,0.0
2022-01-03 01:00:00,1006.2,15.2,94,0.5,104.0,,,0.0
2022-01-03 02:00:00,1005.3,14.5,96,0.5,97.0,,,0.0
2022-01-03 03:00:00,1004.9,14.3,97,0.5,96.0,,,0.0
2022-01-03 04:00:00,1004.5,13.9,97,0.3,135.0,,,0.0
2022-01-03 05:00:00,1004.7,13.3,97,0.4,97.0,,,0.0
2022-01-03 06:00:00,1005.6,13.3,98,0.0,0.0,,,0.0
2022-01-03 07:00:00,1006.1,13.5,98,0.1,0.0,,,0.0
2022-01-03 08:00:00,1006.5,14.4,98,0.2,0.0,,,0.0
2022-01-03 09:00:00,1006.5,16.2,97,0.0,0.0,,,0.0
2022-01-03 10:00:00,1006.1,20.1,66,0.9,330.0,,,0.0
2022-01-03 11:00:00,1005.2,21.3,65,1.2,340.0,,,0.0
2022-01-03 12:00:00,1004.3,22.6,61,1.3,346.0,,,0.0
2022-01-03 13:00:00,1003.4,22.6,58,0.9,340.0,,,0.0
2022-01-03 14:00:00,1003.1,21.2,65,0.7,22.0,,,0.0
2022-01-03 15:00:00,1003.0,20.5,70,1.3,328.0,,,0.0
2022-01-03 16:00:00,1003.2,19.8,73,0.8,318.0,,,0.0
2022-01-03 17:00:00,1003.9,18.9,80,1.2,327.0,,,0.0
2022-01-03 18:00:00,1004.7,17.7,89,0.8,325.0,,,0.0
2022-01-03 19:00:00,1005.0,17.7,90,0.5,323.0,,,0.0
2022-01-03 20:00:00,1005.4,17.6,89,0.0,0.0,,,0.0
2022-01-03 21:00:00,1005.6,17.1,92,0.5,100.0,,,0.0
2022-01-03 22:00:00,1005.6,16.7,94,0.3,88.0,,,0.0
2022-01-03 23:00:00,1005.5,16.5,95,0.5,100.0,,,0.0
2022-01-04 00:00:00,1005.5,16.4,95,0.2,0.0,,,0.0
2022-01-04 01:00:00,1005.1,15.9,96,0.7,101.0,,,0.0
2022-01-04 02:00:00,1004.8,15.4,96,0.3,103.0,,,0.0
2022-01-04 03:00:00,1004.4,15.3,97,0.4,98.0,,,0.0
2022-01-04 04:00:00,1004.3,14.6,97,0.0,0.0,,,0.0
2022-01-04 05:00:00,1004.3,14.8,98,0.1,0.0,,,0.0
2022-01-04 06:00:00,1004.7,13.9,98,0.0,0.0,,,0.0
2022-01-04 07:00:00,1005.4,13.4,98,0.0,0.0,,,0.0
2022-01-04 08:00:00,1005.6,14.3,99,0.0,0.0,,,0.0
2022-01-04 09:00:00,1006.3,15.9,99,0.0,0.0,,,0.0
2022-01-04 10:00:00,1005.5,18.7,89,0.3,293.0,,,0.0
2022-01-04 11:00:00,1004.5,21.3,66,1.3,317.0,,,0.0
2022-01-04 12:00:00,1003.7,21.7,67,0.8,316.0,,,0.0
2022-01-04 13:00:00,1002.7,21.6,72,0.4,126.0,,,0.0
2022-01-04 14:00:00,1002.0,22.4,69,0.9,129.0,,,0.0
2022-01-04 15:00:00,1001.8,21.3,73,0.6,197.0,,,0.0
2022-01-04 16:00:00,1001.9,21.8,73,0.8,144.0,,,0.0
2022-01-04 17:00:00,1002.2,21.0,76,0.7,122.0,,,0.0
2022-01-04 18:00:00,1002.6,20.0,83,0.8,121.0,,,0.0
2022-01-04 19:00:00,1003.4,19.1,87,0.9,135.0,,,0.0
2022-01-04 20:00:00,1003.9,18.4,90,0.9,116.0,,,0.0
2022-01-04 21:00:00,1003.9,17.8,92,0.7,107.0,,,0.0
2022-01-04 22:00:00,1003.8,17.8,91,0.6,134.0,,,0.0
2022-01-04 23:00:00,1003.6,17.4,93,0.5,123.0,,,0.0
2022-01-05 00:00:00,1002.9,17.3,92,0.3,153.0,,,0.0
2022-01-05 01:00:00,1002.6,17.2,94,0.6,99.0,,,0.0
2022-01-05 02:00:00,1002.0,17.5,93,0.7,126.0,,,0.0
2022-01-05 03:00:00,1001.5,17.7,91,0.3,122.0,,,0.0
2022-01-05 04:00:00,1001.0,17.3,93,0.0,0.0,,,0.0
2022-01-05 05:00:00,1001.1,17.1,95,0.4,103.0,,,0.0
2022-01-05 06:00:00,1001.1,17.6,92,0.3,338.0,,,0.0
2022-01-05 07:00:00,1001.4,17.4,94,0.7,129.0,,,0.0
2022-01-05 08:00:00,1002.0,17.8,93,0.0,0.0,,,0.0
2022-01-05 09:00:00,1001.6,18.6,89,0.5,146.0,,,0.0
2022-01-05 10:00:00,1001.2,21.4,77,0.1,0.0,,,0.0
2022-01-05 11:00:00,1000.5,22.5,74,0.2,0.0,,,0.0
2022-01-05 12:00:00,999.4,24.3,61,0.1,0.0,,,0.0
2022-01-05 13:00:00,998.5,25.2,61,0.6,323.0,,,0.0
2022-01-05 14:00:00,998.1,23.6,68,0.6,84.0,,,0.0
2022-01-05 15:00:00,998.1,23.2,69,0.8,338.0,,,0.0
2022-01-05 16:00:00,998.5,22.5,76,0.3,18.0,,,0.0
2022-01-05 17:00:00,999.1,21.7,80,0.4,326.0,,,0.0
2022-01-05 18:00:00,999.7,20.6,89,0.2,0.0,,,0.0
2022-01-05 19:00:00,1000.3,20.5,92,0.3,113.0,,,0.0
2022-01-05 20:00:00,1000.6,20.3,93,0.1,0.0,,,0.0
2022-01-05 21:00:00,1001.2,20.1,94,0.1,0.0,,,0.0
2022-01-05 22:00:00,1001.3,20.1,93,0.2,0.0,,,0.0
2022-01-05 23:00:00,1001.3,20.0,91,1.0,337.0,,,0.0
2022-01-06 00:00:00,1001.2,18.9,92,1.3,334.0,,,0.0
2022-01-06 01:00:00,1001.6,18.7,93,1.6,327.0,,,0.0
2022-01-06 02:00:00,1001.6,18.1,95,0.9,315.0,,,0.0
2022-01-06 03:00:00,1001.5,17.8,96,1.2,330.0,,,0.0
2022-01-06 04:00:00,1002.0,17.6,97,0.8,306.0,,,0.0
2022-01-06 05:00:00,1002.6,17.4,97,1.3,325.0,,,0.0
2022-01-06 06:00:00,1003.3,17.1,98,1.4,320.0,,,0.0
2022-01-06 07:00:00,1003.9,16.8,99,1.3,324.0,,,0.0
2022-01-06 08:00:00,1004.8,16.9,99,1.1,322.0,,,0.5
2022-01-06 09:00:00,1005.4,17.2,99,1.2,318.0,,,0.0
2022-01-06 10:00:00,1005.4,17.3,98,1.5,337.0,,,0.0
2022-01-06 11:00:00,1005.2,17.1,92,1.9,329.0,,,0.0
2022-01-06 12:00:00,1004.6,17.2,89,2.0,325.0,,,0.0
2022-01-06 13:00:00,1003.8,17.4,83,1.9,332.0,,,0.0
2022-01-06 14:00:00,1003.4,17.5,82,1.3,333.0,,,0.0
2022-01-06 15:00:00,1003.2,17.4,84,0.8,317.0,,,0.0
2022-01-06 16:00:00,1003.9,16.9,90,0.6,313.0,,,0.0
2022-01-06 17:00:00,1004.4,16.3,95,0.0,0.0,,,0.5
2022-01-06 18:00:00,1004.9,16.3,96,0.0,0.0,,,0.0
2022-01-06 19:00:00,1005.5,16.0,97,0.8,317.0,,,0.5
2022-01-06 20:00:00,1006.2,15.9,98,0.9,314.0,,,0.0
2022-01-06 21:00:00,1006.2,15.8,98,0.7,316.0,,,0.0
2022-01-06 22:00:00,1006.2,15.7,97,0.3,352.0,,,0.0
2022-01-06 23:00:00,1006.2,15.7,96,0.2,0.0,,,0.0
2022-01-07 00:00:00,1006.2,15.6,96,0.3,83.0,,,0.0
2022-01-07 01:00:00,1005.9,15.7,96,0.2,0.0,,,0.0
2022-01-07 02:00:00,1005.7,15.7,96,0.0,0.0,,,0.0
2022-01-07 03:00:00,1005.0,15.5,96,0.7,88.0,,,0.0
2022-01-07 04:00:00,1005.2,15.6,97,0.0,0.0,,,0.0
2022-01-07 05:00:00,1005.7,15.7,97,0.9,300.0,,,0.0
2022-01-07 06:00:00,1006.3,15.8,98,0.1,0.0,,,0.0
2022-01-07 07:00:00,1006.4,15.5,97,1.0,323.0,,,1.0
2022-01-07 08:00:00,1007.0,15.7,97,0.7,350.0,,,0.0
2022-01-07 09:00:00,1007.6,16.3,92,0.7,324.0,,,0.0
2022-01-07 10:00:00,1007.4,17.7,84,1.3,315.0,,,0.0
2022-01-07 11:00:00,1006.5,18.6,75,1.8,322.0,,,0.0
2022-01-07 12:00:00,1005.4,19.2,74,1.9,320.0,,,0.0
2022-01-07 13:00:00,1004.3,19.7,70,1.7,331.0,,,0.0
2022-01-07 14:00:00,1003.8,19.4,70,1.7,321.0,,,0.0
2022-01-07 15:00:00,1003.6,18.6,75,1.4,327.0,,,0.0
2022-01-07 16:00:00,1004.1,17.5,82,2.1,319.0,,,0.0
2022-01-07 17:00:00,1004.9,16.8,86,1.1,321.0,,,0.0
2022-01-07 18:00:00,1005.5,15.9,95,1.0,315.0,,,0.0
2022-01-07 19:00:00,1006.0,15.6,96,0.9,321.0,,,0.0
2022-01-07 20:00:00,1006.3,15.5,95,0.8,315.0,,,0.0
2022-01-07 21:00:00,1006.4,15.5,96,0.8,313.0,,,0.0
2022-01-07 22:00:00,1006.3,15.5,94,1.1,328.0,,,0.0
2022-01-07 23:00:00,1005.7,15.5,93,0.6,339.0,,,0.0
2022-01-08 00:00:00,1005.5,15.6,90,0.5,356.0,,,0.0
2022-01-08 01:00:00,1005.2,15.7,88,0.5,48.0,,,0.0
2022-01-08 02:00:00,1004.7,15.5,92,0.4,305.0,,,0.0
2022-01-08 03:00:00,1004.3,15.4,93,0.4,326.0,,,0.0
2022-01-08 04:00:00,1004.3,15.3,94,0.7,314.0,,,0.0
2022-01-08 05:00:00,1004.4,15.3,94,0.6,315.0,,,0.0
2022-01-08 06:00:00,1004.7,15.1,94,0.3,300.0,,,0.0
2022-01-08 07:00:00,1005.2,15.1,95,0.6,322.0,,,0.0
2022-01-08 08:00:00,1005.5,15.4,94,0.7,327.0,,,0.0
2022-01-08 09:00:00,1005.8,16.0,90,1.1,320.0,,,0.0
2022-01-08 10:00:00,1005.8,17.2,83,0.7,319.0,,,0.0
2022-01-08 11:00:00,1004.8,18.1,78,1.3,331.0,,,0.0
2022-01-08 12:00:00,1003.6,19.2,72,1.5,337.0,,,0.0
2022-01-08 13:00:00,1002.5,19.7,69,1.6,326.0,,,0.0
2022-01-08 14:00:00,1002.2,19.2,72,1.3,323.0,,,0.0
2022-01-08 15:00:00,1001.7,18.8,74,1.5,329.0,,,0.0
2022-01-08 16:00:00,1002.0,18.3,76,1.6,323.0,,,0.0
2022-01-08 17:00:00,1002.4,17.7,79,1.0,329.0,,,0.0
2022-01-08 18:00:00,1003.1,16.9,84,0.9,331.0,,,0.0
2022-01-08 19:00:00,1003.7,16.5,84,0.1,0.0,,,0.0
2022-01-08 20:00:00,1004.0,16.3,87,0.5,325.0,,,0.0
2022-01-08 21:00:00,1004.0,16.1,90,0.6,308.0,,,0.0
2022-01-08 22:00:00,1004.0,15.8,91,0.1,0.0,,,0.0
2022-01-08 23:00:00,1003.5,16.0,88,0.0,0.0,,,0.0
2022-01-09 00:00:00,1002.8,15.5,92,0.2,0.0,,,0.0
2022-01-09 01:00:00,1002.5,15.3,94,0.1,0.0,,,0.0
2022-01-09 02:00:00,1002.1,15.4,94,0.0,0.0,,,0.0
2022-01-09 03:00:00,1001.3,15.3,95,0.3,93.0,,,0.0
2022-01-09 04:00:00,1001.0,14.4,96,0.6,84.0,,,0.0
2022-01-09 05:00:00,1001.3,14.1,97,0.5,86.0,,,0.0
2022-01-09 06:00:00,1001.7,13.7,97,0.4,99.0,,,0.0
2022-01-09 07:00:00,1002.0,13.8,98,0.3,114.0,,,0.0
2022-01-09 08:00:00,1002.3,14.8,98,0.0,0.0,,,0.0
2022-01-09 09:00:00,1002.6,16.2,91,0.5,308.0,,,0.0
2022-01-09 10:00:00,1002.0,18.7,80,0.7,305.0,,,0.0
2022-01-09 11:00:00,1001.1,20.0,68,1.0,337.0,,,0.0
2022-01-09 12:00:00,999.8,21.9,58,1.5,330.0,,,0.0
2022-01-09 13:00:00,998.4,23.2,56,1.1,324.0,,,0.0
2022-01-09 14:00:00,997.8,22.7,61,0.2,0.0,,,0.0
2022-01-09 15:00:00,997.7,21.8,65,1.0,323.0,,,0.0
2022-01-09 16:00:00,998.3,21.0,69,0.5,304.0,,,0.0
2022-01-09 17:00:00,999.2,19.2,80,1.3,330.0,,,0.0
2022-01-09 18:00:00,999.8,18.2,84,0.4,310.0,,,0.0
2022-01-09 19:00:00,1000.3,17.4,89,0.5,84.0,,,0.0
2022-01-09 20:00:00,1000.8,16.2,94,0.7,95.0,,,0.0
2022-01-09 21:00:00,1001.0,16.2,95,0.8,102.0,,,0.0
2022-01-09 22:00:00,1001.3,16.2,94,0.8,109.0,,,0.0
2022-01-09 23:00:00,1001.1,16.5,94,0.4,99.0,,,0.0
2022-01-10 00:00:00,1000.8,16.5,93,0.5,104.0,,,0.0
2022-01-10 01:00:00,1000.4,16.3,94,0.4,89.0,,,0.0
2022-01-10 02:00:00,999.9,15.4,96,0.0,0.0,,,0.0
2022-01-10 03:00:00,999.8,15.9,97,0.0,0.0,,,0.0
2022-01-10 04:00:00,999.9,15.7,97,0.0,0.0,,,0.0
2022-01-10 05:00:00,1000.1,15.8,98,0.0,0.0,,,0.0
2022-01-10 06:00:00,1000.5,15.8,98,0.0,0.0,,,0.0
2022-01-10 07:00:00,1001.2,15.2,98,0.0,0.0,,,0.0
2022-01-10 08:00:00,1001.7,15.9,98,0.0,0.0,,,0.0
2022-01-10 09:00:00,1001.8,19.6,78,0.1,0.0,,,0.0
2022-01-10 10:00:00,1001.2,20.7,68,0.9,333.0,,,0.0
2022-01-10 11:00:00,1000.0,22.1,64,1.4,345.0,,,0.0
2022-01-10 12:00:00,998.7,22.8,59,1.8,334.0,,,0.0
2022-01-10 13:00:00,997.5,23.5,56,1.8,329.0,,,0.0
2022-01-10 14:00:00,997.1,24.0,56,1.8,339.0,,,0.0
2022-01-10 15:00:00,996.9,22.5,63,0.9,322.0,,,0.0
2022-01-10 16:00:00,997.1,21.6,68,1.5,326.0,,,0.0
2022-01-10 17:00:00,997.7,20.4,75,1.1,339.0,,,0.0
2022-01-10 18:00:00,997.9,19.4,79,0.3,324.0,,,0.0
2022-01-10 19:00:00,998.6,19.0,83,0.7,11.0,,,0.0
2022-01-10 20:00:00,999.0,18.4,87,0.3,65.0,,,0.0
2022-01-10 21:00:00,999.2,17.6,90,0.6,119.0,,,0.0
2022-01-10 22:00:00,998.9,16.9,91,0.8,121.0,,,0.0
2022-01-10 23:00:00,998.5,16.4,92,0.8,122.0,,,0.0
2022-01-11 00:00:00,998.6,15.8,94,0.6,108.0,,,0.0
2022-01-11 01:00:00,998.5,15.5,95,0.6,112.0,,,0.0
2022-01-11 02:00:00,998.1,15.1,96,0.5,106.0,,,0.0
2022-01-11 03:00:00,997.9,14.8,96,0.3,87.0,,,0.0
2022-01-11 04:00:00,997.9,14.5,96,0.2,0.0,,,0.0
2022-01-11 05:00:00,998.4,14.9,97,0.0,0.0,,,0.0
2022-01-11 06:00:00,999.0,15.1,97,0.2,0.0,,,0.0
2022-01-11 07:00:00,999.7,15.2,97,0.1,0.0,,,0.0
2022-01-11 08:00:00,1000.6,16.0,97,0.0,0.0,,,0.0
2022-01-11 09:00:00,1001.8,16.0,96,0.4,309.0,,,0.0
2022-01-11 10:00:00,1002.4,15.8,95,1.4,331.0,,,0.5
2022-01-11 11:00:00,1002.5,15.3,95,0.9,3.0,,,0.0
2022-01-11 12:00:00,1002.2,14.7,90,1.6,329.0,,,0.0
2022-01-11 13:00:00,1002.0,14.3,92,1.2,344.0,,,0.0
2022-01-11 14:00:00,1001.6,13.9,92,1.1,344.0,,,0.5
2022-01-11 15:00:00,1001.9,14.1,90,0.9,333.0,,,0.0
2022-01-11 16:00:00,1002.6,13.8,91,0.6,350.0,,,0.0
2022-01-11 17:00:00,1003.5,13.4,93,0.2,0.0,,,0.0
2022-01-11 18:00:00,1004.2,12.8,93,1.1,343.0,,,0.5
2022-01-11 19:00:00,1005.2,12.7,93,0.4,337.0,,,0.0
2022-01-11 20:00:00,1005.9,12.6,91,0.5,17.0,,,0.0
2022-01-11 21:00:00,1006.4,12.4,94,0.9,342.0,,,0.0
2022-01-11 22:00:00,1006.5,12.2,94,0.9,323.0,,,0.0
2022-01-11 23:00:00,1006.4,11.9,93,0.9,324.0,,,0.0
2022-01-12 00:00:00,1006.1,11.7,91,1.0,312.0,,,0.0
2022-01-12 01:00:00,1005.6,11.9,87,0.5,331.0,,,0.0
2022-01-12 02:00:00,1004.9,11.9,87,0.4,349.0,,,0.0
2022-01-12 03:00:00,1004.6,12.2,80,0.4,324.0,,,0.0
2022-01-12 04:00:00,1004.4,11.7,91,0.3,86.0,,,0.0
2022-01-12 05:00:00,1004.4,11.9,86,0.1,0.0,,,0.0
2022-01-12 06:00:00,1005.0,11.5,91,0.8,85.0,,,0.0
2022-01-12 07:00:00,1005.6,11.8,89,0.2,0.0,,,0.0
2022-01-12 08:00:00,1006.1,12.0,89,0.1,0.0,,,0.0
2022-01-12 09:00:00,1006.4,13.4,77,0.1,0.0,,,0.0
2022-01-12 10:00:00,1006.3,13.3,78,0.7,334.0,,,0.0
