,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1004.0,1013.1,2025-01-10T20:55:00,995.4,2025-01-24T14:22:00,15.4,26.4,2025-01-23T11:14:00,8.9,2025-01-17T05:38:00,89,37,2025-01-28T14:28:00,0.8,340,8.1,313,2025-01-26T13:41:00,70.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-01-27T00:00:00,,0,,,0,,9.0,0,,2025-01-27T03:00:00,,,0,,11,0,,,100,2025-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1004.2,1014.1,2025-02-24T09:10:00,994.1,2025-02-01T15:24:00,16.4,28.4,2025-02-28T11:33:00,8.8,2025-02-08T19:18:00,93,48,2025-02-28T11:18:00,0.9,333,8.2,325,2025-02-07T11:48:00,84.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-02-12T00:00:00,,0,,,0,,6.5,0,,2025-02-13T12:00:00,,,0,,9,0,,,100,2025-02-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1000.1,1010.6,2025-03-19T07:49:00,985.5,2025-03-27T15:23:00,19.5,34.9,2025-03-27T12:33:00,8.5,2025-03-22T06:02:00,91,31,2025-03-24T13:43:00,1.0,333,8.3,343,2025-03-06T10:54:00,51.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2025-03-16T00:00:00,,0,,,0,,10.5,0,,2025-03-04T20:00:00,,,0,,6,0,,,100,2025-03-01T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,996.1,1004.5,2025-04-03T21:55:00,986.7,2025-04-10T14:42:00,22.4,36.1,2025-04-22T13:13:00,13.0,2025-04-15T05:57:00,-9991,38,2025-04-17T10:54:00,0.9,336,9.0,202,2025-04-12T07:31:00,39.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-04-13T00:00:00,,0,,,0,,9.0,0,,2025-04-13T03:00:00,,,0,,8,0,,,100,2025-04-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,994.3,1000.3,2025-05-25T22:05:00,987.2,2025-05-23T14:15:00,25.1,37.8,2025-05-22T10:56:00,17.1,2025-05-12T05:51:00,-9991,41,2025-05-13T12:47:00,0.9,330,10.2,321,2025-05-24T14:17:00,106.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-05-11T00:00:00,,0,,,0,,8.5,0,,2025-05-04T20:00:00,,,0,,19,0,,,99,2025-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,991.6,997.5,2025-06-18T21:52:00,982.3,2025-06-02T14:37:00,27.8,38.7,2025-06-28T12:38:00,22.0,2025-06-28T04:32:00,-9991,42,2025-06-28T12:40:00,0.8,326,8.6,345,2025-06-17T13:04:00,344.5,,,,,,,,,,,,,,,,,,,,,,,167.5,2025-06-12T00:00:00,,0,,,0,,52.5,0,,2025-06-03T15:00:00,,,0,,10,0,,,99,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,985.8,995.3,2025-07-02T08:19:00,976.0,2025-07-29T14:20:00,26.9,36.5,2025-07-08T12:55:00,22.2,2025-07-07T01:34:00,83,39,2025-07-08T12:55:00,0.7,333,10.1,311,2025-07-23T14:45:00,777.0,,,,,,,,,,,,,,,,,,,,,,,348.0,2025-07-19T00:00:00,,1,,,1,,44.5,1,,2025-07-19T19:00:00,,,0,,17,1,,,99,2025-07-20T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,992.9,997.8,2025-08-18T19:52:00,982.5,2025-08-01T02:17:00,27.3,35.6,2025-08-10T14:45:00,21.8,2025-08-16T05:58:00,79,44,2025-08-19T11:27:00,0.7,332,14.2,63,2025-08-13T07:23:00,282.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,249.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,39.0,0,,2025-08-13T12:00:00,,,0,,10,0,,0.0,98,2025-08-01T02:04:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,994.6,1001.5,2025-09-26T09:21:00,987.4,2025-09-23T02:56:00,27.1,36.4,2025-09-05T13:28:00,21.3,2025-09-27T05:28:00,80,43,2025-09-25T14:14:00,0.7,131,11.4,86,2025-09-23T14:32:00,675.5,,,,,,,,,,,,,,,,,,,,,,720.0,348.0,2025-09-23T00:00:00,,0,,,0,,47.5,0,,2025-09-23T13:00:00,,,0,,11,0,,,99,2025-09-23T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,997.5,1003.3,2025-10-29T08:43:00,991.6,2025-10-21T16:23:00,25.6,35.4,2025-10-05T13:43:00,19.8,2025-10-30T03:45:00,81,40,2025-10-08T13:36:00,0.8,321,10.6,322,2025-10-22T13:12:00,80.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2025-10-19T00:00:00,,0,,,0,,8.0,0,,2025-10-19T10:00:00,,,0,,13,0,,,99,2025-10-30T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
