,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1000.1,1007.3,2012-01-04T09:18:00,989.7,2012-01-15T15:35:00,15.3,25.8,2012-01-09T13:33:00,8.5,2012-01-04T15:27:00,91.0,0.0,2012-01-09T00:01:00,2.1,3.0,16.0,18.0,2012-01-25T06:12:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,998.5,1004.8,2012-02-19T09:46:00,990.3,2012-02-06T15:17:00,15.0,28.2,2012-02-13T16:02:00,8.8,2012-02-08T18:39:00,95.0,61.0,2012-02-18T13:16:00,1.9,1.0,17.3,34.0,2012-02-07T16:47:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,997.9,1005.0,2012-03-27T10:08:00,990.6,2012-03-06T15:50:00,18.1,31.1,2012-03-23T11:33:00,9.7,2012-03-10T06:46:00,84.0,36.0,2012-03-30T09:16:00,1.5,8.0,19.4,17.0,2012-03-24T03:50:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,994.4,1001.6,2012-04-01T10:04:00,988.6,2012-04-24T14:59:00,23.7,32.5,2012-04-24T12:33:00,14.9,2012-04-01T00:50:00,83.0,48.0,2012-04-24T11:37:00,1.2,113.0,23.9,34.0,2012-04-26T05:05:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,990.8,995.2,2012-05-18T21:19:00,987.2,2012-05-20T02:51:00,25.7,33.1,2012-05-09T12:17:00,19.7,2012-05-06T04:41:00,83.0,41.0,2012-05-06T12:16:00,1.5,126.0,13.1,3.0,2012-05-31T13:27:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,986.7,994.0,2012-06-30T22:47:00,977.4,2012-06-20T17:18:00,27.3,33.8,2012-06-24T13:16:00,22.3,2012-06-01T05:12:00,85.0,49.0,2012-06-24T13:20:00,1.8,331.0,16.8,158.0,2012-06-20T20:19:00,331.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,988.3,994.6,2012-07-01T21:27:00,972.2,2012-07-31T16:21:00,29.0,35.0,2012-07-03T13:38:00,24.2,2012-07-21T18:42:00,78.0,49.0,2012-07-13T10:50:00,2.0,86.0,22.3,11.0,2012-07-31T20:03:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,985.6,994.0,2012-08-17T22:17:00,967.0,2012-08-02T02:14:00,27.4,34.5,2012-08-24T13:16:00,22.8,2012-08-16T22:42:00,84.0,0.0,2012-08-03T09:02:00,2.1,113.0,26.2,3.0,2012-08-01T22:29:00,592.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,992.4,997.4,2012-09-06T08:36:00,983.9,2012-09-28T03:40:00,25.8,33.1,2012-09-10T11:19:00,18.2,2012-09-30T22:20:00,81.0,22.0,2012-09-30T00:37:00,2.1,6.0,24.0,10.0,2012-09-28T03:40:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,996.2,1002.2,2012-10-20T09:37:00,990.5,2012-10-03T15:04:00,22.7,31.1,2012-10-28T12:01:00,16.2,2012-10-18T23:01:00,77.0,46.0,2012-10-18T13:10:00,2.3,2.0,19.6,19.0,2012-10-17T17:33:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,998.0,1002.2,2012-11-16T09:53:00,992.8,2012-11-22T13:22:00,20.6,30.5,2012-11-10T11:32:00,12.5,2012-11-26T23:19:00,84.0,39.0,2012-11-03T09:20:00,1.5,1.0,17.7,10.0,2012-11-26T17:04:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,999.6,1005.7,2012-12-23T10:16:00,994.2,2012-12-29T13:48:00,16.9,27.5,2012-12-15T14:18:00,6.7,2012-12-30T22:16:00,84.0,39.0,2012-12-20T13:02:00,1.8,1.0,22.5,17.0,2012-12-30T14:31:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
