,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1000.1,1007.3,2012-01-04T09:18:00,989.7,2012-01-15T15:35:00,15.3,25.8,2012-01-09T13:33:00,8.5,2012-01-04T15:27:00,91,0,2012-01-09T00:01:00,2.1,3,16.0,18,2012-01-25T06:12:00,66.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,998.5,1004.8,2012-02-19T09:46:00,990.3,2012-02-06T15:17:00,15.0,28.2,2012-02-13T16:02:00,8.8,2012-02-08T18:39:00,95,61,2012-02-18T13:16:00,1.9,1,17.3,34,2012-02-07T16:47:00,137.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,997.9,1005.0,2012-03-27T10:08:00,990.6,2012-03-06T15:50:00,18.1,31.1,2012-03-23T11:33:00,9.7,2012-03-10T06:46:00,84,36,2012-03-30T09:16:00,1.5,8,19.4,17,2012-03-24T03:50:00,30.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2012-03-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-03-14T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,994.4,1001.6,2012-04-01T10:04:00,988.6,2012-04-24T14:59:00,23.7,32.5,2012-04-24T12:33:00,14.9,2012-04-01T00:50:00,83,48,2012-04-24T11:37:00,1.2,113,23.9,34,2012-04-26T05:05:00,211.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,97,2012-04-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,990.8,995.2,2012-05-18T21:19:00,987.2,2012-05-20T02:51:00,25.7,33.1,2012-05-09T12:17:00,19.7,2012-05-06T04:41:00,83,41,2012-05-06T12:16:00,1.5,126,13.1,3,2012-05-31T13:27:00,171.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2012-05-28T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,986.7,994.0,2012-06-30T22:47:00,977.4,2012-06-20T17:18:00,27.3,33.8,2012-06-24T13:16:00,22.3,2012-06-01T05:12:00,85,49,2012-06-24T13:20:00,1.8,331,16.8,158,2012-06-20T20:19:00,331.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2012-06-14T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,988.3,994.6,2012-07-01T21:27:00,972.2,2012-07-31T16:21:00,29.0,35.0,2012-07-03T13:38:00,24.2,2012-07-21T18:42:00,78,49,2012-07-13T10:50:00,2.0,86,22.3,11,2012-07-31T20:03:00,111.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-07-31T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,985.6,994.0,2012-08-17T22:17:00,967.0,2012-08-02T02:14:00,27.4,34.5,2012-08-24T13:16:00,22.8,2012-08-16T22:42:00,84,0,2012-08-03T09:02:00,2.1,113,26.2,3,2012-08-01T22:29:00,592.5,,,,,,,,,,,,,,,,,,,,,,,442.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2012-08-03T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,992.4,997.4,2012-09-06T08:36:00,983.9,2012-09-28T03:40:00,25.8,33.1,2012-09-10T11:19:00,18.2,2012-09-30T22:20:00,81,22,2012-09-30T00:37:00,2.1,6,24.0,10,2012-09-28T03:40:00,120.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2012-09-21T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,996.2,1002.2,2012-10-20T09:37:00,990.5,2012-10-03T15:04:00,22.7,31.1,2012-10-28T12:01:00,16.2,2012-10-18T23:01:00,77,46,2012-10-18T13:10:00,2.3,2,19.6,19,2012-10-17T17:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,98,2012-10-29T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
