,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1002.2,1008.2,2023-01-24T08:34:00,991.2,2023-01-14T14:58:00,15.7,29.5,2023-01-14T12:58:00,6.5,2023-01-28T23:51:00,93,33,2023-01-30T13:21:00,2.7,347,29.2,18,2023-01-24T12:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-02T00:00:00,,1,,,1,,1.5,1,,2023-01-02T06:00:00,,,0,,4,1,,,99,2023-01-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1001.5,1012.4,2023-02-26T08:41:00,994.1,2023-02-06T15:07:00,16.2,32.1,2023-02-13T12:51:00,9.6,2023-02-15T07:31:00,94,33,2023-02-13T13:03:00,2.9,346,19.0,26,2023-02-21T16:44:00,12.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-02-06T00:00:00,,1,,,1,,8.5,1,,2023-02-06T09:00:00,,,0,,2,1,,,99,2023-02-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1000.1,1017.2,2023-03-30T10:57:00,988.8,2023-03-21T16:06:00,18.9,30.5,2023-03-23T12:41:00,10.7,2023-03-06T03:48:00,88,25,2023-03-05T10:32:00,2.2,352,18.5,12,2023-03-12T21:31:00,16.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-03-25T00:00:00,,0,,,0,,4.5,0,,2023-03-25T19:00:00,,,0,,4,0,,,99,2023-03-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,994.2,999.8,2023-04-27T09:33:00,984.7,2023-04-20T02:44:00,22.6,29.5,2023-04-18T10:41:00,17.0,2023-04-26T22:51:00,82,46,2023-04-16T09:01:00,1.2,343,10.5,345,2023-04-12T13:04:00,314.0,,,,,,,,,,,,,,,,,,,,,,,206.5,2023-04-20T00:00:00,,0,,,0,,55.5,0,,2023-04-20T05:00:00,,,0,,8,0,,,97,2023-04-19T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,992.4,999.5,2023-05-02T08:42:00,915.9,2023-05-15T13:31:00,24.8,33.5,2023-05-30T10:45:00,17.1,2023-05-08T05:17:00,76,47,2023-05-30T10:45:00,1.4,214,18.0,14,2023-05-30T18:28:00,221.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2023-05-19T00:00:00,,0,,,0,,26.0,0,,2023-05-19T13:00:00,,,0,,10,0,,,96,2023-05-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,991.2,996.2,2023-06-17T21:36:00,980.9,2023-06-01T04:34:00,27.7,33.2,2023-06-29T12:35:00,23.8,2023-06-04T03:58:00,75,46,2023-06-24T11:33:00,1.2,351,14.4,354,2023-06-01T04:34:00,110.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2023-06-04T00:00:00,,0,,,0,,20.5,0,,2023-06-04T05:00:00,,,0,,13,0,,,90,2023-06-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,990.7,996.8,2023-07-02T22:11:00,977.0,2023-07-28T02:04:00,28.8,35.5,2023-07-17T11:21:00,24.3,2023-07-13T05:11:00,68,39,2023-07-17T11:23:00,1.2,348,11.9,251,2023-07-05T12:47:00,74.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-07-29T00:00:00,,0,,,0,,13.0,0,,2023-07-22T04:00:00,,,0,,11,0,,,89,2023-07-29T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,988.3,994.3,2023-08-20T09:41:00,981.6,2023-08-30T15:13:00,28.3,35.1,2023-08-30T12:21:00,23.1,2023-08-18T17:14:00,73,45,2023-08-12T15:11:00,1.4,230,12.1,354,2023-08-02T13:48:00,353.0,,,,,,,,,,,,,,,,,,,,,,,185.0,2023-08-05T00:00:00,,0,,,0,,80.0,0,,2023-08-05T09:00:00,,,0,,14,0,,,91,2023-08-05T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,991.8,997.3,2023-09-16T08:34:00,970.4,2023-09-03T18:42:00,27.8,34.1,2023-09-29T13:31:00,23.9,2023-09-12T05:56:00,75,48,2023-09-16T10:46:00,0.6,1,8.4,27,2023-09-03T15:25:00,105.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2023-09-05T00:00:00,,0,,,0,,20.0,0,,2023-09-01T17:00:00,,,0,,6,0,,,89,2023-09-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,996.7,1002.5,2023-10-22T09:04:00,979.1,2023-10-05T13:21:00,24.7,31.7,2023-10-01T13:11:00,19.5,2023-10-16T02:19:00,75,45,2023-10-01T13:21:00,1.8,12,28.0,25,2023-10-04T22:46:00,17.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-10-07T00:00:00,,0,,,0,,5.0,0,,2023-10-07T21:00:00,,,0,,6,0,,,90,2023-10-04T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
