,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1002.2,1008.2,2023-01-24T08:34:00,991.2,2023-01-14T14:58:00,15.7,29.5,2023-01-14T12:58:00,6.5,2023-01-28T23:51:00,93.0,33.0,2023-01-30T13:21:00,2.7,3.0,29.2,18.0,2023-01-24T12:45:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1001.5,1012.4,2023-02-26T08:41:00,994.1,2023-02-06T15:07:00,16.2,32.1,2023-02-13T12:51:00,9.6,2023-02-15T07:31:00,94.0,33.0,2023-02-13T13:03:00,2.9,319.0,19.0,26.0,2023-02-21T16:44:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1000.1,1017.2,2023-03-30T10:57:00,988.8,2023-03-21T16:06:00,18.9,30.5,2023-03-23T12:41:00,10.7,2023-03-06T03:48:00,88.0,25.0,2023-03-05T10:32:00,2.2,1.0,18.5,12.0,2023-03-12T21:31:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,994.2,999.8,2023-04-27T09:33:00,984.7,2023-04-20T02:44:00,22.6,29.5,2023-04-18T10:41:00,17.0,2023-04-26T22:51:00,82.0,46.0,2023-04-16T09:01:00,1.2,135.0,10.5,345.0,2023-04-12T13:04:00,312.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,992.4,999.5,2023-05-02T08:42:00,915.9,2023-05-15T13:31:00,24.8,33.5,2023-05-30T10:45:00,17.1,2023-05-08T05:17:00,76.0,47.0,2023-05-30T10:45:00,1.4,2.0,18.0,14.0,2023-05-30T18:28:00,221.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,991.2,996.2,2023-06-17T21:36:00,980.9,2023-06-01T04:34:00,27.7,33.2,2023-06-29T12:35:00,23.8,2023-06-04T03:58:00,75.0,46.0,2023-06-24T11:33:00,1.2,2.0,14.4,354.0,2023-06-01T04:34:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,990.7,996.8,2023-07-02T22:11:00,977.0,2023-07-28T02:04:00,28.8,35.5,2023-07-17T11:21:00,24.3,2023-07-13T05:11:00,68.0,39.0,2023-07-17T11:23:00,1.2,76.0,11.9,251.0,2023-07-05T12:47:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,988.3,994.3,2023-08-20T09:41:00,981.6,2023-08-30T15:13:00,28.3,35.1,2023-08-30T12:21:00,23.1,2023-08-18T17:14:00,73.0,45.0,2023-08-12T15:11:00,1.4,27.0,12.1,354.0,2023-08-02T13:48:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,991.8,997.3,2023-09-16T08:34:00,970.4,2023-09-03T18:42:00,27.8,34.1,2023-09-29T13:31:00,23.9,2023-09-12T05:56:00,75.0,48.0,2023-09-16T10:46:00,0.6,1.0,8.4,27.0,2023-09-03T15:25:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,991.1,998.6,2023-10-08T21:21:00,979.1,2023-10-05T13:21:00,26.0,31.7,2023-10-01T13:11:00,23.5,2023-10-03T03:32:00,79.0,45.0,2023-10-01T13:21:00,3.6,6.0,28.0,25.0,2023-10-04T22:46:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
