,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.5,15.5,99,0.2,0.0,0.0
2023-01-01 02:00:00,1003.5,15.6,99,1.4,250.0,0.0
2023-01-01 03:00:00,1003.5,15.6,99,0.5,226.0,0.0
2023-01-01 04:00:00,1003.5,15.9,99,1.1,144.0,0.0
2023-01-01 05:00:00,1003.5,15.7,99,0.4,251.0,0.0
2023-01-01 06:00:00,1004.4,15.7,99,0.0,0.0,0.0
2023-01-01 07:00:00,1005.1,15.7,99,0.2,0.0,0.0
2023-01-01 08:00:00,1005.1,16.1,99,0.6,156.0,0.0
2023-01-01 09:00:00,1005.5,17.3,99,0.4,314.0,0.0
2023-01-01 10:00:00,1005.5,18.2,99,0.6,313.0,0.0
2023-01-01 11:00:00,1004.9,19.0,99,1.3,328.0,
2023-01-01 12:00:00,1004.0,19.5,99,1.6,344.0,0.0
2023-01-01 13:00:00,1003.1,20.5,99,2.0,351.0,0.0
2023-01-01 14:00:00,1002.9,20.8,98,1.2,325.0,0.0
2023-01-01 15:00:00,1002.7,19.9,99,4.4,351.0,0.0
2023-01-01 16:00:00,1002.7,19.6,99,2.6,347.0,0.0
2023-01-01 17:00:00,1003.0,19.0,99,1.4,342.0,0.0
2023-01-01 18:00:00,1003.4,18.3,99,0.9,334.0,0.0
2023-01-01 19:00:00,1003.5,18.0,99,1.0,317.0,0.0
2023-01-01 20:00:00,1003.5,17.8,99,0.8,354.0,0.0
2023-01-01 21:00:00,1004.5,17.4,99,1.0,322.0,0.0
2023-01-01 22:00:00,1004.9,17.5,99,0.9,345.0,0.0
2023-01-01 23:00:00,1004.6,17.4,99,0.5,15.0,0.0
2023-01-02 00:00:00,1004.6,17.3,99,0.2,0.0,0.0
2023-01-02 01:00:00,1004.7,17.1,99,0.5,311.0,0.0
2023-01-02 02:00:00,1004.4,16.9,99,0.8,297.0,0.0
2023-01-02 03:00:00,1003.5,16.9,99,1.0,357.0,1.0
2023-01-02 04:00:00,1004.4,16.8,99,0.0,0.0,0.5
2023-01-02 05:00:00,1004.4,16.7,99,0.1,0.0,1.0
2023-01-02 06:00:00,1005.1,16.6,99,0.3,250.0,1.5
2023-01-02 07:00:00,1005.3,16.6,99,0.0,0.0,0.5
2023-01-02 08:00:00,1005.8,16.9,99,0.5,249.0,0.0
2023-01-02 09:00:00,1006.4,17.3,99,0.4,42.0,0.0
2023-01-02 10:00:00,1005.8,17.9,99,3.0,343.0,0.0
2023-01-02 11:00:00,1005.1,18.3,99,3.1,359.0,0.0
2023-01-02 12:00:00,1004.6,18.8,99,2.6,357.0,0.0
2023-01-02 13:00:00,1003.5,18.5,99,2.9,348.0,0.0
2023-01-02 14:00:00,1002.7,19.0,99,1.5,332.0,0.0
2023-01-02 15:00:00,1002.7,18.7,99,3.1,349.0,0.0
2023-01-02 16:00:00,1002.4,18.3,99,2.8,348.0,0.0
2023-01-02 17:00:00,1002.6,18.0,99,3.4,352.0,0.0
2023-01-02 18:00:00,1003.3,17.3,99,3.4,348.0,0.0
2023-01-02 19:00:00,1004.5,17.0,99,3.7,349.0,0.0
2023-01-02 20:00:00,1005.2,16.8,99,4.1,356.0,0.0
2023-01-02 21:00:00,1005.4,16.6,99,3.2,354.0,0.0
2023-01-02 22:00:00,1005.2,16.5,99,2.8,356.0,0.0
2023-01-02 23:00:00,1005.0,16.3,99,2.7,359.0,0.0
2023-01-03 00:00:00,1005.0,16.2,99,3.7,354.0,0.0
