,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1003.7,1011.5,2024-01-23T09:11:00,996.7,2024-01-19T15:02:00,16.4,28.2,2024-01-31T14:08:00,6.0,2024-01-23T06:51:00,71.0,29.0,2024-01-13T12:45:00,2.2,341.0,22.1,16.0,2024-01-23T01:49:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1002.7,1010.3,2024-02-11T09:32:00,997.1,2024-02-20T15:51:00,18.3,30.2,2024-02-19T14:11:00,8.1,2024-02-11T04:12:00,72.0,22.0,2024-02-11T12:34:00,2.1,342.0,12.4,25.0,2024-02-07T19:56:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,999.8,1007.7,2024-03-10T09:32:00,990.2,2024-03-05T14:57:00,19.7,30.5,2024-03-05T14:11:00,9.7,2024-03-01T23:33:00,74.0,28.0,2024-03-20T00:21:00,1.8,354.0,16.8,24.0,2024-03-08T10:39:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,994.7,1001.4,2024-04-04T23:21:00,987.4,2024-04-26T16:02:00,24.8,31.5,2024-04-30T11:35:00,17.3,2024-04-10T02:42:00,81.0,46.0,2024-04-28T16:42:00,1.1,4.0,11.6,4.0,2024-04-04T22:45:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,994.7,1000.5,2024-05-09T22:11:00,985.2,2024-05-28T04:12:00,24.9,31.8,2024-05-31T11:23:00,17.1,2024-05-16T05:37:00,81.0,37.0,2024-05-11T16:46:00,0.8,147.0,13.0,9.0,2024-05-13T11:24:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,993.0,998.0,2024-06-25T22:06:00,988.0,2024-06-02T16:31:00,27.9,35.3,2024-06-29T14:11:00,19.6,2024-06-03T02:20:00,79.0,50.0,2024-06-29T14:12:00,1.2,192.0,12.5,241.0,2024-06-29T14:50:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,990.4,999.2,2024-07-03T22:14:00,958.6,2024-07-25T03:03:00,29.3,36.4,2024-07-12T11:41:00,23.5,2024-07-25T21:49:00,77.0,46.0,2024-07-14T10:10:00,1.2,0.0,18.5,141.0,2024-07-25T18:54:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,991.4,996.2,2024-08-20T20:12:00,985.7,2024-08-28T15:02:00,28.8,35.0,2024-08-03T10:56:00,24.8,2024-08-14T16:08:00,78.0,50.0,2024-08-20T09:45:00,0.9,228.0,14.9,253.0,2024-08-20T15:54:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,990.5,998.9,2024-09-23T21:37:00,981.6,2024-09-30T16:01:00,28.0,34.7,2024-09-06T11:01:00,23.2,2024-09-15T02:22:00,83.0,50.0,2024-09-30T12:14:00,0.6,150.0,12.6,11.0,2024-09-28T14:19:00,348.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,994.2,1001.1,2024-10-20T08:45:00,960.6,2024-10-31T15:37:00,26.2,33.9,2024-10-01T12:02:00,20.1,2024-10-11T04:07:00,84.0,55.0,2024-10-13T13:41:00,1.9,10.0,26.3,22.0,2024-10-31T12:42:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,999.6,1006.1,2024-11-28T08:31:00,978.1,2024-11-01T00:01:00,22.3,30.4,2024-11-13T11:19:00,13.2,2024-11-30T06:12:00,79.0,33.0,2024-11-27T22:11:00,2.4,21.0,15.2,34.0,2024-11-18T07:25:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1000.2,1004.4,2024-12-09T08:18:00,996.8,2024-12-02T15:31:00,19.7,28.4,2024-12-03T12:21:00,15.0,2024-12-01T06:31:00,78.0,45.0,2024-12-01T12:31:00,1.8,19.0,18.4,10.0,2024-12-08T03:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
