,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1003.7,1011.5,2024-01-23T09:11:00,996.7,2024-01-19T15:02:00,16.4,28.2,2024-01-31T14:08:00,6.0,2024-01-23T06:51:00,71,29,2024-01-13T12:45:00,2.2,341,22.1,16,2024-01-23T01:49:00,9.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-01-21T00:00:00,,0,,,0,,3.0,0,,2024-01-21T05:00:00,,,0,,3,0,,,91,2024-01-30T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1002.7,1010.3,2024-02-11T09:32:00,997.1,2024-02-20T15:51:00,18.3,30.2,2024-02-19T14:11:00,8.1,2024-02-11T04:12:00,72,22,2024-02-11T12:34:00,2.1,342,12.4,25,2024-02-07T19:56:00,28.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-02-08T00:00:00,,0,,,0,,7.5,0,,2024-02-08T04:00:00,,,0,,3,0,,,92,2024-02-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,999.8,1007.7,2024-03-10T09:32:00,990.2,2024-03-05T14:57:00,19.7,30.5,2024-03-05T14:11:00,9.7,2024-03-01T23:33:00,74,28,2024-03-20T00:21:00,1.8,354,16.8,24,2024-03-08T10:39:00,56.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2024-03-31T00:00:00,,1,,,1,,25.5,1,,2024-03-31T22:00:00,,,0,,7,1,,,95,2024-03-11T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,994.7,1001.4,2024-04-04T23:21:00,987.4,2024-04-26T16:02:00,24.8,31.5,2024-04-30T11:35:00,17.3,2024-04-10T02:42:00,81,46,2024-04-28T16:42:00,1.1,4,11.6,4,2024-04-04T22:45:00,228.0,,,,,,,,,,,,,,,,,,,,,,,114.5,2024-04-24T00:00:00,,1,,,1,,39.5,1,,2024-04-24T12:00:00,,,0,,12,1,,,95,2024-04-04T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,994.7,1000.5,2024-05-09T22:11:00,985.2,2024-05-28T04:12:00,24.9,31.8,2024-05-31T11:23:00,17.1,2024-05-16T05:37:00,81,37,2024-05-11T16:46:00,0.8,147,13.0,9,2024-05-13T11:24:00,128.5,,,,,,,,,,,,,,,,,,,,,,,94.5,2024-05-28T00:00:00,,1,,,1,,53.5,1,,2024-05-28T07:00:00,,,0,,11,1,,,96,2024-05-28T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,993.0,998.0,2024-06-25T22:06:00,988.0,2024-06-02T16:31:00,27.9,35.3,2024-06-29T14:11:00,19.6,2024-06-03T02:20:00,79,50,2024-06-29T14:12:00,1.2,192,12.5,241,2024-06-29T14:50:00,99.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2024-06-02T00:00:00,,1,,,1,,28.5,1,,2024-06-02T18:00:00,,,0,,14,1,,,96,2024-06-02T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,990.4,999.2,2024-07-03T22:14:00,958.6,2024-07-25T03:03:00,29.3,36.4,2024-07-12T11:41:00,23.5,2024-07-25T21:49:00,77,46,2024-07-14T10:10:00,1.2,0,18.5,141,2024-07-25T18:54:00,375.5,,,,,,,,,,,,,,,,,,,,,,,261.0,2024-07-25T00:00:00,,1,,,1,,41.0,1,,2024-07-25T20:00:00,,,0,,9,1,,,96,2024-07-25T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,991.4,996.2,2024-08-20T20:12:00,985.7,2024-08-28T15:02:00,28.8,35.0,2024-08-03T10:56:00,24.8,2024-08-14T16:08:00,78,50,2024-08-20T09:45:00,0.9,228,14.9,253,2024-08-20T15:54:00,35.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-08-14T00:00:00,,1,,,1,,9.0,1,,2024-08-14T17:00:00,,,0,,11,1,,,96,2024-08-17T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,990.5,998.9,2024-09-23T21:37:00,981.6,2024-09-30T16:01:00,28.0,34.7,2024-09-06T11:01:00,23.2,2024-09-15T02:22:00,83,50,2024-09-30T12:14:00,0.6,150,12.6,11,2024-09-28T14:19:00,348.0,,,,,,,,,,,,,,,,,,,,,,,192.0,2024-09-20T00:00:00,,1,,,1,,67.0,1,,2024-09-20T22:00:00,,,0,,11,1,,,96,2024-09-20T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,994.2,1001.1,2024-10-20T08:45:00,960.6,2024-10-31T15:37:00,26.2,33.9,2024-10-01T12:02:00,20.1,2024-10-11T04:07:00,84,55,2024-10-13T13:41:00,1.9,10,26.3,22,2024-10-31T12:42:00,47.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2024-10-31T00:00:00,,1,,,1,,11.5,1,,2024-10-31T21:00:00,,,0,,6,1,,,95,2024-10-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
