,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,999.7,12.6,85,1.4,146.0,,,0.0
2014-01-01 02:00:00,999.4,12.4,82,1.4,128.0,,,0.0
2014-01-01 03:00:00,999.2,11.5,85,1.4,124.0,,,0.0
2014-01-01 04:00:00,999.1,11.1,83,1.5,121.0,,,0.0
2014-01-01 05:00:00,999.4,10.9,82,1.6,121.0,,,0.0
2014-01-01 06:00:00,1000.1,10.9,81,1.4,80.0,,,0.0
2014-01-01 07:00:00,1000.7,10.3,83,1.2,130.0,,,0.0
2014-01-01 08:00:00,1001.2,12.6,78,1.4,143.0,,,0.0
2014-01-01 09:00:00,1001.3,16.3,59,1.5,86.0,,,0.0
2014-01-01 10:00:00,1001.1,20.3,43,1.6,131.0,,,0.0
2014-01-01 11:00:00,1000.7,21.3,47,1.8,329.0,,,0.0
2014-01-01 12:00:00,999.8,21.2,56,1.8,312.0,,,0.0
2014-01-01 13:00:00,999.1,21.6,57,2.0,309.0,,,0.0
2014-01-01 14:00:00,998.1,21.9,58,2.0,320.0,,,0.0
2014-01-01 15:00:00,997.6,22.1,55,3.1,338.0,,,0.0
2014-01-01 16:00:00,997.9,20.9,59,2.5,334.0,,,0.0
2014-01-01 17:00:00,998.5,18.8,68,1.5,316.0,,,0.0
2014-01-01 18:00:00,998.5,16.9,79,0.3,255.0,,,0.0
2014-01-01 19:00:00,998.6,15.9,82,1.9,126.0,,,0.0
2014-01-01 20:00:00,998.7,15.2,83,1.5,132.0,,,0.0
2014-01-01 21:00:00,998.8,15.1,83,1.7,125.0,,,0.0
2014-01-01 22:00:00,999.1,14.6,85,1.7,121.0,,,0.0
2014-01-01 23:00:00,999.2,14.9,82,1.8,137.0,,,0.0
2014-01-02 00:00:00,999.2,14.5,83,1.6,134.0,,,0.0
2014-01-02 01:00:00,999.1,14.4,83,1.8,137.0,,,0.0
2014-01-02 02:00:00,998.6,14.3,84,1.7,134.0,,,0.0
2014-01-02 03:00:00,998.5,13.7,86,1.9,130.0,,,0.0
2014-01-02 04:00:00,998.5,13.5,86,1.9,120.0,,,0.0
2014-01-02 05:00:00,998.6,13.3,85,1.4,136.0,,,0.0
2014-01-02 06:00:00,999.1,13.2,83,1.3,129.0,,,0.0
2014-01-02 07:00:00,999.6,12.9,86,1.6,119.0,,,0.0
2014-01-02 08:00:00,999.6,15.8,71,1.9,93.0,,,0.0
2014-01-02 09:00:00,1000.4,18.2,68,0.8,301.0,,,0.0
2014-01-02 10:00:00,999.9,20.0,63,1.3,286.0,,,0.0
2014-01-02 11:00:00,999.2,22.1,58,1.5,327.0,,,0.0
2014-01-02 12:00:00,997.8,22.0,71,1.8,284.0,,,0.0
2014-01-02 13:00:00,997.0,22.4,71,1.9,282.0,,,0.0
