,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1001.7,1003.1,2025-01-01T09:11:00,999.9,2025-01-01T14:43:00,17.1,20.0,2025-01-01T12:22:00,14.9,2025-01-01T03:31:00,78.0,65.0,2025-01-01T09:43:00,1.0,339.0,5.5,7.0,2025-01-01T13:22:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1001.6,1003.6,2025-01-02T09:22:00,999.3,2025-01-02T14:33:00,17.6,19.5,2025-01-02T13:23:00,15.9,2025-01-02T06:41:00,85.0,75.0,2025-01-02T15:31:00,2.5,357.0,9.3,10.0,2025-01-02T14:26:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1001.7,1003.7,2025-01-03T09:31:00,999.3,2025-01-03T16:02:00,16.4,18.9,2025-01-03T12:11:00,13.2,2025-01-03T23:52:00,72.0,59.0,2025-01-03T14:36:00,4.4,12.0,19.9,7.0,2025-01-03T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1002.0,1004.3,2025-01-04T09:21:00,1000.2,2025-01-04T15:11:00,17.9,25.0,2025-01-04T12:21:00,12.9,2025-01-04T00:11:00,72.0,49.0,2025-01-04T12:29:00,1.1,115.0,6.4,353.0,2025-01-04T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1002.9,1004.6,2025-01-05T06:51:00,1000.9,2025-01-05T14:55:00,17.4,20.1,2025-01-05T13:11:00,15.9,2025-01-05T05:02:00,86.0,77.0,2025-01-05T23:47:00,1.5,346.0,9.0,2.0,2025-01-05T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1002.2,1003.9,2025-01-06T10:05:00,999.9,2025-01-06T13:54:00,16.7,21.6,2025-01-06T11:52:00,12.9,2025-01-06T23:45:00,71.0,51.0,2025-01-06T15:25:00,2.8,7.0,13.3,32.0,2025-01-06T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1002.9,1004.4,2025-01-07T19:54:00,1001.7,2025-01-07T04:50:00,16.2,22.2,2025-01-07T13:11:00,10.9,2025-01-07T00:52:00,68.0,49.0,2025-01-07T13:26:00,1.7,342.0,7.5,32.0,2025-01-07T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1003.5,1005.3,2025-01-08T23:01:00,1001.5,2025-01-08T13:31:00,17.1,22.0,2025-01-08T13:12:00,14.5,2025-01-08T00:02:00,75.0,55.0,2025-01-08T13:05:00,2.0,350.0,9.8,353.0,2025-01-08T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1005.3,1009.4,2025-01-09T23:22:00,1003.0,2025-01-09T13:49:00,15.9,18.7,2025-01-09T12:54:00,12.6,2025-01-09T23:57:00,72.0,56.0,2025-01-09T13:31:00,3.5,9.0,12.6,17.0,2025-01-09T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1009.9,1011.9,2025-01-10T08:23:00,1007.7,2025-01-10T14:46:00,12.4,15.9,2025-01-10T13:14:00,10.0,2025-01-10T06:48:00,71.0,57.0,2025-01-10T11:53:00,4.7,14.0,15.7,7.0,2025-01-10T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1010.2,1011.9,2025-01-11T09:01:00,1008.1,2025-01-11T15:17:00,13.5,16.9,2025-01-11T11:31:00,11.0,2025-01-11T22:01:00,72.0,63.0,2025-01-11T14:51:00,3.3,1.0,11.6,12.0,2025-01-11T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
