,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1006.1,1008.0,2016-01-01 10:12:00,1004.3,2016-01-01 14:04:00,17.3,23.3,2016-01-01 13:03:00,12.6,2016-01-01 03:34:00,85,65,2016-01-01 11:46:00,2.5,346.0,8.5,341.0,2016-01-01 14:10:00,0.0
2016-01-02,1004.1,1006.5,2016-01-02 00:32:00,1001.8,2016-01-02 16:41:00,18.2,21.7,2016-01-02 13:15:00,16.8,2016-01-02 06:51:00,94,74,2016-01-02 13:19:00,1.6,256.0,7.4,343.0,2016-01-02 10:21:00,2.5
2016-01-03,1002.0,1003.9,2016-01-03 00:02:00,999.9,2016-01-03 15:31:00,18.8,20.7,2016-01-03 13:45:00,17.2,2016-01-03 03:04:00,99,86,2016-01-03 10:42:00,1.3,53.0,5.9,100.0,2016-01-03 11:55:00,21.0
2016-01-04,1000.8,1003.0,2016-01-04 10:21:00,999.6,2016-01-04 15:51:00,20.1,22.7,2016-01-04 10:01:00,18.4,2016-01-04 03:22:00,99,90,2016-01-04 15:31:00,1.6,124.0,5.4,344.0,2016-01-04 12:37:00,2.0
2016-01-05,999.3,1000.6,2016-01-05 10:34:00,997.9,2016-01-05 14:41:00,20.1,23.1,2016-01-05 10:23:00,18.2,2016-01-05 05:54:00,99,81,2016-01-05 23:37:00,1.3,1.0,5.4,93.0,2016-01-05 20:41:00,0.0
2016-01-06,1000.1,1002.5,2016-01-06 22:32:00,997.1,2016-01-06 03:01:00,18.3,23.0,2016-01-06 13:31:00,16.6,2016-01-06 22:01:00,94,77,2016-01-06 12:46:00,3.0,340.0,13.7,20.0,2016-01-06 20:38:00,21.0
2016-01-07,1002.1,1004.3,2016-01-07 08:55:00,1000.8,2016-01-07 13:42:00,17.4,22.0,2016-01-07 13:22:00,15.8,2016-01-07 03:21:00,84,69,2016-01-07 13:55:00,3.4,351.0,11.6,25.0,2016-01-07 03:38:00,0.0
2016-01-08,1001.7,1003.9,2016-01-08 09:22:00,999.6,2016-01-08 15:23:00,15.9,19.4,2016-01-08 14:05:00,14.6,2016-01-08 23:21:00,89,74,2016-01-08 12:03:00,3.0,360.0,13.2,14.0,2016-01-08 16:09:00,1.5
2016-01-09,1002.2,1004.2,2016-01-09 09:02:00,1000.3,2016-01-09 13:13:00,16.3,21.4,2016-01-09 11:41:00,13.2,2016-01-09 07:11:00,84,63,2016-01-09 11:59:00,2.7,11.0,9.4,352.0,2016-01-09 09:11:00,0.0
2016-01-10,1000.3,1002.8,2016-01-10 08:32:00,997.7,2016-01-10 14:05:00,17.2,21.5,2016-01-10 11:45:00,13.3,2016-01-10 03:41:00,92,65,2016-01-10 11:45:00,2.4,327.0,7.3,341.0,2016-01-10 16:16:00,0.0
2016-01-11,998.5,1001.1,2016-01-11 23:34:00,995.8,2016-01-11 04:16:00,16.4,18.4,2016-01-11 02:22:00,15.0,2016-01-11 16:21:00,97,87,2016-01-11 17:51:00,2.5,139.0,10.0,1.0,2016-01-11 16:00:00,29.5
2016-01-12,1000.3,1002.4,2016-01-12 23:02:00,998.4,2016-01-12 13:41:00,16.2,19.5,2016-01-12 12:07:00,13.6,2016-01-12 23:46:00,87,71,2016-01-12 12:06:00,4.3,2.0,16.3,14.0,2016-01-12 05:54:00,1.5
2016-01-13,1001.7,1003.1,2016-01-13 10:11:00,999.9,2016-01-13 13:21:00,13.6,15.6,2016-01-13 09:28:00,12.2,2016-01-13 22:19:00,91,84,2016-01-13 12:41:00,3.3,1.0,10.5,1.0,2016-01-13 14:15:00,0.0
2016-01-14,1000.9,1004.0,2016-01-14 08:57:00,998.1,2016-01-14 23:41:00,14.1,18.2,2016-01-14 12:32:00,11.2,2016-01-14 06:44:00,86,69,2016-01-14 12:24:00,2.3,355.0,10.2,12.0,2016-01-14 09:20:00,0.0
2016-01-15,998.2,999.5,2016-01-15 00:17:00,996.7,2016-01-15 14:34:00,14.5,16.7,2016-01-15 10:02:00,12.5,2016-01-15 00:34:00,97,85,2016-01-15 10:12:00,1.5,319.0,6.5,106.0,2016-01-15 08:24:00,4.0
