,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1002.3,1007.4,2019-01-27T09:21:00,997.3,2019-01-14T14:16:00,17.5,27.2,2019-01-31T12:12:00,9.1,2019-01-23T06:21:00,89,47,2019-01-24T12:52:00,2.4,5,18.0,17,2019-01-26T10:42:00,15.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,5,0,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1000.5,1007.3,2019-02-12T09:13:00,995.0,2019-02-07T14:25:00,18.9,30.8,2019-02-07T13:11:00,13.0,2019-02-02T01:16:00,90,23,2019-02-07T13:31:00,2.5,306,12.7,6,2019-02-01T11:52:00,18.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-19T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,997.6,1003.9,2019-03-15T09:36:00,991.0,2019-03-28T16:13:00,19.7,31.3,2019-03-21T13:41:00,11.3,2019-03-08T02:52:00,89,30,2019-03-15T19:41:00,2.1,1,14.6,354,2019-03-03T10:21:00,214.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2019-03-22T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,994.5,1003.0,2019-04-01T10:14:00,987.8,2019-04-30T15:51:00,23.4,31.8,2019-04-23T13:51:00,15.3,2019-04-01T06:51:00,89,51,2019-04-26T08:32:00,2.0,113,13.3,215,2019-04-21T02:19:00,137.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2019-04-16T00:00:00,,1,,,1,,9.5,1.0,,2019-04-21T15:00:00,,,0.0,,11,1,,,100,2019-04-15T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,992.0,997.0,2019-05-03T10:23:00,987.2,2019-05-18T02:44:00,24.2,31.5,2019-05-31T09:39:00,17.8,2019-05-03T03:44:00,88,62,2019-05-05T09:27:00,1.5,94,13.9,6,2019-05-20T11:51:00,320.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2019-05-23T00:00:00,,1,,,1,,33.0,1.0,,2019-05-23T08:00:00,,,0.0,,19,1,,,100,2019-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,989.4,995.4,2019-06-06T09:46:00,982.8,2019-06-14T03:11:00,27.7,34.8,2019-06-28T13:01:00,21.5,2019-06-14T23:54:00,82,55,2019-06-22T13:21:00,2.0,145,10.7,251,2019-06-27T11:29:00,363.0,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-06-11T00:00:00,,1,,,1,,33.0,1.0,,2019-06-11T10:00:00,,,0.0,,14,1,,,100,2019-06-04T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,988.5,994.2,2019-07-11T22:44:00,976.4,2019-07-17T17:11:00,28.9,37.1,2019-07-17T14:14:00,24.0,2019-07-23T04:42:00,79,49,2019-07-04T10:33:00,2.0,132,14.2,244,2019-07-05T11:22:00,116.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-07-18T00:00:00,,1,,,1,,13.0,1.0,,2019-07-18T15:00:00,,,0.0,,12,1,,,100,2019-07-10T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,985.7,994.4,2019-08-26T21:02:00,971.7,2019-08-24T15:41:00,28.1,33.8,2019-08-08T11:36:00,23.7,2019-08-31T05:14:00,86,57,2019-08-01T08:52:00,1.9,140,16.2,3,2019-08-08T13:46:00,567.5,,,,,,,,,,,,,,,,,,,,,,,101.0,2019-08-12T00:00:00,,0,,,0,,31.0,0.0,,2019-08-12T10:00:00,,,0.0,,17,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,990.9,1000.4,2019-09-24T09:11:00,980.6,2019-09-30T14:22:00,26.6,34.4,2019-09-12T13:55:00,20.2,2019-09-25T05:41:00,81,48,2019-09-18T09:12:00,2.7,1,24.8,26,2019-09-18T19:44:00,25.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-09-01T00:00:00,,0,,,0,,5.5,0.0,,2019-09-01T17:00:00,,,0.0,,4,0,,,100,2019-09-04T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,996.3,1001.4,2019-10-15T09:37:00,985.2,2019-10-01T00:01:00,24.4,33.5,2019-10-02T12:41:00,18.0,2019-10-22T04:41:00,79,42,2019-10-02T12:38:00,2.3,16,16.9,31,2019-10-15T15:55:00,14.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2019-10-01T00:00:00,,0,,,0,,5.0,0.0,,2019-10-01T03:00:00,,,0.0,,1,0,,,100,2019-10-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
