,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1002.3,1007.4,2019-01-27T09:21:00,997.3,2019-01-14T14:16:00,17.5,27.2,2019-01-31T12:12:00,9.1,2019-01-23T06:21:00,89.0,47.0,2019-01-24T12:52:00,2.4,5.0,18.0,17.0,2019-01-26T10:42:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1000.5,1007.3,2019-02-12T09:13:00,995.0,2019-02-07T14:25:00,18.9,30.8,2019-02-07T13:11:00,13.0,2019-02-02T01:16:00,90.0,23.0,2019-02-07T13:31:00,2.5,306.0,12.7,6.0,2019-02-01T11:52:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,997.6,1003.9,2019-03-15T09:36:00,991.0,2019-03-28T16:13:00,19.7,31.3,2019-03-21T13:41:00,11.3,2019-03-08T02:52:00,89.0,30.0,2019-03-15T19:41:00,2.1,1.0,14.6,354.0,2019-03-03T10:21:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,994.5,1003.0,2019-04-01T10:14:00,987.8,2019-04-30T15:51:00,23.4,31.8,2019-04-23T13:51:00,15.3,2019-04-01T06:51:00,89.0,51.0,2019-04-26T08:32:00,2.0,113.0,13.3,215.0,2019-04-21T02:19:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,992.0,997.0,2019-05-03T10:23:00,987.2,2019-05-18T02:44:00,24.2,31.5,2019-05-31T09:39:00,17.8,2019-05-03T03:44:00,88.0,62.0,2019-05-05T09:27:00,1.5,94.0,13.9,6.0,2019-05-20T11:51:00,320.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,989.4,995.4,2019-06-06T09:46:00,982.8,2019-06-14T03:11:00,27.7,34.8,2019-06-28T13:01:00,21.5,2019-06-14T23:54:00,82.0,55.0,2019-06-22T13:21:00,2.0,145.0,10.7,251.0,2019-06-27T11:29:00,363.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,988.5,994.2,2019-07-11T22:44:00,976.4,2019-07-17T17:11:00,28.9,37.1,2019-07-17T14:14:00,24.0,2019-07-23T04:42:00,79.0,49.0,2019-07-04T10:33:00,2.0,132.0,14.2,244.0,2019-07-05T11:22:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,985.7,994.4,2019-08-26T21:02:00,971.7,2019-08-24T15:41:00,28.1,33.8,2019-08-08T11:36:00,23.7,2019-08-31T05:14:00,86.0,57.0,2019-08-01T08:52:00,1.9,140.0,16.2,3.0,2019-08-08T13:46:00,567.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,990.9,1000.4,2019-09-24T09:11:00,980.6,2019-09-30T14:22:00,26.6,34.4,2019-09-12T13:55:00,20.2,2019-09-25T05:41:00,81.0,48.0,2019-09-18T09:12:00,2.7,1.0,24.8,26.0,2019-09-18T19:44:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,996.3,1001.4,2019-10-15T09:37:00,985.2,2019-10-01T00:01:00,24.4,33.5,2019-10-02T12:41:00,18.0,2019-10-22T04:41:00,79.0,42.0,2019-10-02T12:38:00,2.3,16.0,16.9,31.0,2019-10-15T15:55:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,997.5,1004.1,2019-11-28T09:38:00,990.4,2019-11-06T13:32:00,21.3,30.9,2019-11-01T12:43:00,14.5,2019-11-30T04:25:00,76.0,39.0,2019-11-29T13:02:00,2.9,2.0,20.7,12.0,2019-11-19T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1000.9,1007.6,2019-12-31T09:22:00,995.3,2019-12-25T14:55:00,18.0,28.7,2019-12-17T12:36:00,11.6,2019-12-08T22:24:00,80.0,33.0,2019-12-10T12:23:00,3.1,14.0,28.6,28.0,2019-12-02T20:40:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
