,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1005.0,1007.3,2015-01-01 09:21:00,1002.8,2015-01-01 00:01:00,12.7,18.7,2015-01-01 13:15:00,9.3,2015-01-01 22:17:00,63,41,2015-01-01 13:15:00,3.4,240.0,16.6,26.0,2015-01-01 14:36:00,0.0
2015-01-02,1005.3,1007.2,2015-01-02 09:11:00,1002.8,2015-01-02 14:38:00,12.7,19.5,2015-01-02 13:41:00,8.3,2015-01-02 04:31:00,66,46,2015-01-02 13:02:00,1.9,351.0,7.1,352.0,2015-01-02 12:06:00,0.0
2015-01-03,1003.0,1005.5,2015-01-03 09:13:00,1001.0,2015-01-03 23:56:00,14.0,20.6,2015-01-03 12:13:00,8.7,2015-01-03 03:41:00,77,48,2015-01-03 12:13:00,1.2,134.0,5.4,261.0,2015-01-03 12:55:00,0.0
2015-01-04,999.4,1001.3,2015-01-04 09:26:00,997.5,2015-01-04 22:44:00,15.6,21.3,2015-01-04 13:12:00,10.8,2015-01-04 05:33:00,77,53,2015-01-04 15:12:00,1.7,124.0,5.4,345.0,2015-01-04 13:42:00,0.0
2015-01-05,997.2,999.2,2015-01-05 09:17:00,996.0,2015-01-05 15:33:00,18.5,25.7,2015-01-05 16:03:00,12.4,2015-01-05 06:21:00,70,42,2015-01-05 11:12:00,1.4,105.0,5.1,91.0,2015-01-05 04:48:00,0.0
2015-01-06,996.6,998.1,2015-01-06 07:02:00,994.7,2015-01-06 13:51:00,19.7,27.1,2015-01-06 11:52:00,15.7,2015-01-06 00:02:00,73,46,2015-01-06 11:38:00,2.2,113.0,9.4,350.0,2015-01-06 14:20:00,0.0
2015-01-07,1000.7,1004.2,2015-01-07 21:03:00,996.6,2015-01-07 00:01:00,15.1,19.3,2015-01-07 14:11:00,11.5,2015-01-07 23:51:00,82,64,2015-01-07 14:11:00,3.7,352.0,13.5,14.0,2015-01-07 15:22:00,0.0
2015-01-08,1005.0,1007.0,2015-01-08 08:35:00,1003.6,2015-01-08 13:14:00,12.8,17.9,2015-01-08 14:42:00,10.2,2015-01-08 06:02:00,65,45,2015-01-08 13:53:00,3.8,9.0,14.8,26.0,2015-01-08 11:55:00,0.0
2015-01-09,1004.9,1006.9,2015-01-09 09:21:00,1003.0,2015-01-09 14:28:00,14.8,21.0,2015-01-09 13:08:00,10.6,2015-01-09 06:51:00,65,44,2015-01-09 12:52:00,2.3,340.0,8.3,352.0,2015-01-09 14:50:00,0.0
2015-01-10,1004.1,1005.8,2015-01-10 09:44:00,1001.9,2015-01-10 14:11:00,15.0,22.6,2015-01-10 13:22:00,9.8,2015-01-10 06:31:00,70,41,2015-01-10 13:22:00,1.7,350.0,8.7,337.0,2015-01-10 14:01:00,0.0
