,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1005.0,1007.3,2015-01-01T09:21:00,1002.8,2015-01-01T00:01:00,12.7,18.7,2015-01-01T13:15:00,9.3,2015-01-01T22:17:00,63,41.0,2015-01-01T13:15:00,3.4,240,16.6,26.0,2015-01-01T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-01T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1005.3,1007.2,2015-01-02T09:11:00,1002.8,2015-01-02T14:38:00,12.7,19.5,2015-01-02T13:41:00,8.3,2015-01-02T04:31:00,66,46.0,2015-01-02T13:02:00,1.9,351,7.1,352.0,2015-01-02T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-02T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1003.0,1005.5,2015-01-03T09:13:00,1001.0,2015-01-03T23:56:00,14.0,20.6,2015-01-03T12:13:00,8.7,2015-01-03T03:41:00,77,48.0,2015-01-03T12:13:00,1.2,134,5.4,261.0,2015-01-03T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-03T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,999.4,1001.3,2015-01-04T09:26:00,997.5,2015-01-04T22:44:00,15.6,21.3,2015-01-04T13:12:00,10.8,2015-01-04T05:33:00,77,53.0,2015-01-04T15:12:00,1.7,124,5.4,345.0,2015-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-04T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,997.2,999.2,2015-01-05T09:17:00,996.0,2015-01-05T15:33:00,18.5,25.7,2015-01-05T16:03:00,12.4,2015-01-05T06:21:00,70,42.0,2015-01-05T11:12:00,1.4,105,5.1,91.0,2015-01-05T04:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-05T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,996.6,998.1,2015-01-06T07:02:00,994.7,2015-01-06T13:51:00,19.7,27.1,2015-01-06T11:52:00,15.7,2015-01-06T00:02:00,73,46.0,2015-01-06T11:38:00,2.2,113,9.4,350.0,2015-01-06T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1000.7,1004.2,2015-01-07T21:03:00,996.6,2015-01-07T00:01:00,15.1,19.3,2015-01-07T14:11:00,11.5,2015-01-07T23:51:00,82,64.0,2015-01-07T14:11:00,3.7,352,13.5,14.0,2015-01-07T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1005.0,1007.0,2015-01-08T08:35:00,1003.6,2015-01-08T13:14:00,12.8,17.9,2015-01-08T14:42:00,10.2,2015-01-08T06:02:00,65,45.0,2015-01-08T13:53:00,3.8,9,14.8,26.0,2015-01-08T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-08T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1004.9,1006.9,2015-01-09T09:21:00,1003.0,2015-01-09T14:28:00,14.8,21.0,2015-01-09T13:08:00,10.6,2015-01-09T06:51:00,65,44.0,2015-01-09T12:52:00,2.3,340,8.3,352.0,2015-01-09T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-09T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1004.1,1005.8,2015-01-10T09:44:00,1001.9,2015-01-10T14:11:00,15.0,22.6,2015-01-10T13:22:00,9.8,2015-01-10T06:31:00,70,41.0,2015-01-10T13:22:00,1.7,350,8.7,337.0,2015-01-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
