,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1002.4,1005.0,2012-01-01T08:55:00,1000.4,2012-01-01T14:31:00,15.2,19.9,2012-01-01T12:31:00,12.3,2012-01-01T23:48:00,79,61.0,2012-01-01T12:31:00,2.7,10,13.5,6.0,2012-01-01T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1001.6,1003.1,2012-01-02T08:31:00,1000.7,2012-01-02T02:32:00,14.4,18.9,2012-01-02T11:17:00,11.2,2012-01-02T23:47:00,78,58.0,2012-01-02T11:17:00,1.7,245,6.4,10.0,2012-01-02T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1001.4,1003.4,2012-01-03T21:49:00,999.6,2012-01-03T13:51:00,15.4,22.0,2012-01-03T13:21:00,10.7,2012-01-03T00:16:00,85,59.0,2012-01-03T09:35:00,2.0,131,8.4,360.0,2012-01-03T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1004.5,1007.3,2012-01-04T09:18:00,1002.6,2012-01-04T01:32:00,10.3,13.3,2012-01-04T00:02:00,8.5,2012-01-04T15:27:00,86,76.0,2012-01-04T13:48:00,4.4,10,15.8,23.0,2012-01-04T06:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-04T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1003.6,1006.7,2012-01-05T09:32:00,1001.9,2012-01-05T17:20:00,10.9,12.4,2012-01-05T23:37:00,9.1,2012-01-05T05:50:00,85,0.0,2012-01-05T15:32:00,1.8,356,8.4,10.0,2012-01-05T02:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1003.1,1004.8,2012-01-06T21:31:00,1001.3,2012-01-06T03:21:00,14.2,15.6,2012-01-06T11:47:00,12.2,2012-01-06T00:02:00,-9997,0.0,2012-01-06T00:01:00,1.8,320,6.8,9.0,2012-01-06T20:21:00,16.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1004.2,1005.4,2012-01-07T09:31:00,1003.2,2012-01-07T12:43:00,16.0,21.1,2012-01-07T12:34:00,13.6,2012-01-07T00:39:00,-9997,70.0,2012-01-07T13:03:00,2.8,346,9.5,23.0,2012-01-07T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1004.2,1006.1,2012-01-08T09:02:00,1002.3,2012-01-08T14:49:00,16.4,20.1,2012-01-08T11:16:00,14.4,2012-01-08T00:44:00,-9997,0.0,2012-01-08T10:09:00,2.0,359,8.5,19.0,2012-01-08T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1002.9,1004.8,2012-01-09T09:40:00,1001.0,2012-01-09T13:52:00,16.7,25.8,2012-01-09T13:33:00,14.4,2012-01-09T21:17:00,-9997,0.0,2012-01-09T00:01:00,3.1,358,12.8,9.0,2012-01-09T08:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1002.6,1003.8,2012-01-10T23:18:00,1000.6,2012-01-10T13:46:00,17.4,23.0,2012-01-10T12:47:00,15.2,2012-01-10T23:47:00,76,60.0,2012-01-10T12:46:00,2.7,344,9.6,8.0,2012-01-10T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-10T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
